sep=,
Date,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,
,83,314,2642,0,257,1820,0,139,1100,1,98,973,0,108,942,0,117,1138,0,109,1005,0,123,948,0,106,979,1,141,1161,0,147,1151,0,115,922,0,148,1063,1,106,893,0,146,1095,0,119,1028,0,132,993,2,140,1129,0,94,948,0,109,1068,0,116,897,0,113,931,0,114,997,0,119,988,1,107,1116,0,119,984,0,138,1092,1,131,973,0,124,1072,0,201,1787,1,108,1008,0,137,1101,1,140,1068,0,152,1095,0,147,1110,0,118,977,0,133,981,0,126,988,0,114,987,0,126,897,0,120,1141,0,111,940,0,124,977,0,145,998,0,110,1070,0,124,1040,1,135,1128,1,135,1090,0,122,987,0,135,1007,0,119,960,0,137,959,0,132,1069,0,125,1042,0,150,1161,0,124,1104,1,123,970,0,128,1037,0,126,1045,0,100,979,0,132,1173,0,117,1083,0,140,1194,1,138,1037,0,123,1017,1,254,1874,0,
,101,321,2676,0,247,1856,0,140,1136,0,121,998,1,101,881,1,137,1059,0,112,1013,0,107,932,0,92,936,1,146,1085,0,133,1078,0,115,997,1,125,1123,0,110,931,0,109,1173,0,104,983,0,121,1000,0,144,1118,0,97,961,0,136,989,0,110,891,0,108,902,0,136,950,0,139,990,0,136,1115,0,128,1021,0,138,1075,0,109,905,0,122,1087,0,219,1816,0,141,957,1,135,1105,1,132,1065,0,136,1073,0,121,1130,0,106,1000,0,118,973,0,130,941,1,119,1046,0,138,950,0,138,1023,0,119,993,1,116,960,0,142,1043,0,110,1015,0,142,1046,1,128,1020,0,129,1099,0,114,1077,0,137,1091,0,102,947,0,121,983,0,129,1073,0,115,1020,0,125,1167,0,146,1099,0,116,1033,0,128,1002,0,138,984,1,102,1029,0,131,1161,1,129,1067,0,117,1110,0,129,1043,0,109,1004,1,250,1833,0,
,81,337,2699,0,209,1799,0,131,1136,0,108,929,1,122,936,0,113,1082,1,117,1059,0,127,963,2,110,926,0,171,1088,0,156,1111,1,104,954,0,119,1016,0,118,957,0,135,1105,1,117,986,0,127,1031,0,140,1071,0,97,914,0,110,1055,1,110,911,1,107,879,0,113,959,0,143,1023,1,114,1121,1,143,977,0,115,1033,1,125,942,0,140,1059,0,211,1728,0,124,1021,0,158,1094,0,144,1046,0,126,1112,0,135,1016,0,118,875,0,110,938,1,135,991,1,128,1016,0,107,946,0,137,993,0,127,907,0,106,958,1,133,1019,1,109,1058,0,126,1084,0,137,1070,1,133,1144,0,123,1006,0,126,1031,1,115,997,0,106,973,0,121,1049,0,102,1045,0,161,1184,0,144,1125,0,125,972,0,127,1014,1,127,958,0,140,1029,0,133,1153,0,129,1038,0,112,1083,0,120,1061,0,155,988,0,247,1809,0,
,85,343,2678,0,205,1817,2,120,1065,0,100,959,1,109,945,0,128,1021,0,110,1029,0,105,917,1,101,937,0,135,1188,0,134,1125,0,108,886,1,134,1016,0,106,899,0,108,1091,0,134,957,0,150,963,0,130,1098,0,123,922,0,111,1015,0,134,917,0,118,801,0,118,959,0,122,1039,0,126,1032,0,125,1013,0,122,1005,0,109,955,0,136,1077,0,215,1748,0,116,1005,0,151,1134,0,122,1052,0,140,1069,1,123,1046,1,118,966,0,124,987,0,122,1042,0,158,1083,1,135,962,0,115,1047,0,110,950,1,133,914,1,130,1076,0,138,1023,0,127,1070,0,136,1079,0,127,1136,1,121,1030,1,115,997,0,115,1007,0,136,946,1,131,1102,1,125,960,0,126,1205,0,126,1121,0,111,1010,0,142,1053,0,127,1010,0,124,978,0,146,1106,0,132,1023,0,150,1183,0,140,1058,0,128,965,0,240,1844,0,
,85,333,2702,0,230,1792,0,134,1142,0,102,968,0,110,855,0,129,1110,0,117,988,0,104,964,0,97,919,0,137,1155,0,142,1108,0,108,926,0,122,1093,0,95,878,1,129,1135,1,117,993,0,115,1042,1,127,1075,0,98,904,0,117,1053,0,99,866,0,98,870,0,133,952,0,128,1041,0,148,1086,0,107,1037,0,125,1031,1,126,955,0,130,1061,0,252,1734,0,108,1037,0,143,1108,0,129,1095,0,147,1033,0,130,1083,0,143,908,0,123,991,0,123,1007,1,125,1036,0,119,949,0,123,1027,0,97,1003,0,122,963,0,140,1007,0,107,995,1,138,1066,0,126,1033,0,145,1124,0,106,1028,0,141,1004,1,120,929,0,120,971,0,128,1071,0,125,1078,1,134,1123,0,134,1154,0,130,898,0,130,1072,0,130,992,0,133,972,0,137,1108,0,117,1069,0,133,1084,0,124,1098,0,122,1025,0,252,1806,0,
,75,321,2653,0,241,1788,0,135,1024,0,133,996,0,94,855,0,144,1036,0,107,1031,0,112,963,0,141,946,0,127,1154,2,142,1148,0,98,962,0,128,1079,0,105,890,2,136,1060,0,120,953,0,144,1024,0,143,1058,0,134,855,0,98,1011,0,108,873,0,110,890,0,117,928,0,122,1042,0,124,1096,2,138,1060,1,126,1022,0,117,913,0,146,1069,0,197,1749,0,132,978,0,142,1080,0,144,1118,0,120,1136,0,155,1045,2,118,942,0,119,1000,0,135,960,0,130,1004,0,109,922,0,142,1088,0,131,961,0,124,900,0,137,1035,0,103,994,0,120,1050,0,133,996,0,134,1116,0,140,1028,0,127,1059,0,133,970,0,125,977,0,109,986,0,132,1051,0,143,1173,0,113,1077,0,132,969,1,136,1028,0,146,1046,0,124,968,1,133,1039,1,128,1076,2,138,1115,0,118,1057,0,130,990,0,245,1832,0,
,86,368,2600,0,226,1792,0,129,1097,0,106,981,1,117,848,0,137,1017,0,140,964,0,115,919,1,103,956,1,130,1143,0,131,1104,0,125,955,0,151,1055,0,117,905,0,134,1088,0,121,925,1,123,972,0,126,1084,1,113,880,1,111,980,0,113,905,0,118,896,0,102,1002,0,151,1029,0,118,1083,0,118,986,0,121,1057,0,113,944,0,144,1053,0,226,1716,0,108,993,0,125,1072,0,135,1052,0,127,1039,1,152,1039,0,105,849,0,123,1032,1,105,945,0,139,1066,0,102,922,1,104,1016,0,113,922,0,118,941,0,123,971,1,135,988,0,121,1046,0,140,1053,1,146,1082,0,122,1046,1,141,1006,0,116,956,0,122,967,0,163,1101,0,139,1058,0,151,1181,1,159,1117,0,110,956,0,111,975,0,125,1006,0,112,1013,0,151,1160,0,137,1081,0,131,1012,0,141,1011,1,129,976,1,222,1789,0,
,78,377,2583,0,271,1733,0,137,1122,0,119,948,0,104,849,0,121,1038,0,129,969,0,115,960,0,115,939,0,137,1092,0,132,1115,0,99,947,0,139,1079,0,111,845,0,142,1129,0,130,919,0,124,1017,0,148,1033,0,128,884,0,118,1046,0,106,842,0,93,862,0,120,940,0,133,1003,0,133,1050,1,120,971,0,128,1016,0,131,936,0,149,1034,0,227,1724,0,129,984,0,161,1094,0,110,1012,0,146,1095,0,139,1050,0,136,926,0,116,945,0,105,1005,0,144,1066,0,130,917,0,132,1054,0,126,934,0,109,947,1,146,1067,0,126,968,0,137,1080,0,136,1075,2,120,1110,0,133,989,0,135,1022,1,139,921,0,141,961,0,143,1063,0,136,1020,0,134,1184,0,156,1051,0,131,975,0,137,1014,0,123,988,0,114,969,0,152,1136,1,130,1034,0,141,1048,0,111,1002,0,111,1026,0,227,1819,0,
,87,333,2636,0,288,1915,0,153,1054,0,112,971,1,115,903,1,123,1026,0,120,923,0,117,952,0,101,925,0,168,1078,0,149,1097,2,129,950,0,130,1063,0,125,937,0,147,1051,0,120,966,0,121,948,0,133,1058,1,117,866,0,127,1001,0,97,876,0,129,892,0,117,893,0,156,1006,0,171,1120,0,130,1014,0,124,1007,0,122,909,0,122,1017,0,233,1843,0,125,975,0,138,1116,0,130,1042,0,151,1066,0,125,981,0,123,910,1,107,981,0,128,1009,0,134,1043,0,123,893,0,134,1073,0,111,990,0,113,938,1,137,1058,0,116,1012,0,147,1034,0,141,1001,0,148,1120,0,121,1004,0,133,998,0,110,930,0,110,941,1,136,1061,1,136,1064,0,133,1134,0,122,1112,0,110,952,1,154,1043,1,140,1031,0,127,951,1,147,1072,0,144,1075,0,151,1077,0,129,1022,1,146,905,0,233,1823,0,
,83,355,2576,0,261,1833,0,124,1066,0,101,976,0,124,937,0,132,1101,0,118,952,1,124,899,0,126,895,0,141,1145,0,148,1115,0,92,904,0,158,1090,1,133,904,0,130,1101,0,140,905,0,143,1060,0,124,1036,1,92,868,0,118,920,0,106,885,1,121,866,0,110,954,0,130,973,0,150,1066,0,133,959,0,130,1050,0,109,925,0,146,1054,0,220,1764,0,133,1025,0,149,1073,1,118,1079,0,144,1057,0,118,1091,0,130,955,0,155,955,0,136,991,1,129,991,1,111,927,0,113,1042,0,117,894,1,137,921,0,123,1073,1,151,923,0,138,1078,0,139,1011,0,154,1091,0,144,1009,0,130,949,1,132,945,0,103,921,0,122,1079,0,157,1014,0,138,1173,0,171,1139,0,112,844,0,125,1008,0,120,972,0,146,1002,0,139,1155,0,146,1037,0,139,1086,2,154,1030,0,123,1017,0,225,1768,1,
,80,325,2525,0,243,1869,0,141,1062,0,132,991,0,116,933,1,119,1075,0,124,978,1,127,940,0,124,934,0,148,1086,0,140,1099,1,115,917,0,105,1111,0,113,917,0,131,1033,0,128,931,1,125,947,0,152,1014,0,104,906,0,113,1041,0,129,827,0,103,891,0,107,932,0,132,966,0,146,1069,0,129,974,0,138,978,0,100,961,0,116,1003,0,215,1807,1,148,984,0,160,1096,0,140,984,0,144,1062,0,132,1003,0,112,900,0,124,922,0,129,931,1,148,1057,0,118,931,0,128,1043,0,128,888,1,109,948,0,125,1031,1,126,921,2,123,1122,0,122,1058,0,164,1071,0,125,1068,0,122,939,0,126,853,0,113,927,0,122,1055,0,97,1015,0,157,1139,0,129,1142,0,111,1008,0,131,1018,0,132,1048,0,133,971,0,147,1134,0,124,973,0,160,1068,0,108,1009,0,123,979,0,246,1821,0,
,79,367,2590,0,230,1832,0,135,1016,0,116,980,0,119,879,0,120,1081,0,144,980,0,119,950,0,125,880,0,118,1133,0,149,1117,0,111,946,1,161,1032,0,106,948,0,144,1088,0,121,968,0,129,1009,0,141,1025,0,109,920,0,132,960,1,117,859,0,106,894,1,121,912,0,121,981,1,147,1081,0,123,971,0,132,1010,0,117,892,1,138,1014,0,238,1690,0,133,1050,0,166,1045,1,127,980,0,126,1107,0,121,1039,1,125,948,0,126,1014,0,132,959,0,140,1006,0,119,933,0,114,964,0,122,901,1,104,984,0,129,1013,1,120,972,1,129,999,0,135,992,0,136,1086,0,111,957,0,131,1000,1,120,980,0,129,958,1,138,1062,0,109,980,1,143,1086,0,150,1106,0,116,931,1,129,1021,0,129,979,1,129,1035,1,145,1153,0,136,1018,0,137,1077,0,147,1024,0,124,1005,0,234,1814,0,
,92,361,2583,0,247,1829,0,112,1053,0,111,949,0,122,894,0,155,1055,1,120,1006,0,134,947,1,121,919,0,157,1051,0,143,1112,0,114,909,0,139,1046,0,111,882,0,139,1058,1,146,928,2,159,1005,0,142,1075,0,113,876,0,147,981,0,113,890,0,117,865,0,123,931,0,148,995,0,128,1092,0,110,994,0,141,984,0,99,882,0,127,1039,0,239,1648,0,115,982,0,144,1068,0,157,980,0,139,1013,0,145,998,2,113,941,0,135,948,0,141,923,0,136,1029,0,113,934,1,118,1000,0,121,876,0,113,884,0,130,988,0,112,1026,1,126,995,0,129,971,0,162,1135,2,123,977,2,128,1011,0,120,958,2,123,954,0,146,1034,0,122,1070,0,147,1172,0,148,1130,0,132,957,0,119,1026,0,147,996,1,110,985,0,128,1082,0,145,1046,0,145,1085,0,142,1007,1,149,912,0,251,1789,0,
,79,370,2539,0,235,1825,0,119,1084,1,130,910,0,98,843,0,144,1010,0,138,902,0,123,960,0,109,883,0,146,1088,0,133,1069,0,110,862,0,132,1035,1,121,902,0,141,1042,0,133,941,0,141,947,1,133,1056,0,91,897,0,141,945,1,110,870,0,117,882,0,136,855,0,127,1000,1,149,1051,0,113,958,0,118,1045,1,129,874,0,121,1099,1,222,1792,0,137,933,0,126,1107,0,147,1001,0,133,1109,0,143,1013,0,117,935,0,126,985,0,131,970,0,132,1085,0,114,887,1,121,1045,0,114,972,1,115,915,0,123,984,1,126,982,0,122,1032,1,130,984,0,136,1068,1,137,1007,2,111,971,0,133,850,0,128,900,0,138,1045,0,129,981,0,135,1137,0,156,1040,0,124,894,0,156,1012,0,132,1010,0,136,930,0,144,1196,1,133,1064,0,139,1090,2,126,1019,1,132,947,0,235,1786,0,
,84,312,2618,0,249,1789,0,191,1007,0,115,952,0,103,880,0,143,1053,0,123,975,0,107,947,0,104,919,0,130,1091,1,155,1050,0,130,911,0,144,1036,0,111,860,0,146,1063,0,126,956,0,147,1000,0,116,1081,1,118,866,0,123,983,0,107,869,0,113,819,0,130,923,0,128,960,0,142,1011,0,136,964,1,116,1018,0,98,879,0,127,971,0,240,1702,0,135,995,1,146,1041,1,139,1038,0,124,1121,0,137,1041,0,124,908,1,107,944,0,133,947,0,120,999,0,132,930,0,139,958,0,118,905,1,118,930,1,143,1042,0,123,956,0,141,998,0,149,1049,0,136,1088,0,131,992,0,127,1007,0,101,915,0,125,997,1,132,1011,1,147,961,0,181,1126,0,150,1091,1,113,953,0,134,1021,0,135,949,0,130,959,0,139,1078,0,139,1049,0,145,1052,1,145,935,0,114,979,0,216,1755,0,
,87,338,2606,0,237,1827,0,124,1064,0,104,921,0,104,841,1,124,1049,0,99,926,0,121,927,0,122,889,0,166,1031,0,122,1094,0,122,872,0,161,1065,1,121,916,0,128,1074,0,122,949,0,137,999,0,153,1007,0,119,947,0,130,959,0,108,784,0,105,819,1,122,905,0,133,977,0,131,1042,0,125,969,0,138,941,0,123,866,0,155,1045,0,234,1679,1,148,1023,0,161,1073,0,147,1010,0,158,995,0,142,976,0,99,961,0,116,895,0,127,962,1,141,1032,1,122,819,0,122,992,1,119,909,0,105,941,0,128,1006,0,132,962,0,128,948,0,133,1015,0,164,1066,0,140,981,1,134,968,0,116,941,0,138,909,0,132,974,0,127,963,0,152,1156,0,143,1125,0,135,950,0,128,981,0,141,916,0,128,986,0,122,1065,1,145,1016,0,144,1046,0,122,1024,1,119,1007,1,226,1797,0,
,84,354,2495,0,229,1742,0,169,1084,1,109,944,0,109,844,0,155,1017,0,140,937,0,122,867,0,119,932,0,145,1079,0,141,1062,0,130,921,0,143,966,0,140,873,1,141,1052,0,96,873,0,154,984,0,117,1034,1,137,876,0,127,906,1,109,831,0,112,842,1,137,868,3,139,1006,0,149,1030,0,129,982,0,114,988,0,103,880,0,135,1027,0,218,1738,0,118,978,0,142,1052,0,118,973,0,149,1022,0,115,1039,0,126,890,1,121,934,1,129,940,0,137,1009,0,105,864,1,137,988,0,132,895,0,133,954,1,126,995,1,135,984,0,141,955,0,138,943,0,143,1060,1,116,987,1,120,975,0,108,869,0,119,927,0,143,1062,0,114,975,0,136,1077,0,151,1038,0,139,946,0,133,945,0,131,977,0,117,947,0,142,1047,0,114,1080,0,124,1085,0,147,1089,1,135,1008,0,242,1781,0,
,67,365,2556,0,253,1769,0,141,1072,0,104,974,0,99,854,0,122,1016,0,133,941,0,114,911,0,120,816,0,151,1025,0,138,1078,0,115,911,0,146,1014,0,121,927,0,116,996,1,125,945,0,140,1031,0,142,1046,0,105,837,0,129,959,0,89,861,0,107,897,0,133,912,0,140,971,0,149,1102,0,125,943,0,139,920,1,136,856,0,120,1028,0,219,1821,0,140,961,0,119,1135,0,138,1003,1,163,1018,0,134,965,0,129,922,0,114,892,0,129,901,1,138,961,0,111,860,0,125,1002,0,135,894,0,125,881,0,125,1068,1,118,978,0,132,997,0,141,1063,0,134,1016,1,138,963,0,140,941,0,119,935,0,122,929,0,119,1064,0,131,922,1,135,1072,0,141,1046,0,117,992,0,136,984,0,129,932,2,146,901,0,167,1032,0,135,998,0,143,1096,0,149,988,0,116,945,0,248,1788,0,
,77,347,2531,0,247,1751,0,164,1046,0,121,914,0,102,836,0,137,975,0,124,936,0,128,900,0,110,848,0,144,1076,0,162,1083,1,113,969,0,137,1063,0,109,929,0,107,1048,0,121,922,0,131,957,0,142,1089,2,119,870,0,131,897,1,122,827,0,111,831,0,106,907,0,135,969,1,128,1001,0,127,965,0,121,987,1,128,881,1,134,999,0,226,1696,0,159,988,0,146,1079,0,134,951,0,163,1018,0,132,977,0,120,882,0,121,899,0,133,975,0,152,973,0,104,928,0,137,977,0,129,910,0,112,932,0,135,907,0,129,982,0,118,1017,0,140,999,0,134,1080,1,115,948,0,139,1044,0,126,880,0,117,872,0,144,1001,0,141,939,0,173,1085,0,148,1052,0,127,911,0,137,983,0,127,944,0,151,930,0,137,1052,0,139,980,0,139,1026,1,131,967,0,120,986,0,246,1794,1,
,91,341,2479,0,245,1727,0,161,1083,0,108,944,1,107,840,0,117,1061,1,140,925,0,130,869,0,150,849,0,142,1020,0,146,1085,1,121,864,0,142,1028,0,136,877,0,140,1044,0,122,877,0,139,975,0,154,1052,0,103,891,1,135,944,1,118,831,0,113,865,0,116,872,0,140,962,1,152,1000,0,149,952,0,127,993,0,108,908,0,136,1033,0,236,1710,0,143,980,0,150,1050,0,137,944,0,132,1052,0,128,970,0,107,863,1,123,902,1,155,922,0,124,971,0,130,860,0,131,978,0,105,868,0,127,937,0,142,1004,0,122,939,0,113,990,1,151,1025,0,135,1006,0,128,1059,0,130,960,0,117,971,0,133,925,0,132,968,1,129,1027,0,136,1103,0,133,1082,0,119,951,0,142,1001,0,155,1002,0,117,929,0,117,1063,0,126,1025,1,128,1049,0,124,1000,0,140,978,0,241,1706,0,
,83,352,2598,0,243,1791,0,143,1039,1,123,863,0,104,790,1,154,951,0,120,950,0,123,915,0,147,878,0,152,1035,0,155,1083,0,112,851,0,120,1049,0,115,849,0,140,1031,1,123,954,0,142,943,1,120,1023,1,137,877,0,128,959,0,122,876,0,124,850,0,130,909,0,139,944,1,135,1072,0,130,964,0,122,970,0,128,897,0,149,988,0,232,1741,0,128,972,0,135,1051,0,125,1013,0,162,1029,0,141,1011,0,145,820,1,112,919,0,118,914,1,145,999,0,121,890,0,121,956,1,105,820,0,121,911,0,145,966,0,134,951,0,139,1005,0,114,1006,2,136,1060,2,146,1023,0,150,936,0,129,860,1,125,913,1,128,1032,0,147,917,0,155,1104,0,171,1053,0,120,1001,0,129,968,0,132,873,0,114,847,1,132,1029,1,139,1030,2,130,1062,0,172,1041,0,139,939,0,241,1726,0,
,73,358,2491,0,213,1709,0,127,987,0,107,962,0,120,809,1,131,1011,0,121,890,0,116,838,0,115,836,0,157,1043,0,139,975,0,113,866,0,129,1001,0,118,872,1,132,956,0,140,894,0,139,984,0,146,967,0,98,848,0,119,976,0,113,830,0,113,869,0,111,936,0,135,977,0,151,1054,0,139,925,0,107,1006,0,118,880,0,135,932,0,228,1682,0,149,962,0,166,1044,1,126,936,1,131,1061,0,145,991,0,101,868,0,110,897,0,113,951,0,141,952,0,128,872,0,132,976,0,104,857,1,120,862,1,112,1007,0,133,942,0,125,1015,1,135,983,0,147,1015,0,136,948,0,122,1031,1,112,953,0,129,941,0,107,1013,0,131,928,0,154,1088,1,134,1135,0,135,905,0,119,941,0,144,922,0,127,984,0,132,1087,0,135,1026,0,129,1035,0,157,1046,0,93,927,0,227,1814,0,
,71,343,2581,0,228,1719,1,128,1044,0,127,898,0,106,850,1,151,991,0,128,993,1,154,891,0,119,863,0,157,1034,0,136,1069,0,113,899,0,152,999,0,122,870,0,133,1043,0,118,911,1,108,954,0,132,1034,0,120,876,0,113,954,1,108,762,0,90,861,0,96,868,0,128,1024,1,148,1028,1,106,954,0,130,975,0,111,863,1,132,1091,0,210,1588,0,133,945,0,167,988,2,152,943,1,128,975,0,133,997,1,131,849,0,122,920,0,109,944,0,144,1035,0,125,868,0,141,965,0,116,891,1,127,834,0,118,984,1,136,975,0,157,952,0,119,972,1,150,1020,0,116,967,0,116,930,0,122,870,0,101,883,0,140,977,0,115,973,2,158,1164,0,148,1066,0,114,943,0,135,974,0,126,912,1,124,907,0,149,1065,0,144,998,0,153,1029,0,138,977,1,119,911,0,257,1760,0,
,63,353,2495,0,265,1748,0,150,1043,0,146,897,0,121,876,0,118,1021,0,118,939,0,126,844,0,109,857,0,130,1091,1,155,987,1,140,900,0,123,974,0,116,860,0,130,1025,0,112,886,1,108,903,0,139,1023,1,113,836,0,139,951,0,112,840,0,110,835,0,119,904,1,144,1011,0,150,998,0,137,940,1,136,995,1,116,856,0,137,1000,0,233,1690,0,136,961,1,136,975,0,141,994,1,122,1028,0,137,1009,0,141,877,0,134,909,0,128,957,0,128,994,0,121,891,0,138,932,0,127,861,1,111,893,0,120,973,0,133,936,0,114,956,0,124,1016,0,149,984,0,126,946,0,148,882,0,110,847,0,115,893,0,141,967,0,122,964,0,138,1043,1,147,1007,0,127,939,0,117,985,0,152,975,1,116,934,0,147,989,0,149,1027,0,155,1022,0,126,997,1,122,940,0,257,1708,0,
,81,340,2523,0,284,1735,0,156,975,1,126,904,0,134,788,0,124,1044,1,135,934,0,134,876,0,128,899,0,133,1050,0,135,1043,0,115,854,0,122,1024,0,117,889,0,148,996,0,134,966,0,135,948,0,135,945,0,109,850,0,122,938,0,101,792,0,122,809,2,125,924,0,140,961,0,146,974,0,120,863,0,128,1038,0,93,846,0,130,932,0,248,1622,0,139,958,0,157,1041,1,160,977,0,133,951,0,139,989,0,121,888,0,115,925,0,146,912,0,131,984,0,127,886,0,149,987,0,103,860,0,131,884,0,130,920,0,111,942,0,129,959,1,134,988,0,135,1064,1,144,913,0,118,937,1,129,917,0,131,914,0,146,975,1,140,923,0,175,1069,0,151,1052,0,115,911,0,127,940,0,135,927,0,146,926,0,141,1039,0,134,1004,0,157,998,2,128,934,0,136,948,0,277,1682,0,
,85,359,2537,0,223,1803,0,154,1034,0,130,902,0,108,825,0,142,1062,0,122,961,0,134,918,0,103,888,0,162,1036,0,144,1010,0,111,925,0,127,992,0,122,838,0,157,1032,0,141,910,1,134,880,0,166,922,0,137,821,0,129,907,0,97,829,0,119,829,0,124,869,0,129,1002,1,153,992,0,119,903,0,121,942,1,117,896,1,145,983,1,227,1698,0,130,921,0,124,1019,0,158,1000,1,130,1044,0,127,965,0,124,860,0,149,870,1,124,966,0,120,971,1,111,868,0,128,997,0,126,870,0,117,904,0,132,941,0,132,970,0,150,974,0,130,980,0,156,1047,1,127,919,0,133,955,0,128,903,0,125,894,1,138,995,0,142,933,0,155,1066,0,146,1028,1,126,862,0,132,960,0,145,942,2,128,899,1,145,1024,0,139,959,0,128,1045,0,139,990,0,113,934,0,248,1735,0,
,73,372,2434,0,218,1724,0,141,1082,0,121,904,0,106,863,0,167,1017,0,118,924,0,136,923,0,123,886,0,132,1049,0,145,1062,0,123,848,0,116,977,0,124,891,1,156,1012,0,126,868,0,126,946,0,149,983,0,114,855,1,122,925,0,125,818,1,120,759,0,115,895,0,131,941,0,149,970,0,142,928,0,134,995,0,132,858,0,133,940,0,254,1598,0,157,920,0,128,1036,0,156,994,0,154,980,0,129,942,0,109,895,0,135,914,0,137,932,0,140,972,1,118,817,0,137,993,0,105,814,0,119,931,0,149,972,0,128,973,0,126,1007,0,127,951,0,125,1019,0,124,956,0,132,994,1,141,874,0,126,885,0,144,988,0,153,907,1,157,1094,0,159,1015,0,105,911,0,128,899,0,138,931,0,131,928,0,142,1044,0,141,1017,0,152,997,2,125,930,1,128,941,0,239,1793,1,
,77,388,2486,0,237,1715,0,119,1020,0,125,861,0,106,773,0,134,941,0,132,888,0,124,863,0,139,842,1,141,1013,1,141,1059,0,112,870,0,131,977,1,143,823,0,148,966,0,131,894,0,139,927,0,134,983,0,128,823,0,131,866,0,115,803,0,131,822,0,108,880,1,127,948,0,140,1001,1,145,898,1,142,941,0,117,807,0,137,956,0,208,1678,0,132,921,1,138,996,0,137,965,0,139,971,0,132,962,0,136,815,0,131,940,0,133,942,0,144,947,0,136,865,0,152,944,0,117,838,0,117,866,0,128,927,0,136,890,1,147,938,0,132,906,1,142,1017,0,150,975,0,130,947,0,125,877,0,125,836,0,143,1004,0,142,928,0,159,1094,1,146,1050,1,121,869,0,134,935,0,110,901,0,133,915,0,129,1022,0,154,888,1,137,1013,0,159,1011,0,113,946,1,228,1744,0,
,78,362,2519,0,246,1717,0,139,1014,0,134,944,0,113,798,0,160,986,0,125,911,0,134,896,0,119,893,0,136,1022,0,147,1008,0,131,819,0,146,1024,0,126,820,0,134,1006,0,123,868,0,155,961,0,137,971,0,117,871,0,124,948,0,101,811,0,148,846,0,129,901,0,146,896,0,131,1006,0,143,1000,0,167,970,0,109,823,0,147,999,1,224,1716,0,160,952,0,145,1003,0,143,991,0,150,1010,0,141,991,0,125,856,0,122,878,0,127,922,0,131,973,0,107,878,0,131,995,0,140,836,0,120,821,0,118,955,0,137,938,0,143,994,0,143,985,0,128,954,0,124,907,0,136,929,0,141,923,0,136,893,0,137,1023,0,149,922,0,138,1071,1,159,1054,0,131,904,0,136,1005,0,128,954,0,129,879,0,129,1029,0,125,968,1,153,964,0,133,928,0,127,931,0,249,1704,0,
