sep=,
Date,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,
,1,464,18,0,296,10,0,364,55,0,360,62,0,345,60,0,340,59,0,355,63,0,370,50,0,311,68,0,363,57,0,383,64,0,361,69,0,404,50,0,368,52,0,375,67,0,350,55,0,340,73,0,346,49,0,346,46,0,337,60,0,343,72,0,372,58,0,352,61,0,379,60,0,358,62,0,369,55,0,355,53,0,356,61,0,361,60,1,318,75,0,326,66,0,377,59,0,356,38,0,321,59,0,344,61,0,356,67,0,353,62,0,369,46,1,366,47,0,383,69,0,373,51,0,391,63,0,341,61,0,350,62,0,359,62,0,365,53,1,384,40,0,329,65,0,261,16,0,403,56,0,370,58,0,365,63,0,349,46,0,335,51,0,377,58,0,366,73,0,366,49,0,354,54,0,370,64,0,355,51,0,377,71,0,351,37,0,373,62,0,389,62,0,348,55,0,351,60,0,354,71,0,370,54,0,342,52,1,363,60,0,370,71,0,380,46,0,356,54,0,373,70,0,377,58,0,361,52,0,350,45,0,329,71,0,372,56,0,361,56,0,292,9,0,
,1,421,15,0,286,9,0,328,62,0,364,56,0,368,55,0,397,61,0,344,57,0,391,68,0,356,54,0,341,68,0,424,62,0,360,52,0,382,48,0,364,60,0,401,64,0,346,73,0,368,57,0,367,54,0,352,43,0,341,53,0,351,57,0,384,64,0,363,50,0,384,54,0,408,40,1,342,72,0,418,55,0,404,64,0,350,67,0,351,48,0,358,60,0,396,63,0,350,60,0,365,62,0,330,60,0,375,63,0,354,79,0,385,65,0,350,49,0,354,64,0,371,57,0,359,39,0,378,55,0,367,58,0,379,53,0,368,61,0,355,61,0,360,48,0,264,10,0,383,55,0,329,50,0,342,70,0,371,53,0,347,56,0,364,49,0,333,60,0,339,64,0,307,72,0,375,50,0,324,66,0,363,55,0,371,63,0,353,66,0,376,55,0,356,50,0,382,56,0,348,63,0,338,58,0,349,52,0,356,62,0,339,71,0,352,57,0,347,58,0,344,50,0,343,58,0,343,78,0,322,57,0,356,70,0,362,46,0,342,47,0,283,14,0,
,3,435,11,0,279,21,0,355,55,0,335,67,0,378,61,0,363,59,0,336,54,0,321,54,0,350,61,1,331,75,0,376,63,0,365,52,0,378,58,0,349,52,0,356,44,0,322,62,0,361,61,0,324,60,0,375,59,0,373,54,0,323,50,0,370,62,0,382,65,0,374,59,0,365,58,0,362,48,0,333,66,0,356,44,0,391,61,0,345,45,0,350,58,0,392,56,0,340,55,0,395,56,0,335,46,0,421,70,0,353,45,0,404,52,0,337,62,0,383,54,0,357,57,0,356,51,0,340,51,0,373,56,0,371,51,0,378,66,0,371,53,0,359,69,0,297,23,0,367,71,0,344,50,0,386,66,0,355,63,0,328,48,0,382,58,0,371,49,0,330,58,0,348,57,0,358,64,0,351,68,0,366,75,0,347,60,0,335,64,0,382,68,0,360,53,0,372,59,0,391,71,0,357,64,0,328,55,0,385,58,0,321,54,0,351,58,0,362,65,0,377,45,0,361,53,0,354,45,0,346,53,0,378,50,0,361,63,0,330,57,0,290,16,0,
,1,446,18,0,290,15,0,338,67,0,342,71,0,348,65,0,342,61,0,304,63,0,337,60,0,340,65,0,367,68,1,379,58,0,332,70,0,388,59,0,371,58,0,335,58,0,344,59,0,335,62,0,356,68,0,349,48,0,379,56,0,343,54,0,353,72,0,367,55,0,392,58,0,352,58,0,376,51,0,355,57,0,340,54,0,340,51,0,355,47,0,325,61,0,404,63,0,336,61,0,336,73,0,340,57,0,356,61,0,379,59,0,346,63,0,400,54,0,409,68,0,357,65,0,364,65,1,358,53,0,316,53,0,349,52,0,323,50,0,364,65,1,367,65,0,274,13,0,349,55,0,345,60,0,331,56,0,357,49,0,371,49,0,357,53,0,361,75,0,310,45,0,361,72,0,343,61,0,352,50,0,384,60,0,392,58,0,348,63,0,392,49,0,382,56,0,383,69,0,362,74,0,358,58,0,346,61,0,347,54,0,334,59,0,358,56,0,368,74,0,337,58,0,379,57,0,343,68,0,300,53,0,367,78,0,346,66,0,333,58,0,257,12,0,
,2,386,12,0,300,12,0,393,57,0,337,52,0,362,59,0,355,46,0,339,51,0,353,48,0,365,55,0,356,64,0,371,73,0,329,39,0,378,59,0,366,61,0,342,64,0,329,63,0,361,62,0,323,70,0,345,41,0,369,81,0,362,48,0,364,49,0,336,54,0,385,53,0,372,63,0,373,62,0,383,50,0,334,63,1,360,62,0,342,49,0,341,48,0,353,61,0,338,59,0,335,56,0,350,54,0,341,58,0,336,55,0,388,64,0,320,61,0,395,39,0,349,73,1,368,70,0,356,60,0,356,73,0,353,54,0,358,60,0,383,61,0,315,54,0,277,16,0,368,52,0,366,59,0,359,67,0,356,73,0,372,55,0,363,56,1,349,56,0,372,55,0,343,56,0,381,76,0,318,65,0,345,54,0,358,61,0,342,59,0,366,47,1,357,51,0,328,69,0,376,71,0,362,59,0,352,49,0,361,58,0,340,59,0,423,64,0,390,39,0,370,67,0,351,57,0,365,48,0,344,57,0,369,61,0,330,63,0,356,72,0,256,14,0,
,0,420,12,0,281,10,0,343,57,0,327,69,0,358,57,0,365,69,0,345,53,0,357,64,0,361,61,0,357,56,0,366,81,0,337,56,0,363,65,0,350,61,0,354,63,0,357,55,0,366,47,0,334,57,0,315,65,0,369,54,0,327,47,0,345,68,0,335,71,0,378,75,0,327,58,0,349,57,0,340,47,0,306,48,0,337,51,0,327,59,0,339,51,0,380,58,0,345,59,0,379,61,0,322,57,0,352,67,0,327,72,0,343,56,0,374,63,0,344,55,0,379,58,0,347,63,0,354,43,0,354,47,0,372,61,1,337,67,0,358,46,0,343,52,0,271,16,0,391,62,1,355,53,0,373,55,0,373,52,0,333,51,0,332,55,0,350,51,0,354,52,1,374,67,0,363,72,0,355,54,0,355,59,0,359,48,0,360,49,0,331,64,0,359,55,0,341,63,0,368,64,0,374,60,0,356,41,0,338,60,0,324,47,0,359,56,0,338,58,0,348,47,0,359,58,0,353,61,0,338,76,0,366,68,0,349,74,0,346,69,0,266,9,0,
,1,424,13,0,259,13,0,375,58,0,367,56,0,352,67,0,339,68,0,365,50,0,342,77,0,364,72,0,344,49,0,342,68,0,353,66,0,343,46,0,352,65,0,363,72,0,323,52,0,362,55,0,374,66,0,357,71,0,388,56,0,347,45,0,368,69,0,333,63,0,376,57,0,329,54,0,334,47,0,354,58,0,354,51,0,365,67,0,322,61,0,347,48,0,377,68,0,312,55,0,350,60,0,334,65,0,336,67,0,343,62,0,378,75,0,391,58,0,366,57,0,357,60,0,346,55,0,356,69,0,331,66,0,335,56,0,368,44,0,358,59,0,331,47,0,285,16,0,361,66,0,331,53,0,380,53,0,352,52,0,353,55,0,340,49,0,372,47,0,365,65,0,344,61,0,347,50,0,337,49,0,348,68,0,360,67,0,384,63,0,327,59,0,347,55,0,350,56,0,340,52,0,360,65,0,353,58,1,362,60,0,350,55,0,363,55,0,356,50,0,349,57,0,369,59,0,350,64,0,333,57,0,381,64,0,374,41,0,361,58,0,261,11,0,
,2,407,12,0,238,17,0,341,57,0,361,71,0,324,48,0,376,57,0,322,45,0,320,59,0,344,74,0,333,62,0,380,56,1,349,53,0,309,69,0,347,54,0,372,60,0,361,57,0,382,54,0,335,70,0,316,58,0,360,65,0,381,54,1,340,57,0,356,53,0,384,60,0,357,44,0,325,50,1,338,48,0,349,36,0,376,83,0,351,46,0,336,52,0,350,54,0,353,54,0,317,63,0,309,63,0,353,75,0,318,60,0,338,58,0,348,50,0,329,51,0,379,49,0,378,66,0,364,49,0,365,61,0,335,65,0,338,69,0,368,60,0,333,57,0,276,17,0,356,60,0,334,55,0,352,61,0,309,47,0,336,49,0,338,61,0,363,50,0,353,63,0,354,61,0,397,54,0,333,48,0,370,48,0,358,69,0,363,58,0,351,46,0,335,70,0,354,65,0,292,69,0,366,50,1,333,49,0,374,72,0,337,53,0,376,61,0,366,59,0,343,58,0,345,59,0,337,53,0,346,69,0,368,62,0,358,57,0,369,47,1,224,11,0,
,3,428,19,0,276,6,0,349,56,0,329,55,0,357,63,0,351,59,0,324,61,0,347,51,0,366,66,0,369,66,0,340,62,0,335,53,0,354,65,1,339,57,0,356,68,0,334,67,0,331,55,0,381,70,0,315,52,0,339,48,0,333,45,0,338,56,0,312,60,0,363,56,0,326,61,0,331,63,0,300,42,0,365,45,0,387,69,0,356,62,0,331,50,0,360,64,0,348,67,0,365,56,0,309,61,0,328,65,0,316,49,0,373,66,0,345,62,1,346,63,0,363,64,0,323,70,0,356,56,0,331,44,0,377,58,0,316,62,0,359,64,0,338,49,0,307,14,0,325,66,0,327,67,0,345,65,0,325,57,0,339,54,0,366,76,1,315,56,0,303,55,0,328,70,0,336,54,0,346,50,0,353,62,0,321,68,0,349,52,0,318,56,0,357,52,0,330,71,0,305,55,0,372,56,0,325,57,0,353,63,0,363,51,0,346,75,0,355,61,0,329,57,0,317,63,0,341,51,0,356,55,0,344,76,0,331,48,0,333,66,0,287,10,0,
,1,404,10,0,301,13,0,366,57,0,307,63,0,346,63,0,315,67,0,370,51,0,348,59,0,393,60,0,355,68,0,374,67,0,333,52,0,354,45,0,343,63,0,365,58,0,317,42,0,322,68,0,353,60,0,361,61,0,358,73,0,302,53,0,325,63,0,358,48,0,355,55,0,365,69,0,355,51,0,322,60,0,356,70,0,336,71,0,298,61,0,315,56,0,351,55,0,324,54,0,323,61,0,330,50,0,314,69,0,290,67,0,348,58,0,366,70,0,339,66,0,332,51,0,340,59,0,339,61,0,336,58,0,339,67,0,360,70,0,330,56,0,336,59,0,256,12,0,358,63,0,335,61,0,349,52,0,353,58,0,348,56,0,354,61,0,321,71,0,325,60,0,342,56,0,373,53,0,324,46,0,333,57,0,358,55,0,359,65,0,324,68,0,350,67,0,396,68,0,331,64,1,335,60,0,323,57,0,346,61,0,347,45,0,355,45,0,335,68,0,353,67,0,335,69,0,327,71,0,327,55,0,335,61,0,347,75,0,338,61,0,260,14,0,
,1,426,20,0,263,13,0,334,60,0,359,71,0,333,56,0,369,71,0,347,52,0,352,61,0,375,55,0,336,56,0,349,72,0,384,80,0,319,63,0,324,48,0,351,57,0,329,77,0,332,59,0,349,55,0,356,59,0,358,59,0,335,55,0,354,51,0,363,68,0,375,58,0,334,66,0,351,72,0,348,57,0,325,63,0,343,59,0,338,60,0,371,59,0,347,60,0,328,54,0,355,59,0,335,61,0,323,62,0,309,68,0,359,43,0,401,53,0,358,63,0,355,58,0,341,54,0,356,63,0,319,60,0,330,61,0,334,57,0,348,66,0,363,62,0,259,14,0,341,53,1,336,67,0,320,62,0,319,55,0,310,59,0,295,72,0,350,75,0,310,62,0,343,54,0,359,51,0,289,66,0,345,54,0,348,76,0,333,56,0,342,63,0,337,71,0,346,60,0,332,49,0,360,55,0,342,54,0,385,63,0,304,65,0,381,54,0,354,60,0,355,56,0,338,56,0,285,66,0,342,68,0,326,55,0,377,66,0,363,58,0,241,11,0,
,1,407,15,0,256,11,0,350,72,0,344,68,0,333,77,0,346,58,0,365,56,0,341,57,0,341,72,0,353,75,0,359,62,0,338,53,1,356,58,0,331,63,0,359,58,0,344,59,0,338,58,0,320,56,0,348,59,0,360,63,0,326,58,0,355,35,0,321,70,0,380,55,0,334,44,0,324,59,0,336,64,0,325,62,0,335,49,0,325,56,0,345,56,0,390,53,0,344,52,0,310,60,0,337,40,0,370,54,0,344,48,0,343,59,0,348,52,0,338,67,0,324,69,0,320,80,0,344,58,0,332,61,0,351,60,0,354,71,0,339,67,0,313,49,0,242,19,0,391,58,1,324,54,0,333,65,0,319,50,0,332,66,0,353,65,0,312,55,0,332,51,0,355,59,1,330,67,0,334,50,0,339,59,0,314,70,0,319,56,0,342,65,0,361,47,0,370,62,0,312,52,0,353,64,0,312,68,0,309,57,0,331,65,0,348,64,0,350,63,0,335,63,0,330,60,0,316,56,0,336,50,0,306,65,0,352,57,0,340,45,0,261,11,0,
,1,418,13,0,255,13,0,354,47,0,341,67,0,350,49,0,365,48,0,369,58,0,350,64,0,352,66,0,318,60,0,337,42,0,367,55,0,303,62,0,343,64,0,348,79,0,322,56,0,318,48,0,365,55,0,364,70,0,319,70,1,326,59,0,339,65,0,325,51,0,366,48,0,322,50,0,339,61,0,358,43,0,314,52,0,351,46,0,355,54,0,325,62,0,345,58,0,333,56,1,303,52,0,331,50,0,322,59,0,326,62,0,336,54,0,360,53,0,320,56,0,326,72,0,339,66,0,346,64,0,332,59,0,347,58,0,335,60,0,330,70,0,328,60,0,273,9,0,354,49,0,313,63,0,343,59,0,309,74,0,342,55,0,327,64,0,337,70,0,300,55,0,358,69,0,338,68,0,323,53,0,354,54,0,344,62,0,331,62,0,332,58,0,366,56,0,336,54,0,315,46,0,359,55,0,335,54,0,354,59,0,358,49,0,328,67,0,333,64,0,350,61,0,322,45,0,341,51,0,331,62,0,328,66,0,332,67,0,364,54,0,292,9,0,
,0,382,10,0,255,13,0,339,64,0,335,62,0,351,75,0,354,62,0,334,54,0,361,69,0,342,54,0,344,60,0,358,76,0,355,58,0,335,41,0,331,52,0,356,61,0,313,60,0,370,62,0,363,65,0,309,70,0,344,63,0,364,65,0,337,78,0,341,53,0,342,66,0,307,51,0,310,79,0,291,55,0,331,50,0,387,59,0,296,53,1,323,45,0,355,58,0,326,63,0,316,66,0,330,53,0,375,62,0,347,73,0,358,50,0,337,55,0,350,59,0,361,65,0,349,62,0,318,62,0,343,54,0,358,67,0,381,77,0,354,65,0,319,55,0,256,9,0,320,63,0,327,64,0,349,62,0,330,76,0,340,63,0,338,47,0,327,59,0,323,51,0,327,64,0,344,60,0,318,49,0,340,60,0,337,61,0,362,55,0,360,61,0,291,64,0,322,66,0,338,40,0,318,62,0,339,58,0,339,58,0,363,65,0,315,69,0,329,51,0,363,60,0,303,71,0,317,56,0,326,68,0,320,85,0,368,76,0,352,64,0,280,4,0,
,0,412,18,0,254,15,0,341,48,0,336,59,0,334,63,0,350,77,0,331,63,0,328,56,0,363,68,0,324,65,0,359,71,0,300,62,0,341,59,0,316,52,0,365,77,0,315,57,0,368,58,0,339,74,0,303,59,0,347,66,0,329,62,0,344,52,0,286,58,0,365,60,0,318,65,0,340,51,0,332,66,0,362,59,1,351,57,0,317,67,0,364,48,0,362,64,0,340,71,0,336,66,0,320,51,0,357,71,0,297,62,0,319,55,0,344,76,0,322,63,0,339,67,0,341,57,0,334,58,0,340,54,0,329,62,0,360,67,0,331,58,0,339,56,0,248,18,0,341,71,0,339,71,0,359,56,0,341,76,0,322,54,0,368,53,0,319,66,0,311,56,0,369,55,0,321,82,0,317,40,0,340,50,0,331,60,0,321,68,0,315,51,0,310,72,0,369,58,0,332,52,0,374,49,0,354,58,0,339,73,0,304,77,0,355,65,0,315,60,0,319,42,0,331,53,0,300,55,0,345,57,0,346,58,0,377,62,0,339,67,0,247,10,0,
,1,415,9,0,266,13,0,387,78,0,365,69,0,303,60,0,307,56,0,308,70,0,313,55,0,344,67,0,362,54,0,339,70,0,337,55,0,313,65,0,322,57,0,359,64,0,364,57,0,363,52,0,316,59,0,305,63,0,344,66,0,313,59,1,334,64,0,323,38,0,315,64,0,312,72,0,322,54,0,303,70,0,317,46,0,350,39,0,321,49,0,355,54,0,318,64,0,342,56,0,349,55,0,300,66,0,367,70,0,307,63,0,310,61,0,329,56,0,318,66,0,298,68,0,347,70,0,334,49,0,307,51,0,382,68,0,369,63,0,339,68,0,338,58,0,237,9,0,348,48,0,328,59,0,351,69,0,300,70,1,331,67,0,321,54,0,328,67,0,325,59,0,343,61,0,331,70,0,343,47,0,323,57,0,332,71,0,330,70,0,335,45,0,343,53,0,309,64,0,326,52,0,322,65,0,310,48,0,323,64,1,325,52,0,326,61,0,313,74,0,325,50,0,328,57,0,330,66,0,321,55,0,322,66,0,357,60,0,330,69,0,251,18,0,
,0,407,11,0,324,8,0,340,56,0,316,77,0,358,57,0,388,50,0,350,65,0,335,58,0,375,56,0,317,56,0,348,62,0,341,61,0,351,55,1,326,57,0,315,67,0,340,68,0,322,45,0,321,62,0,319,53,0,335,59,0,337,48,0,304,61,0,323,57,1,346,62,0,320,72,0,335,54,0,302,55,0,322,66,0,358,71,0,327,56,0,289,55,0,334,57,0,339,60,1,326,64,0,318,48,0,327,59,0,294,52,0,355,63,0,349,71,0,335,63,0,343,50,0,333,58,0,356,60,0,337,58,0,310,53,0,358,78,0,357,67,0,329,50,0,243,14,0,346,51,0,343,62,0,355,78,0,342,62,0,326,57,0,351,65,0,342,48,0,308,47,0,299,71,0,355,62,0,296,46,0,345,60,0,337,55,0,340,58,0,372,61,0,356,68,0,343,57,0,341,62,0,341,59,0,321,57,0,320,54,0,317,70,0,361,62,0,316,57,0,318,53,0,287,64,0,266,59,0,350,53,0,331,66,0,338,81,0,305,54,0,237,16,0,
,3,407,9,0,241,11,0,331,67,0,338,53,0,329,52,0,352,67,0,334,60,0,330,66,0,352,65,0,348,59,0,332,55,0,355,78,0,350,60,0,325,66,0,336,67,0,319,54,0,334,56,0,359,56,0,306,59,0,350,54,0,348,58,0,339,58,0,341,64,0,360,80,0,325,70,0,324,54,0,331,44,0,295,62,0,358,63,0,333,59,0,330,64,0,352,72,0,330,64,0,347,69,0,319,55,0,355,72,0,320,65,0,362,54,0,294,65,0,319,74,0,321,63,0,296,54,0,336,61,0,363,68,0,312,55,0,331,68,0,340,55,0,309,50,0,250,10,0,360,58,0,317,53,0,328,65,0,329,62,0,334,67,0,327,64,0,339,56,0,358,60,0,301,56,0,332,54,1,322,54,0,341,49,0,327,65,0,327,63,0,317,62,0,311,63,0,345,57,0,340,59,0,309,61,0,301,63,0,325,53,0,305,58,0,332,73,0,291,72,0,314,56,0,315,65,0,348,57,0,307,50,0,334,66,0,335,70,0,285,53,0,246,18,0,
,0,343,15,0,243,14,0,343,54,0,321,51,0,336,69,0,334,61,0,319,68,0,338,66,0,331,74,0,336,42,0,327,65,0,324,48,0,314,56,0,321,63,0,332,62,0,346,63,0,316,64,0,315,55,0,307,60,0,335,58,0,359,60,0,361,69,0,278,55,0,340,51,0,330,54,0,307,61,0,339,64,0,341,65,0,312,59,0,346,44,0,354,47,0,328,59,0,280,50,0,349,58,0,315,54,0,334,64,0,309,63,0,318,62,0,331,68,0,313,68,0,338,63,0,307,68,0,327,59,1,333,73,0,321,68,0,337,51,0,325,60,0,284,68,0,275,10,0,335,65,0,294,46,0,337,65,0,330,53,0,299,52,0,324,51,0,322,58,0,347,59,0,322,54,0,334,78,0,320,51,0,314,61,0,338,66,0,340,48,0,326,65,0,311,70,0,318,65,0,321,73,0,341,56,0,322,55,0,361,68,0,317,69,0,333,60,0,328,57,0,370,67,0,331,55,0,309,55,0,275,61,0,331,66,0,289,67,0,293,59,0,265,12,0,
,0,395,16,0,265,14,0,320,65,0,328,49,0,369,71,0,320,70,0,346,59,0,325,56,0,321,69,0,342,70,0,346,76,0,320,68,0,318,50,0,327,57,0,330,65,0,319,56,0,322,56,0,355,69,0,311,57,0,326,76,0,317,73,0,324,62,0,343,58,0,313,70,0,328,58,0,328,60,0,287,68,0,346,61,0,337,60,0,294,46,0,284,61,0,317,64,0,310,68,0,321,73,0,329,56,0,336,59,0,312,64,0,337,57,0,361,56,0,326,57,0,307,50,0,340,39,0,325,51,0,321,56,0,323,60,0,337,60,0,330,66,0,308,58,0,279,13,0,330,73,0,341,53,0,332,62,0,328,64,0,319,46,0,340,68,0,341,75,0,324,53,0,382,71,0,306,65,0,337,61,0,338,52,0,345,53,0,360,63,0,301,71,0,271,71,0,338,68,0,308,48,0,350,63,0,313,45,0,315,73,0,285,42,0,327,60,0,317,66,0,327,69,0,316,61,0,328,57,0,308,61,0,298,48,0,321,68,0,293,54,0,252,13,0,
,1,374,7,0,253,14,0,361,52,0,331,67,0,322,62,0,301,53,0,331,64,0,324,58,0,323,59,0,332,66,0,343,73,0,288,53,0,374,53,0,328,62,0,369,62,0,309,62,0,316,54,0,321,62,0,318,59,0,337,72,0,302,67,0,319,57,0,357,69,0,340,51,0,317,58,0,329,66,0,310,59,1,330,60,0,324,65,0,325,60,0,276,64,0,367,66,0,303,60,0,308,74,0,312,45,0,325,76,0,319,72,0,300,61,0,314,54,0,338,66,0,328,65,0,311,81,1,313,52,0,305,53,0,339,58,0,340,56,0,308,56,0,304,67,0,281,14,0,302,72,0,317,52,0,324,53,1,305,60,0,328,54,0,330,70,0,381,57,0,315,63,0,375,65,0,315,71,0,314,59,0,298,63,0,330,64,0,349,51,0,294,54,0,319,57,0,300,59,0,334,54,0,323,59,0,294,59,0,380,59,0,313,56,0,336,71,0,331,48,0,318,53,0,343,55,0,304,60,0,313,52,0,340,69,0,338,47,0,345,72,0,251,8,0,
,2,398,9,0,285,9,0,305,71,0,334,65,0,319,67,0,282,57,0,304,64,0,351,62,0,342,64,1,338,58,0,333,58,0,372,59,0,294,64,0,316,53,0,314,49,0,304,67,0,313,66,0,308,48,0,327,57,0,311,62,1,314,57,0,332,56,0,320,56,0,337,66,0,334,56,0,322,45,0,320,46,0,291,62,0,323,67,0,323,60,0,287,68,0,329,46,0,323,64,0,343,62,0,302,69,0,323,61,0,347,61,0,314,48,0,300,60,0,295,60,0,351,76,0,319,53,0,337,54,0,334,57,0,314,62,0,300,61,0,353,55,0,346,58,0,251,11,0,311,59,0,330,67,0,308,65,0,280,56,0,276,59,0,296,68,0,314,66,0,308,58,0,281,50,0,329,67,0,317,55,0,324,55,0,317,67,0,319,71,0,343,54,0,350,64,0,325,70,0,334,44,0,346,58,0,339,44,0,361,62,0,315,56,0,357,74,0,282,66,0,349,59,0,345,66,0,311,77,0,303,58,0,356,66,0,316,58,0,315,61,0,236,10,0,
,0,383,8,0,276,10,0,300,57,0,327,47,0,313,66,0,337,74,0,326,69,0,320,74,0,331,58,0,333,75,0,340,51,0,310,69,0,322,55,0,327,67,0,313,75,0,321,57,0,324,54,0,310,67,0,308,69,0,310,71,0,332,60,0,338,67,0,321,58,0,335,60,0,296,36,0,308,69,0,324,68,0,311,60,0,327,59,0,304,51,0,339,70,0,320,56,0,311,55,0,297,69,0,294,51,1,361,70,0,280,56,0,301,62,0,316,68,0,312,76,0,281,52,0,313,55,0,357,56,0,312,69,0,364,68,0,305,67,0,316,54,0,301,51,0,247,16,0,312,54,0,285,55,0,347,67,0,307,54,0,296,66,0,316,72,0,315,66,0,310,57,0,330,59,0,330,74,0,264,52,0,331,71,0,327,74,0,313,58,0,299,63,0,327,45,0,341,59,0,298,64,0,319,76,1,298,62,0,324,54,0,318,54,0,330,60,0,310,59,0,308,62,0,330,70,0,310,54,0,304,54,0,343,62,0,320,58,0,309,48,0,263,9,0,
,0,401,12,0,253,6,0,347,64,0,318,55,0,312,66,0,326,64,0,331,53,0,298,65,0,317,73,0,294,75,0,331,56,0,327,62,0,331,61,0,326,62,0,303,69,0,344,56,0,325,51,0,313,65,0,314,61,0,293,58,0,300,55,0,307,56,0,325,62,0,341,65,0,280,45,0,347,70,0,326,84,0,320,50,0,298,60,0,321,58,0,271,56,0,352,78,0,337,48,0,334,64,0,313,48,0,337,68,0,278,59,0,332,71,0,323,54,0,296,75,0,298,62,0,310,76,0,305,64,0,313,67,0,340,65,0,340,80,0,293,66,0,291,71,0,240,9,0,334,56,0,337,60,0,307,51,0,306,56,0,323,57,0,342,64,0,321,68,0,315,50,0,315,64,0,360,59,0,281,55,0,338,66,0,334,74,0,341,66,0,282,64,0,302,70,0,315,64,0,313,70,0,363,65,0,330,58,0,349,56,0,314,59,0,312,70,0,311,62,0,297,70,0,318,59,0,308,63,0,314,48,0,309,54,0,343,66,0,314,54,0,248,9,0,
,0,397,15,0,259,6,0,317,75,0,314,72,0,340,58,0,335,69,0,335,57,0,318,50,0,355,63,0,310,60,0,314,70,0,310,65,0,263,67,0,316,52,0,312,67,0,300,51,0,299,57,0,281,57,0,304,64,0,350,55,0,309,75,0,321,85,0,329,62,1,311,60,0,299,61,0,317,63,0,333,73,0,292,58,0,315,62,0,274,63,0,331,58,0,344,66,0,297,51,0,310,56,0,292,44,0,337,72,0,326,40,0,305,56,0,320,73,0,316,58,0,286,51,0,344,60,0,325,75,0,307,47,0,337,61,0,348,53,0,323,64,0,287,59,0,255,11,0,294,68,0,328,57,0,292,66,0,298,55,0,307,43,0,309,51,0,337,73,0,315,64,0,278,61,0,310,61,0,278,46,0,323,72,0,301,54,0,315,68,0,315,60,0,305,60,0,303,69,0,313,59,0,328,71,0,299,54,0,356,68,0,310,66,0,331,55,0,336,58,0,353,67,0,333,58,0,307,49,0,315,60,0,322,54,0,326,68,0,321,59,0,222,13,0,
