sep=,
Date,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,
,1,421,8,0,280,10,0,93,8,0,83,7,0,98,12,0,93,12,0,92,4,0,95,11,0,119,6,0,97,11,0,94,9,0,88,6,0,75,11,0,88,10,0,87,14,0,96,8,0,77,7,0,86,14,0,82,10,0,81,7,0,82,8,0,98,13,0,102,8,0,111,11,0,110,7,0,103,13,0,79,9,0,106,11,0,302,20,0,95,12,0,101,5,0,113,9,0,114,6,0,109,13,0,83,8,0,105,9,0,100,11,0,83,11,0,93,3,0,88,12,0,106,9,0,64,6,0,78,6,0,89,6,0,112,15,0,86,14,0,248,15,0,371,50,0,328,63,0,361,52,0,365,58,0,334,51,0,320,55,0,361,63,0,330,55,0,344,55,0,344,53,0,312,75,0,317,55,0,327,53,0,337,72,1,280,12,0,307,61,0,342,58,0,308,73,0,328,58,0,365,72,0,307,53,0,306,47,0,356,60,0,311,53,0,297,60,0,336,51,0,247,15,0,
,0,403,12,0,306,10,0,92,12,0,101,10,0,100,7,0,87,9,0,80,11,0,76,7,0,106,19,0,92,4,0,101,12,0,91,15,0,83,6,0,107,15,0,97,14,0,99,6,0,102,5,0,84,6,0,97,9,0,103,13,0,97,6,0,98,8,0,117,14,0,92,11,0,94,5,0,105,11,0,79,8,0,105,12,0,247,8,0,107,13,0,91,8,0,103,11,0,114,16,0,98,5,0,81,9,0,108,7,0,102,9,0,88,8,0,94,11,0,84,13,0,107,6,0,98,6,0,96,12,0,93,11,0,98,13,0,91,13,0,272,10,0,346,63,0,338,58,0,329,74,0,351,69,0,338,65,0,331,52,0,361,69,0,323,62,0,319,60,0,330,59,0,316,61,0,317,55,0,312,64,0,333,61,0,282,14,0,350,63,0,343,59,0,325,72,0,319,57,0,328,63,0,325,57,0,336,58,0,299,61,0,346,69,0,372,56,0,314,57,0,244,5,0,
,2,404,13,0,246,11,0,104,9,0,103,12,0,89,6,0,112,8,0,69,11,0,88,7,0,108,16,1,100,13,0,93,11,0,76,8,0,89,13,0,87,9,0,76,12,0,93,13,0,94,10,0,101,12,0,92,10,0,76,9,0,97,12,0,86,9,0,110,12,0,90,14,0,96,8,0,121,14,0,60,9,0,102,7,0,269,14,0,100,7,0,79,7,0,85,8,0,102,12,0,100,8,0,85,15,0,113,12,0,94,4,0,76,5,0,100,8,0,83,7,0,105,0,0,67,3,0,83,7,0,82,6,0,83,4,0,89,6,0,232,16,0,323,73,0,339,54,0,348,66,0,335,61,0,355,60,0,337,47,0,366,58,0,326,56,0,307,67,0,313,56,0,296,51,0,316,57,0,359,51,0,339,50,0,261,15,0,303,48,0,331,82,0,316,57,0,310,69,0,364,68,0,342,61,0,307,41,0,285,63,0,332,59,0,334,64,0,327,53,0,263,14,0,
,1,402,17,0,288,6,0,109,14,0,91,11,0,89,6,0,85,14,0,87,3,0,91,4,0,87,16,0,100,7,0,101,7,0,95,9,0,93,13,0,95,9,0,101,9,0,107,11,0,83,9,0,108,12,0,90,12,0,84,6,0,89,13,0,115,8,0,101,12,0,81,9,0,106,8,0,105,7,0,83,7,0,120,15,0,238,9,0,97,3,0,74,7,0,108,9,1,114,10,0,93,4,0,98,2,0,103,6,0,103,7,0,96,9,0,113,8,0,82,12,0,106,11,0,72,9,0,91,7,0,104,8,0,90,11,0,86,13,0,270,13,0,320,57,0,299,63,0,336,67,0,315,73,0,352,52,0,316,57,0,323,68,0,335,54,0,323,57,0,347,54,0,314,67,0,295,68,0,305,62,0,332,54,0,263,13,0,309,70,0,336,69,0,353,71,0,313,58,1,318,54,0,324,67,0,319,62,0,350,50,0,323,59,0,329,57,0,300,59,0,251,16,0,
,2,383,12,0,271,12,0,81,7,0,107,13,0,92,8,0,100,8,0,101,7,0,86,10,0,97,9,0,86,5,0,94,8,0,64,9,0,97,12,0,86,9,0,90,13,0,89,5,0,92,8,0,103,4,0,96,9,0,94,4,0,71,6,0,95,8,0,108,5,0,99,12,0,103,6,0,107,10,0,96,3,0,115,11,0,258,14,0,92,7,0,101,8,0,101,10,0,108,6,0,101,4,0,72,11,0,103,9,0,93,7,0,91,2,0,91,10,0,77,9,0,99,16,0,69,3,0,87,11,0,98,7,0,91,9,0,71,7,0,279,14,0,345,53,0,329,65,0,312,68,0,313,74,0,335,67,0,327,59,0,302,49,0,324,49,0,358,63,0,322,52,0,289,67,0,300,64,0,324,48,0,346,49,0,272,12,0,337,75,0,352,56,0,357,64,0,308,50,0,301,59,0,355,51,0,310,63,0,318,47,0,315,67,0,335,59,0,303,67,0,283,8,0,
,2,389,10,0,265,9,0,87,6,0,99,8,0,88,10,0,93,8,0,74,4,0,88,4,0,108,9,0,104,10,0,90,10,0,87,3,0,105,9,0,101,14,0,93,7,0,96,12,0,86,5,0,115,6,0,79,3,0,88,6,0,87,15,0,81,10,0,113,10,0,97,6,0,103,18,0,106,6,0,68,5,0,98,10,0,236,11,0,104,6,0,85,3,0,82,5,0,111,17,0,93,10,0,74,5,0,104,12,0,97,8,0,73,5,0,107,7,0,71,11,0,114,6,0,70,4,0,99,8,0,72,9,0,74,8,0,87,9,0,243,14,0,382,63,0,302,64,0,335,49,0,322,48,0,312,62,0,336,69,0,336,58,1,304,57,0,317,71,0,347,57,0,346,52,0,282,55,0,290,53,0,351,73,0,271,15,0,295,68,0,328,66,0,320,53,0,311,52,0,351,69,0,328,59,0,318,47,0,321,65,0,332,67,0,348,52,0,341,66,0,287,9,0,
,0,422,13,0,235,10,0,95,9,0,94,9,0,90,5,0,87,7,0,66,7,0,88,12,0,100,6,0,114,6,0,106,5,0,71,7,0,102,8,0,92,5,0,80,11,0,101,13,0,91,5,0,91,7,0,85,10,0,81,3,0,96,1,0,89,7,0,100,9,0,105,7,0,89,8,0,116,15,0,77,4,0,106,11,0,243,12,0,91,9,0,86,10,0,97,13,0,121,10,0,87,10,0,89,7,0,112,9,0,100,11,0,86,8,0,96,12,0,91,11,0,98,8,0,57,6,0,88,6,0,90,6,0,107,3,0,89,6,0,238,9,0,323,67,0,327,77,0,314,63,0,349,54,0,357,82,0,324,69,0,322,66,0,320,54,0,323,65,0,311,61,0,283,54,0,303,52,0,311,59,0,344,66,0,254,12,0,309,63,0,322,51,0,336,45,0,278,57,0,365,64,0,323,64,0,300,54,0,343,62,0,344,56,0,336,50,0,313,61,0,238,11,0,
,0,417,11,0,282,11,0,77,12,0,81,9,0,86,7,0,91,14,0,81,10,0,95,11,0,79,9,0,109,9,0,80,2,0,91,8,0,89,10,0,88,10,0,111,6,0,103,9,0,94,8,0,88,9,0,102,10,0,93,10,0,80,11,0,98,6,0,102,15,0,88,9,0,97,8,0,94,6,0,97,8,0,105,13,0,248,12,0,87,10,0,93,8,0,89,7,0,114,14,0,86,10,0,87,6,0,106,11,0,92,11,0,90,14,0,86,2,0,99,3,0,103,11,0,55,6,0,79,9,0,89,13,0,97,12,0,83,9,0,245,10,0,344,67,0,331,62,0,307,61,0,334,75,0,291,54,0,334,63,0,347,53,0,303,51,0,337,69,0,311,67,0,291,64,0,308,54,0,328,46,0,311,48,0,251,5,0,308,74,0,300,52,0,322,51,0,296,58,0,339,64,1,321,50,0,302,67,0,335,59,0,324,59,0,318,61,0,324,66,0,250,13,0,
,0,393,14,0,263,11,0,89,6,0,83,9,0,95,7,0,108,9,0,75,10,0,96,8,0,106,16,0,83,4,0,94,3,0,83,7,0,101,9,0,96,11,0,94,8,0,89,7,0,87,6,0,85,8,0,73,7,0,93,5,0,78,10,0,89,8,0,84,11,0,96,8,0,85,5,0,91,15,0,87,5,0,105,9,0,237,9,0,88,3,0,80,11,0,69,9,0,111,9,0,76,4,0,77,2,0,100,13,0,90,9,1,68,6,0,95,12,0,91,5,0,108,15,0,87,4,0,78,7,0,95,5,0,87,9,0,83,7,0,242,12,0,361,65,0,321,69,0,291,63,0,315,64,0,348,58,0,319,55,0,303,61,0,300,65,0,311,61,0,343,64,0,284,72,0,310,62,0,352,50,0,332,60,0,258,14,0,315,70,0,296,76,0,305,61,0,310,53,0,347,53,0,315,52,0,292,66,0,313,64,0,327,66,0,327,61,0,299,55,0,237,15,0,
,1,361,14,0,273,8,0,91,11,0,96,10,0,87,15,0,85,7,0,79,7,0,86,8,0,98,11,0,103,8,0,100,9,0,70,8,0,93,7,0,88,7,0,92,6,0,98,4,0,110,8,0,102,8,0,100,14,0,64,10,0,97,4,0,79,9,0,89,12,0,85,8,0,97,11,0,113,12,0,91,9,0,99,7,0,278,17,0,95,8,0,93,11,0,94,12,0,107,8,0,97,5,0,81,9,0,89,8,0,91,6,0,74,6,0,97,10,0,73,3,0,109,7,0,67,2,0,76,3,0,85,6,0,98,4,0,77,5,0,253,12,0,332,52,0,315,61,0,332,62,0,306,76,0,355,69,0,334,61,0,303,44,0,306,45,0,335,76,0,345,43,0,310,60,0,339,55,0,313,51,0,299,61,0,278,10,0,330,61,0,304,72,0,303,54,0,307,46,0,338,53,0,323,52,0,299,50,0,314,64,0,302,66,0,299,54,0,332,52,0,271,11,0,
,2,392,10,0,301,10,0,104,8,0,96,21,0,79,7,0,94,6,0,88,8,0,88,9,0,101,16,0,87,11,0,101,10,0,84,7,0,91,6,0,93,10,0,93,5,0,93,7,0,97,7,0,90,12,0,104,12,0,70,8,0,84,7,0,95,6,0,101,13,0,99,4,0,88,9,0,100,11,0,81,11,0,95,19,0,240,13,0,87,7,0,85,11,0,80,6,0,102,12,0,86,6,0,68,7,0,104,19,0,108,10,0,79,5,0,88,10,0,85,7,0,89,11,0,66,5,0,83,7,0,98,13,0,106,10,0,81,6,0,246,14,0,331,68,0,328,72,0,338,63,0,324,62,0,336,70,0,333,57,0,343,59,0,294,64,0,340,70,0,328,64,0,294,65,1,279,52,0,343,58,0,349,55,0,254,13,0,292,64,0,296,63,0,330,50,0,292,65,0,315,73,0,311,50,0,299,44,0,316,52,0,329,68,0,290,56,0,344,62,0,250,8,0,
,2,397,4,0,253,14,0,92,12,0,94,12,0,93,8,0,103,8,0,69,7,0,90,3,0,112,12,0,97,12,0,97,6,0,92,8,0,95,9,0,80,10,0,101,10,0,99,5,0,83,6,0,89,11,0,98,14,0,77,8,0,67,9,0,93,13,0,88,3,0,94,11,0,112,7,0,93,12,0,95,4,0,106,13,0,296,11,0,78,6,0,77,15,0,93,12,0,115,10,0,95,8,0,80,10,0,111,4,0,103,9,0,95,8,0,99,11,0,93,12,0,107,7,0,54,6,0,76,12,0,74,6,0,107,6,0,87,5,0,243,8,0,320,61,0,314,60,0,313,50,0,334,72,0,344,65,0,334,62,0,285,59,0,331,68,0,288,63,0,305,48,0,313,69,0,297,60,0,300,71,0,338,70,0,241,12,0,366,50,0,305,58,0,280,63,0,312,61,0,324,58,0,309,58,0,323,53,0,294,52,0,320,77,0,322,57,0,293,62,0,244,8,0,
,1,372,16,0,250,10,0,100,11,0,86,11,0,85,9,0,105,11,0,77,6,0,78,9,0,123,12,0,83,11,0,71,5,0,71,6,0,115,6,0,80,14,0,101,13,0,69,6,0,88,11,0,89,4,0,93,13,0,77,6,0,81,3,0,93,1,0,95,5,0,106,10,0,95,10,0,97,6,0,70,6,0,92,10,0,231,7,0,85,8,0,87,8,0,102,8,0,119,13,0,104,13,0,77,13,0,87,9,0,94,11,0,88,11,0,98,5,0,100,11,0,101,13,0,65,5,0,79,6,0,78,9,0,77,2,0,80,9,0,235,7,0,293,70,0,338,58,0,316,61,0,332,82,0,290,64,0,309,58,0,326,51,0,313,63,0,291,59,0,302,52,0,295,35,0,295,58,0,286,63,0,312,58,0,274,13,0,318,57,0,297,60,0,327,66,0,296,55,0,297,68,0,296,52,0,268,69,0,307,48,0,329,61,0,324,67,0,305,68,0,269,16,0,
,1,380,12,0,262,11,0,83,16,0,92,9,0,87,9,0,94,8,0,70,3,0,82,8,0,117,8,0,105,10,0,98,7,0,82,2,0,96,12,0,82,8,0,91,7,0,95,8,0,76,10,0,101,9,0,86,9,0,87,8,0,93,6,0,96,8,0,88,7,0,94,7,0,86,5,0,83,11,0,87,5,0,100,11,0,260,6,0,94,11,0,97,9,0,70,6,0,128,9,0,67,9,0,68,11,0,88,13,0,86,7,0,80,5,0,68,8,0,72,8,0,99,12,0,77,1,0,76,8,0,67,13,0,89,4,0,89,8,0,265,12,0,317,49,0,309,56,0,312,60,0,330,60,0,266,67,0,295,63,0,324,60,0,347,66,0,320,56,0,302,74,0,295,46,1,283,54,0,302,60,1,316,68,0,243,16,0,292,59,0,323,69,0,299,75,0,261,56,0,315,63,0,325,67,0,293,53,0,283,55,0,309,58,0,320,53,0,317,70,0,246,5,0,
,1,337,15,0,235,15,0,67,6,0,96,10,0,61,10,0,89,7,0,78,9,0,81,5,0,104,16,0,91,9,0,99,5,0,90,4,0,90,11,0,81,8,0,78,8,0,70,12,0,73,11,0,88,10,0,83,13,0,64,4,0,89,10,0,95,9,0,93,15,0,86,5,0,92,8,0,96,6,0,78,7,0,95,11,0,247,11,0,72,7,0,84,9,0,84,6,0,90,14,0,95,7,0,77,2,0,93,8,0,81,10,0,86,8,0,94,12,0,73,9,0,91,9,0,69,4,0,77,12,0,76,5,0,93,12,0,71,8,0,236,9,0,324,58,0,302,68,0,291,57,0,316,66,0,316,56,0,329,69,0,276,70,0,287,65,0,293,83,0,296,55,0,307,68,0,299,82,0,294,53,0,310,57,0,247,7,0,294,60,0,282,58,0,330,52,0,319,63,0,340,59,0,290,75,0,308,50,0,305,69,0,322,61,0,318,61,0,277,56,0,226,10,0,
,0,368,10,0,274,10,0,87,5,0,78,8,0,78,6,0,83,14,0,77,8,0,75,4,0,101,20,0,80,7,0,106,7,0,82,6,0,100,8,0,111,10,0,70,6,0,86,10,0,93,7,0,81,9,0,82,11,0,62,11,0,80,10,0,102,8,0,106,9,0,91,16,0,79,14,0,105,11,0,65,7,0,102,13,0,242,11,0,90,10,0,83,3,0,104,7,0,135,10,0,71,10,0,73,7,0,102,8,0,93,7,0,72,8,0,91,11,0,94,9,0,99,13,0,62,6,0,85,6,0,81,7,0,87,7,0,75,8,0,256,11,0,323,57,0,352,74,0,308,61,0,316,67,0,300,57,0,292,54,0,298,72,0,297,54,0,272,69,0,279,66,0,284,68,0,303,53,0,322,68,0,304,59,0,245,10,0,311,69,0,291,60,0,287,66,0,306,59,0,281,57,0,282,51,0,318,45,0,281,46,0,291,66,0,296,64,0,300,55,0,227,10,0,
,3,365,13,0,250,12,0,106,9,0,99,12,0,89,9,0,85,14,0,85,7,0,67,11,0,96,14,0,94,6,0,84,16,0,85,7,0,79,13,0,82,3,0,83,13,0,87,6,0,74,5,0,88,5,0,81,10,0,83,8,0,70,5,0,80,11,0,108,8,0,89,11,0,95,12,0,88,6,0,69,5,0,118,12,0,242,11,0,93,7,0,87,11,0,97,5,0,101,11,0,93,5,0,92,8,0,105,12,0,82,8,0,93,6,0,100,13,0,79,4,0,97,16,0,61,5,0,91,4,0,89,11,0,90,7,0,76,7,0,238,10,0,280,53,0,302,58,0,307,61,0,325,63,0,297,53,0,303,62,0,312,71,0,251,67,0,307,60,0,301,50,0,306,50,0,302,73,0,293,48,0,304,61,0,212,11,0,289,53,0,299,62,0,302,58,0,295,51,0,312,59,0,296,53,0,296,61,0,289,63,0,271,69,0,297,65,0,310,56,0,236,13,0,
,1,364,9,0,240,6,0,92,8,0,99,8,0,83,8,0,116,18,0,75,9,0,70,8,0,88,14,0,84,12,0,83,7,0,70,8,0,91,12,0,92,12,0,76,7,0,84,10,0,93,5,0,92,9,0,74,5,0,74,5,0,89,4,0,101,5,0,82,9,0,85,10,0,100,13,0,103,9,0,68,4,0,105,10,0,217,6,0,83,5,0,93,4,0,100,7,0,117,7,0,100,12,0,85,9,0,114,5,0,90,6,0,75,6,0,75,8,0,100,3,0,86,10,0,71,7,0,78,11,0,85,3,0,92,9,0,71,4,0,232,9,0,309,62,0,339,62,0,320,51,0,301,67,0,294,48,0,333,70,0,314,61,0,310,60,0,286,60,0,297,60,0,288,51,0,276,68,0,276,55,0,316,66,0,213,13,0,325,55,0,285,59,0,308,55,0,281,56,0,310,47,0,288,77,0,291,59,0,278,63,0,323,64,0,312,60,0,299,63,0,243,3,0,
,0,361,8,0,257,15,0,93,9,0,92,13,0,77,9,0,94,9,0,81,6,0,72,9,0,87,6,0,91,8,0,101,15,0,61,6,0,92,9,0,77,10,0,89,12,0,93,9,0,109,8,0,94,8,0,69,13,0,69,10,0,77,8,0,85,7,0,96,6,0,95,14,0,83,9,0,89,12,0,91,4,0,85,11,0,240,9,0,62,7,0,74,6,0,92,11,0,88,14,0,76,5,0,74,7,0,85,13,0,78,9,0,74,6,0,84,13,0,94,8,0,103,8,0,63,12,0,83,11,0,83,11,0,84,13,0,69,5,0,236,9,0,284,70,0,299,57,0,313,50,0,269,54,0,271,67,0,284,67,0,314,58,0,283,63,0,278,58,0,326,65,0,305,63,0,280,60,0,303,59,0,302,64,0,262,14,0,315,64,0,272,60,0,286,53,0,272,58,0,305,67,0,297,51,0,250,59,0,310,59,0,273,55,0,294,48,0,319,63,0,249,9,0,
,0,349,6,0,252,11,0,95,14,0,81,12,0,73,5,0,86,10,0,72,7,0,81,4,0,104,8,0,84,6,0,97,7,0,81,3,0,85,5,0,76,9,0,83,8,0,96,7,0,93,7,0,85,14,0,87,8,0,73,8,0,91,8,0,93,10,0,90,9,0,93,8,0,85,7,0,87,11,0,78,9,0,107,10,0,265,12,0,95,5,0,107,9,0,98,6,0,115,13,0,93,12,0,95,2,0,104,8,0,85,10,0,79,9,0,77,8,0,74,7,0,106,13,0,62,5,0,84,10,0,88,7,0,94,8,0,64,5,0,245,8,0,304,67,0,304,82,0,297,51,0,318,65,0,289,65,0,297,80,0,283,66,0,280,49,0,295,81,0,285,65,0,271,46,0,274,52,0,298,57,0,278,63,0,268,9,0,300,55,0,317,64,0,292,55,0,278,42,0,307,67,0,313,64,0,296,65,0,324,61,0,278,66,0,302,55,0,295,65,0,244,5,0,
,0,387,10,0,257,15,0,67,8,0,83,8,0,95,8,0,102,6,0,73,8,0,83,9,0,92,7,1,74,5,0,86,9,0,65,4,0,99,10,0,101,7,0,83,8,0,93,7,0,101,4,0,102,9,0,80,6,0,97,4,0,74,5,0,104,10,0,110,18,0,96,13,0,76,12,0,90,13,0,74,8,0,96,18,0,232,10,0,86,8,0,77,9,0,98,9,0,94,15,0,87,9,0,74,5,0,101,12,0,85,6,0,76,6,0,95,5,0,85,12,0,99,5,0,59,4,0,86,5,0,89,4,0,85,6,0,84,9,0,219,13,0,268,60,0,289,60,0,278,46,0,332,60,0,330,53,0,269,70,0,309,63,0,277,49,0,273,60,0,276,63,0,311,77,0,308,60,0,265,56,0,302,51,0,230,15,0,325,67,0,279,60,0,285,74,0,280,57,0,284,65,0,302,63,0,259,70,0,290,60,0,325,59,0,297,55,0,332,51,0,235,7,0,
,1,347,9,0,240,10,0,82,15,0,89,10,0,73,8,0,97,5,0,74,4,0,81,8,0,87,6,0,94,7,0,91,12,0,78,5,0,83,12,0,82,7,0,90,6,0,94,10,0,84,7,0,90,19,0,70,5,0,74,6,0,84,3,0,81,6,0,79,10,0,75,9,0,99,8,0,87,8,0,68,6,0,97,17,0,238,9,0,76,7,0,86,9,0,78,7,0,90,7,0,99,8,0,71,9,0,105,9,0,89,9,0,71,8,0,95,3,0,62,6,0,81,12,0,63,7,0,70,3,0,53,9,0,90,7,0,80,5,0,265,11,0,277,66,0,290,47,0,306,57,1,301,56,0,290,46,0,294,72,0,317,72,0,281,59,0,269,58,0,292,60,0,267,65,0,295,50,0,293,69,0,282,51,0,221,9,0,290,48,0,267,54,0,328,57,0,315,52,0,298,52,0,275,49,0,280,56,0,273,58,0,283,44,0,282,70,0,269,58,0,244,4,0,
,2,389,13,0,248,8,0,92,8,0,93,13,0,91,10,0,100,10,0,62,6,0,84,6,0,101,12,0,79,7,0,89,5,0,73,3,0,86,9,0,85,8,0,97,12,0,75,11,0,78,11,0,93,13,0,80,9,0,65,6,0,77,8,0,81,13,0,83,9,0,91,9,0,90,12,0,92,9,0,79,8,0,92,14,0,263,9,0,104,12,0,97,5,0,81,5,0,111,7,0,76,10,0,70,5,0,98,9,0,87,7,0,80,5,0,99,10,0,80,8,0,89,4,0,63,4,0,77,6,0,76,2,0,79,12,0,74,12,0,234,8,0,291,59,0,308,59,0,267,61,0,297,67,0,283,64,0,293,65,0,328,76,0,275,69,0,290,74,0,287,47,0,303,63,0,287,61,1,276,48,0,297,56,0,230,11,0,288,55,0,304,56,0,283,59,0,303,61,0,284,55,0,299,60,0,305,54,0,269,70,0,289,59,1,319,65,0,277,58,0,221,9,0,
,0,358,14,0,253,10,0,68,4,0,78,9,0,78,9,0,95,14,0,61,7,0,78,3,0,94,5,0,78,7,0,78,7,0,63,5,0,79,8,0,92,6,0,91,9,0,90,9,0,72,6,0,77,7,0,86,11,0,85,6,0,75,4,0,93,9,0,83,14,0,82,11,0,85,10,0,90,5,0,77,8,0,101,10,0,250,8,0,84,7,0,77,7,0,93,8,0,121,10,0,84,7,0,81,2,0,89,13,0,79,8,0,77,7,0,79,13,0,86,10,0,86,7,0,54,5,0,93,9,0,73,10,0,92,16,0,67,10,0,254,14,0,293,66,0,304,66,0,279,65,0,290,57,0,313,58,0,269,74,0,299,64,0,277,53,0,265,50,0,264,50,0,279,65,0,334,58,0,329,46,0,262,49,0,256,7,0,271,72,0,302,53,0,280,65,0,256,58,0,281,56,0,278,52,0,238,55,0,279,59,0,291,52,0,303,78,1,277,60,0,250,11,0,
,0,337,9,0,234,10,0,97,12,0,68,8,0,73,10,0,73,5,0,57,4,0,74,10,0,111,6,0,73,3,0,66,10,0,67,5,0,85,14,0,81,14,0,69,9,0,76,5,0,85,3,0,92,12,0,65,12,0,82,7,0,75,7,0,80,10,0,87,9,0,88,8,0,80,11,0,96,12,0,81,7,0,83,9,0,231,6,0,79,8,0,76,7,0,80,9,0,109,17,0,66,9,0,61,8,0,90,12,0,78,11,0,66,7,0,85,7,0,73,6,0,87,9,0,66,1,0,85,8,0,92,3,0,80,11,0,80,11,0,237,15,0,309,61,0,311,62,0,313,59,0,290,65,0,286,65,0,337,48,0,329,79,0,274,58,0,314,62,0,282,49,0,277,46,0,270,53,0,284,66,0,292,55,0,242,14,0,279,70,0,288,63,0,284,56,0,259,55,0,300,69,0,281,68,0,283,74,0,273,64,0,281,58,0,255,59,0,296,69,0,215,7,0,
,0,359,6,0,249,10,0,83,13,0,97,8,0,91,5,0,104,6,1,81,6,0,73,14,0,105,10,0,105,8,0,74,12,0,76,5,0,103,7,0,78,8,0,86,10,0,75,9,0,71,8,0,77,8,0,84,5,0,61,1,0,73,8,0,73,14,0,82,5,0,92,11,0,76,11,0,85,8,0,63,4,0,95,11,0,225,11,0,82,11,0,66,6,0,97,7,0,100,11,0,67,5,0,73,8,0,94,8,0,107,9,0,76,4,0,92,5,0,92,6,0,88,5,0,53,4,0,79,5,0,74,10,0,91,9,0,73,11,0,196,13,0,298,56,0,284,41,0,242,67,0,297,53,0,308,58,0,283,66,0,269,63,0,279,68,0,283,63,0,290,70,0,282,73,0,294,75,0,280,49,0,316,61,0,202,8,0,247,50,0,288,59,0,302,57,0,286,54,0,305,67,0,306,57,0,237,45,0,278,70,0,282,64,0,287,59,0,275,46,0,238,15,0,
,3,355,6,0,221,13,0,78,12,0,81,4,0,60,7,0,105,10,0,75,8,0,76,3,0,105,12,0,94,9,0,84,12,0,69,8,0,89,10,0,75,6,0,82,9,0,98,13,0,81,5,0,69,13,0,83,7,0,88,6,0,83,8,0,85,6,0,89,11,0,76,11,0,98,10,0,94,15,0,74,7,0,88,10,0,245,11,0,83,5,0,82,6,0,87,9,0,97,13,0,92,4,0,65,8,0,84,8,0,87,6,0,84,8,0,86,15,0,89,7,0,100,13,0,62,3,0,92,13,0,80,6,0,86,8,0,84,6,0,205,9,0,269,59,0,288,59,0,272,71,0,301,58,0,276,51,0,309,67,0,278,50,0,264,60,0,289,54,0,259,70,0,292,48,0,273,48,0,258,67,0,304,51,0,233,16,0,282,63,0,327,62,0,283,64,0,233,50,0,276,62,0,289,62,0,243,52,0,273,53,0,300,66,0,257,70,0,261,64,0,247,8,0,
