sep=,
Date,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,
,172,36,3681,11,19,2625,5,51,6073,134,55,6042,116,51,6000,126,53,5995,114,34,5899,122,38,6047,127,41,6012,104,29,2588,4,45,5918,126,61,6307,119,59,5997,133,36,6137,146,39,6181,142,47,6088,128,48,6069,132,21,2662,12,
,181,29,3864,15,14,2679,15,51,6063,128,55,6136,112,54,5858,130,65,6213,147,44,6034,106,42,6299,131,53,6098,149,22,2796,6,40,6108,127,61,6333,127,47,6012,132,42,6324,137,63,6118,148,59,6114,136,43,6130,136,20,2630,9,
,199,22,3831,10,24,2885,13,32,6193,131,55,6245,124,37,6098,143,53,6140,119,49,6175,124,48,6241,129,59,6080,128,19,2818,13,47,6170,131,55,6407,147,50,6129,118,47,6300,113,55,6196,151,66,6221,123,46,6350,119,23,2700,11,
,193,30,3994,13,25,2774,12,62,6321,127,70,6213,119,55,6194,131,70,6219,139,56,6293,120,57,6331,134,47,6230,139,21,2991,5,57,6142,135,62,6577,134,62,6279,107,56,6354,143,59,6459,144,46,6265,138,59,6172,146,29,2879,13,
,225,32,4045,8,22,3003,15,54,6497,130,62,6259,139,55,6264,116,61,6354,128,49,6355,132,53,6399,117,68,6173,138,19,3027,5,49,6392,116,49,6535,130,52,6283,128,55,6454,133,68,6385,125,49,6348,144,64,6500,126,20,2847,14,
,213,27,4121,13,20,3145,11,50,6401,116,48,6350,113,46,6332,127,59,6377,110,66,6455,129,51,6586,119,61,6340,124,31,3117,11,51,6561,111,67,6651,146,53,6368,127,55,6549,145,60,6660,135,49,6391,130,60,6311,113,31,2939,5,
,234,35,4097,11,18,3047,9,53,6457,128,52,6595,124,54,6271,110,43,6450,108,54,6410,107,76,6547,129,55,6405,129,25,3128,7,53,6268,120,66,6621,126,58,6367,111,54,6506,111,64,6629,132,45,6478,119,49,6432,120,22,2882,4,
,211,26,4123,14,27,3109,5,53,6548,118,66,6374,128,55,6282,118,59,6315,109,34,6505,127,59,6543,124,42,6395,97,20,3190,7,62,6498,116,69,6746,128,60,6503,118,61,6626,132,53,6636,111,58,6351,130,69,6307,129,23,2973,14,
,231,31,4092,14,33,3098,7,46,6421,115,47,6503,137,67,6324,111,59,6559,105,50,6394,141,62,6522,122,62,6299,128,24,3063,5,50,6334,110,48,6627,127,51,6270,127,64,6646,130,59,6422,112,61,6490,108,46,6504,118,27,2884,8,
,233,41,3969,14,28,3100,8,66,6354,127,56,6346,127,49,6368,124,62,6369,116,60,6328,114,65,6275,113,58,6339,113,30,3129,6,56,6273,117,71,6563,122,65,6263,107,53,6466,129,43,6433,109,66,6242,117,57,6501,123,24,2868,7,
,216,32,4070,22,35,2957,5,65,6398,119,62,6243,122,57,6201,122,52,6184,119,56,6248,130,55,6293,105,59,6185,115,24,2957,13,66,6141,142,67,6378,123,60,6055,118,67,6269,139,72,6307,124,49,6369,115,63,6283,117,35,2850,11,
,205,27,3832,16,46,2900,11,56,6230,107,55,6091,111,62,6110,121,63,6108,130,63,6109,106,49,6085,126,56,6071,107,49,2815,10,53,6057,128,59,6413,128,62,6118,118,66,6349,136,54,6369,113,82,6046,140,53,6204,128,28,2724,10,
,177,38,3829,17,37,2814,9,46,6068,109,70,5916,104,60,5983,115,50,6147,119,56,6087,103,51,6093,117,60,6002,123,38,2710,11,60,6083,130,66,6292,128,54,6020,111,76,6143,119,59,6145,108,51,5984,102,63,6115,133,34,2651,4,
,153,35,3751,14,36,2814,8,67,6064,129,48,5977,105,60,5948,130,57,6001,130,64,5906,132,56,5951,113,55,5789,125,49,2670,8,57,5842,108,56,6040,128,56,5927,122,70,6044,118,59,6055,127,48,6072,114,69,5968,124,45,2584,6,
,142,34,3512,9,56,2671,10,57,5788,121,59,5884,99,63,5849,117,45,5908,133,64,5795,111,53,5863,116,67,5861,111,38,2581,12,52,5986,128,65,5848,118,47,5739,109,68,5857,112,60,6079,115,67,5956,120,68,5941,102,46,2538,11,
,172,34,3377,21,65,2673,8,56,5638,128,62,5846,101,56,5768,111,44,5896,99,50,5744,106,54,5895,126,74,5765,106,50,2551,8,72,5607,127,63,6164,104,69,5642,110,71,5966,121,67,5787,115,58,5810,113,62,5842,107,58,2474,10,
,146,48,3443,11,65,2575,15,61,5593,112,66,5670,110,51,5686,109,57,5755,125,62,5915,116,61,5738,118,68,5584,131,33,2551,4,71,5591,112,62,5905,126,65,5674,119,64,5831,124,54,5979,112,52,5692,103,62,5717,130,51,2528,10,
,171,27,3390,13,59,2534,10,56,5773,97,58,5795,91,64,5646,135,65,5688,115,54,5773,115,61,5678,122,63,5742,116,52,2570,6,56,5558,118,56,6023,121,57,5619,110,54,5817,104,66,5813,133,59,5730,123,60,5540,119,56,2363,12,
,132,29,3270,10,65,2570,11,63,5669,127,63,5608,117,72,5588,89,68,5624,124,65,5691,119,58,5679,108,64,5568,108,84,2530,6,65,5629,124,66,5890,108,60,5697,104,47,5752,125,45,5743,109,59,5773,111,55,5746,114,61,2431,11,
,137,33,3397,9,62,2501,10,65,5649,104,65,5662,101,58,5518,126,61,5589,122,59,5601,119,70,5736,128,49,5537,128,56,2539,8,67,5395,108,76,5784,119,49,5529,105,68,5812,117,63,5780,128,47,5719,134,64,5726,108,66,2419,6,
,96,43,3224,18,67,2471,13,68,5617,114,69,5657,116,60,5593,105,64,5554,119,48,5683,94,62,5527,119,65,5612,145,75,2575,9,64,5582,126,65,5829,121,71,5659,101,66,5952,138,59,5782,125,66,5784,121,60,5580,100,65,2435,1,
,149,31,3354,20,68,2485,4,56,5752,124,61,5778,105,60,5559,93,63,5554,100,68,5499,109,51,5718,120,72,5513,137,104,2571,10,63,5504,125,57,5842,133,58,5720,139,86,5839,124,59,5655,129,65,5594,104,63,5651,140,68,2536,3,
,110,34,3288,12,98,2518,8,55,5583,123,59,5524,113,46,5585,124,64,5693,124,55,5523,107,71,5640,114,74,5623,105,94,2633,7,72,5517,96,79,5692,120,67,5627,115,68,5728,110,60,5765,112,61,5522,100,66,5702,115,62,2451,9,
,120,43,3300,5,96,2609,4,57,5643,110,68,5583,93,59,5539,124,73,5725,94,72,5475,103,58,5629,121,68,5480,104,100,2554,9,65,5546,108,55,5858,125,83,5597,109,69,5727,99,70,5761,120,75,5503,117,58,5769,120,93,2548,8,
,110,29,3326,11,93,2740,5,47,5479,121,76,5638,117,71,5519,101,70,5613,119,73,5580,121,67,5562,111,70,5651,126,91,2664,8,66,5736,110,73,5772,95,80,5600,91,61,5557,116,63,5694,127,78,5626,121,68,5603,111,91,2561,10,
,118,34,3360,13,87,2690,12,85,5734,103,69,5678,108,75,5448,124,59,5576,112,56,5547,122,64,5833,117,70,5478,108,87,2619,11,63,5630,96,62,5974,126,63,5433,105,64,5741,110,58,5597,109,61,5632,104,79,5657,111,95,2469,7,
,127,45,3373,11,97,2695,7,56,5647,98,69,5658,123,69,5500,133,65,5725,106,85,5557,114,65,5656,108,71,5524,118,118,2728,4,59,5629,111,77,5924,118,72,5654,119,66,5775,111,75,5718,111,59,5516,91,72,5551,128,97,2620,12,
,130,46,3344,12,83,2752,6,68,5630,101,63,5600,102,69,5497,103,63,5591,123,78,5610,111,86,5634,113,68,5705,93,112,2689,9,66,5544,138,71,5864,106,62,5642,93,69,5803,96,77,5602,101,84,5682,119,70,5760,129,88,2603,8,
,142,38,3334,18,105,2750,11,66,5748,118,66,5759,104,74,5577,105,66,5548,100,63,5615,102,68,5689,102,57,5633,118,102,2780,4,79,5563,94,87,5763,115,86,5595,111,73,5605,118,73,5714,124,71,5655,92,76,5681,109,124,2592,7,
,125,39,3401,18,104,2784,7,75,5532,102,75,5689,124,75,5701,118,73,5650,127,61,5621,105,62,5731,132,69,5673,94,90,2711,11,60,5516,116,66,5660,108,73,5647,116,87,5823,147,80,5716,114,63,5684,102,80,5704,101,104,2607,8,
,142,43,3382,15,114,2717,4,74,5614,94,67,5637,109,67,5574,88,70,5557,110,59,5525,105,58,5454,98,76,5597,99,95,2693,9,70,5454,121,72,5935,108,80,5540,102,73,5756,108,68,5580,113,70,5565,106,68,5668,100,74,2587,5,
,128,39,3350,14,95,2681,6,78,5604,113,67,5652,95,75,5492,96,68,5554,80,69,5536,95,59,5605,117,72,5668,105,98,2727,8,79,5527,111,80,5970,105,71,5583,97,71,5656,99,65,5655,116,70,5562,116,77,5512,123,83,2558,10,
,114,46,3320,14,96,2640,7,64,5721,88,61,5593,124,66,5484,99,51,5628,120,73,5573,102,61,5623,102,81,5511,101,76,2736,7,70,5525,105,84,5747,113,71,5590,93,65,5577,119,88,5560,103,68,5432,109,47,5587,118,93,2499,9,
,116,39,3259,8,81,2622,14,63,5549,105,67,5734,118,71,5429,99,78,5468,100,66,5443,111,56,5625,95,52,5491,119,89,2547,7,74,5498,95,74,5720,102,67,5596,118,75,5777,118,63,5650,122,74,5555,101,81,5607,99,76,2484,8,
,111,45,3256,12,67,2472,7,79,5476,104,66,5487,113,70,5505,107,82,5659,109,72,5573,117,86,5496,126,74,5449,101,75,2584,8,58,5396,101,81,5648,103,65,5448,120,82,5637,122,77,5567,107,72,5522,103,103,5620,115,68,2348,10,
,121,37,3232,13,59,2518,7,73,5459,133,80,5442,92,81,5323,110,75,5494,94,80,5525,103,73,5510,117,64,5432,108,90,2468,6,60,5409,116,66,5601,130,78,5530,103,82,5446,126,69,5560,113,65,5508,115,73,5663,122,62,2365,7,
,116,37,3263,17,60,2509,6,76,5480,112,79,5542,109,81,5212,111,62,5482,107,82,5555,107,85,5527,135,73,5423,95,69,2485,7,70,5520,110,83,5608,106,76,5393,109,69,5643,118,69,5436,102,73,5489,98,73,5484,99,45,2310,6,
,104,58,3325,9,54,2425,5,78,5535,107,78,5490,107,66,5415,95,66,5313,104,83,5413,94,69,5439,106,75,5508,105,53,2460,2,71,5389,121,94,5683,112,50,5479,107,81,5657,113,74,5591,90,84,5534,109,61,5574,119,48,2327,9,
,94,54,3308,12,46,2444,15,68,5530,95,71,5374,104,81,5368,92,62,5401,103,69,5404,92,61,5521,113,73,5468,93,56,2409,8,83,5385,109,86,5873,104,80,5456,112,81,5414,112,79,5679,98,82,5411,102,83,5545,108,38,2218,7,
,102,38,3224,7,45,2315,9,67,5471,80,65,5319,86,79,5266,96,77,5397,116,65,5332,105,72,5403,120,71,5448,106,49,2283,10,79,5292,97,74,5507,111,53,5300,88,86,5481,102,81,5510,88,99,5351,110,58,5383,94,33,2114,3,
,125,46,3189,11,53,2337,11,74,5440,128,77,5562,106,83,5328,116,70,5365,93,91,5356,100,54,5459,114,79,5435,127,35,2256,2,79,5324,106,78,5596,114,76,5256,86,84,5532,118,94,5420,114,73,5213,81,84,5297,107,45,2305,4,
,93,41,3188,13,39,2311,6,75,5379,99,70,5432,91,68,5380,86,63,5408,94,67,5474,102,59,5275,121,80,5339,103,36,2343,4,66,5360,90,67,5554,92,75,5370,116,84,5546,100,81,5572,104,76,5340,110,62,5337,110,39,2277,12,
,98,45,3249,10,26,2235,4,76,5366,101,86,5472,97,80,5308,105,72,5423,112,77,5460,93,82,5352,112,64,5297,110,34,2257,6,76,5226,103,100,5618,109,110,5406,113,90,5473,102,76,5543,89,82,5355,107,67,5541,121,41,2235,2,
,101,38,3322,18,42,2309,13,96,5349,104,75,5423,89,79,5206,119,74,5460,98,79,5236,98,76,5446,114,62,5224,84,32,2394,6,87,5268,98,83,5635,111,71,5353,91,87,5540,113,85,5475,88,79,5382,105,83,5316,101,30,2220,12,
,98,52,3266,20,29,2293,13,78,5355,103,87,5337,98,75,5242,94,74,5380,89,63,5442,103,80,5397,103,71,5317,88,45,2339,4,72,5362,102,84,5550,117,68,5212,100,77,5545,104,103,5217,105,80,5400,119,84,5328,103,35,2199,7,
,100,66,3190,7,37,2279,6,79,5164,96,79,5270,101,75,5259,87,82,5385,89,74,5314,110,63,5413,105,71,5146,97,36,2305,8,87,5107,82,83,5557,108,75,5355,98,94,5517,101,71,5461,101,89,5310,117,92,5365,92,37,2151,7,
,95,52,3238,12,30,2273,5,90,5227,108,81,5317,89,75,5258,112,89,5329,85,70,5369,77,93,5303,77,78,5435,110,36,2280,9,74,5210,103,89,5543,96,82,5194,109,81,5580,91,73,5510,118,85,5281,97,86,5438,101,32,2282,9,
,113,43,3130,13,33,2251,4,76,5313,82,78,5319,97,89,5440,112,86,5447,106,71,5443,102,88,5299,112,80,5202,86,33,2293,7,80,5181,103,78,5577,96,84,5175,107,97,5458,90,79,5419,115,76,5359,99,101,5395,99,35,2102,5,
,110,48,3084,7,37,2334,6,82,5347,108,74,5387,97,70,5225,110,89,5187,108,81,5240,97,81,5388,107,74,5241,84,38,2324,11,74,5294,102,80,5521,94,70,5210,118,85,5427,101,95,5375,87,76,5289,106,92,5385,97,23,2275,7,
,97,58,3144,11,31,2239,7,83,5304,92,88,5394,90,95,5144,88,77,5309,89,81,5197,93,78,5320,107,77,5255,98,39,2229,8,69,5154,104,101,5539,104,91,5249,96,101,5498,93,86,5381,98,91,5356,89,74,5285,83,34,2245,12,
,94,50,3235,16,35,2227,4,81,5261,95,89,5229,85,83,5232,88,84,5436,116,84,5104,108,81,5380,110,97,5291,118,23,2349,10,86,5314,100,94,5547,81,87,5302,103,69,5411,106,86,5305,96,98,5288,106,84,5197,103,24,2221,8,
,116,48,3295,11,44,2232,4,85,5485,103,78,5270,89,77,5241,86,82,5259,102,102,5263,100,78,5323,108,91,5243,106,41,2283,7,87,5391,109,87,5552,98,82,5198,128,77,5362,93,94,5346,89,97,5112,105,79,5406,94,39,2171,9,
,117,54,3189,13,34,2297,5,99,5345,99,84,5435,94,92,5253,92,73,5191,88,86,5154,92,101,5250,97,97,5226,96,26,2191,11,86,5145,84,95,5507,111,76,5349,90,83,5354,102,93,5282,97,96,5304,87,89,5412,89,37,2126,4,
,89,46,3282,13,38,2292,4,88,5330,89,98,5361,83,79,5225,103,94,5245,91,107,5187,102,79,5284,93,74,5324,81,40,2294,4,84,5157,85,102,5430,88,78,5198,102,92,5359,89,93,5278,100,86,5311,92,86,5362,92,29,2233,7,
,106,47,3159,13,43,2377,4,69,5128,91,85,5234,86,82,5250,99,90,5412,97,92,5376,101,92,5424,83,112,5282,97,31,2258,9,84,5285,89,85,5622,100,97,5168,85,91,5314,98,90,5305,91,81,5289,86,99,5300,73,32,2188,8,
,132,54,3234,12,34,2237,7,95,5397,104,81,5139,108,94,5062,86,74,5343,88,72,5326,101,107,5317,100,84,5303,85,26,2275,8,77,5283,74,93,5534,115,106,5181,99,93,5349,95,94,5460,93,91,5274,95,80,5294,81,36,2174,12,
,126,45,3172,12,36,2302,7,102,5233,96,80,5252,97,106,5299,88,89,5337,82,110,5259,81,88,5158,84,87,5194,94,26,2242,7,82,5200,91,112,5411,87,78,5158,85,105,5394,96,91,5410,104,118,5279,105,96,5301,97,39,2157,6,
,126,50,3206,11,41,2261,5,90,5323,96,74,5110,90,87,5199,75,96,5310,98,84,5204,78,91,5385,116,94,5174,95,27,2280,2,96,5213,90,97,5363,105,94,5140,85,92,5417,85,105,5428,104,99,5288,95,87,5354,91,33,2211,11,
,146,47,3170,10,44,2214,10,93,5185,92,94,5323,101,89,5155,111,108,5384,88,89,5280,106,88,5257,79,82,5291,88,37,2230,8,85,5243,100,85,5425,88,88,5216,95,93,5127,106,95,5339,98,92,5365,92,102,5421,90,42,2244,6,
,145,53,3060,12,43,2388,6,95,5404,87,90,5272,77,107,5183,98,83,5196,96,86,5172,103,80,5196,93,99,5297,80,49,2291,7,92,5219,83,114,5436,103,82,5272,95,116,5364,96,95,5288,105,107,5227,106,107,5310,94,29,2131,9,
,158,52,3225,10,27,2282,8,107,5144,85,73,5152,93,98,5266,94,109,5240,96,101,5313,84,88,5274,83,97,5208,81,49,2293,6,84,5134,82,96,5422,101,81,5247,88,85,5384,90,78,5213,97,99,5294,82,96,5378,87,38,2115,4,
,159,56,3309,13,37,2278,8,94,5227,92,102,5329,78,82,5169,93,88,5220,83,86,5280,86,74,5158,95,69,5214,99,43,2271,3,101,5250,80,101,5556,83,96,5155,90,87,5375,89,92,5459,101,86,5322,96,94,5188,101,41,2160,5,
,159,71,3211,11,41,2206,5,100,5296,80,102,5106,90,98,5200,77,88,5324,86,85,5181,90,100,5307,95,101,5183,85,54,2280,11,91,5221,88,108,5422,93,84,5195,73,86,5387,87,103,5289,78,85,5241,94,106,5327,94,37,2221,5,
,143,48,3200,8,51,2330,9,107,5295,88,99,5143,74,90,5072,95,110,5059,88,95,5286,96,105,5269,98,97,5133,88,39,2322,7,105,5220,81,105,5409,88,106,5137,107,118,5285,100,93,5298,82,105,5333,110,99,5454,87,42,2221,2,
,164,53,3241,11,30,2252,3,87,5202,84,104,5182,89,107,5104,87,90,5170,86,98,5090,88,93,5194,71,93,5273,87,48,2240,7,107,5095,81,103,5425,104,100,5151,87,99,5297,87,93,5316,89,116,5316,103,98,5398,85,29,2071,3,
,156,53,3272,7,48,2323,6,88,5111,97,86,5272,73,104,5204,88,97,5171,87,95,5304,80,92,5203,87,113,5074,81,33,2282,5,104,5141,97,110,5353,86,85,5141,74,93,5264,85,115,5304,90,98,5127,86,93,5316,99,33,2282,3,
,153,71,3180,8,40,2272,6,78,5300,92,89,5190,105,103,5065,74,95,5118,82,102,5032,78,92,5224,80,80,5071,89,30,2260,4,96,5138,78,91,5384,89,85,5273,96,107,5312,98,106,5299,96,98,5300,81,106,5236,79,33,2196,7,
,160,58,3181,9,42,2276,1,97,5126,96,89,5116,69,95,5017,86,78,5260,80,95,5218,94,113,5207,107,96,5085,78,40,2203,6,103,4995,78,88,5348,105,89,5263,91,99,5369,83,96,5189,89,105,5190,74,104,5280,75,35,2156,11,
,161,71,3219,10,42,2235,2,117,5212,97,116,5137,79,92,5132,75,95,5194,84,105,5152,70,100,5304,80,75,5028,80,39,2222,3,85,5060,69,105,5390,92,105,5131,87,99,5267,84,102,5341,69,81,5169,91,108,5204,95,33,2202,5,
,125,57,3292,9,40,2293,3,110,5133,95,94,5225,96,107,5154,90,88,5168,91,80,5236,74,112,5209,87,94,5267,94,42,2273,9,105,5191,86,97,5311,99,101,5254,87,107,5249,86,128,5134,82,77,5128,86,105,5165,91,48,2248,7,
,140,60,3261,6,37,2220,4,97,5179,91,107,5113,86,100,5164,82,93,5257,83,108,5144,89,93,5144,94,80,4998,103,51,2332,10,95,5174,75,107,5281,97,105,5050,82,100,5171,96,122,5306,79,107,5271,84,105,5264,89,38,2175,8,
,148,58,3217,5,54,2286,10,89,5234,76,98,5129,70,97,5054,86,120,5240,70,101,5069,83,93,5077,80,131,5091,84,43,2299,9,88,5188,85,102,5405,96,111,5154,85,101,5359,78,104,5214,90,107,5204,79,93,5204,103,51,2289,6,
,114,58,3141,4,50,2296,3,104,5168,94,95,5197,97,108,5035,72,96,5255,79,106,5106,82,99,5119,84,102,5284,92,50,2324,2,117,5115,105,128,5358,102,102,5047,88,109,5309,97,108,5319,85,124,5011,97,97,5232,83,45,2200,4,
,114,45,3239,10,46,2242,8,104,5153,86,95,5184,83,106,4942,67,109,5178,88,107,5134,72,104,5340,87,81,5166,84,37,2270,6,120,5158,71,99,5388,104,102,5051,71,110,5338,84,90,5350,90,110,5034,92,97,5236,77,41,2163,7,
,102,63,3111,5,48,2226,11,89,5145,70,98,5060,76,106,5051,75,120,5225,83,111,5122,89,111,5200,63,81,5179,80,50,2308,9,112,5002,83,107,5248,79,110,5020,77,115,5371,94,122,5195,85,94,5181,92,105,5187,96,34,2358,4,
,116,69,3274,5,48,2239,7,112,5161,86,96,5063,79,96,5199,80,95,5063,68,92,5107,84,106,5051,72,120,5151,83,48,2311,6,96,5109,87,110,5385,101,104,5092,78,108,5334,94,98,5333,88,110,5229,77,116,5265,78,42,2225,10,
,110,62,3154,5,37,2272,8,135,5086,88,109,5151,85,98,5181,82,102,5113,81,106,5147,73,117,5157,77,116,5056,77,55,2289,4,114,5074,95,126,5297,104,104,5058,82,122,5283,97,109,5310,81,97,5151,88,102,5034,86,31,2244,5,
,105,64,3159,12,42,2245,5,102,5171,76,107,5115,75,111,5093,84,95,5061,84,116,5075,80,104,5162,99,99,5224,87,44,2264,4,100,5056,71,104,5443,76,112,4941,86,114,5169,97,114,5166,80,105,5017,70,102,5319,69,35,2117,5,
,107,71,3114,16,44,2333,6,118,5076,86,110,5117,72,100,5007,85,104,5096,92,125,5134,64,128,5125,85,114,5043,73,40,2346,10,120,5004,86,115,5238,71,93,5005,72,113,5204,89,119,5162,89,113,5077,73,101,5070,81,49,2180,3,
,110,65,3224,8,50,2286,5,108,5126,66,127,5163,80,113,5025,96,104,5155,77,113,5134,73,114,5104,80,104,5090,74,46,2316,6,129,5024,82,112,5212,82,100,5126,78,105,5302,64,136,5153,86,113,5241,92,101,5127,78,54,2283,4,
,84,60,3261,11,48,2319,9,113,5122,77,98,5275,70,120,5118,76,112,5151,89,107,5108,87,107,5204,75,115,5113,77,49,2206,3,120,5059,65,130,5183,91,130,4996,82,118,5110,89,130,5275,70,102,5132,68,98,5126,73,42,2220,5,
,135,73,3231,17,54,2260,6,117,4973,64,116,5053,82,106,5073,85,114,5180,82,131,5063,71,114,5220,72,112,5100,71,48,2242,6,101,5153,75,109,5312,79,121,5041,75,101,5305,63,125,5155,64,114,5087,89,118,5256,48,55,2137,4,
,101,59,3209,7,48,2270,8,117,5048,74,118,5104,68,111,5011,73,100,5146,83,123,5072,69,122,5096,76,99,5123,75,46,2315,6,112,5011,64,130,5355,95,133,4983,60,108,5180,96,103,5143,67,124,5109,73,117,5143,89,53,2152,4,
,108,58,3288,11,55,2284,8,133,5282,71,125,5152,64,88,5093,75,151,5182,73,108,5175,76,112,5108,94,111,5143,63,42,2323,5,103,5090,66,99,5390,81,136,5096,69,114,5162,74,115,5236,67,118,5198,91,104,5073,73,52,2202,5,
,89,71,3197,7,45,2236,1,119,5175,75,106,4995,69,117,5079,82,119,5062,75,96,5034,86,117,5144,83,135,5006,67,48,2255,4,129,5046,81,107,5365,63,109,4940,67,99,5192,71,137,5125,69,116,5010,76,120,5109,80,56,2219,6,
,105,61,3207,12,37,2233,5,100,5012,77,127,4916,92,119,5020,83,105,5091,65,120,5226,82,107,5039,75,109,5068,70,43,2356,6,114,4959,62,119,5249,80,135,4982,77,127,5222,83,127,5125,78,116,5101,83,117,5226,78,53,2248,8,
,112,63,3218,11,60,2322,7,136,5022,84,101,5086,68,121,5017,75,125,4953,78,116,5139,71,153,4989,79,145,4997,66,46,2332,7,111,5020,74,132,5202,82,101,4948,69,132,5186,69,122,5115,77,94,5077,71,144,5163,66,41,2302,6,
,103,71,3279,8,51,2318,5,125,4972,70,116,5176,60,119,4940,70,113,5020,79,108,4976,66,127,5131,73,129,5119,77,66,2223,7,129,4996,76,125,5201,67,99,5016,72,133,5207,87,116,5110,70,81,4999,75,130,5099,79,52,2161,7,
,98,69,3168,7,50,2252,3,110,5195,76,105,5091,61,112,5010,62,121,5186,78,101,5015,68,135,5149,78,122,4978,59,55,2301,8,115,5092,61,126,5183,83,125,5041,64,131,5270,71,109,5104,63,112,5083,79,132,5088,86,43,2130,3,
,115,75,3249,8,46,2266,3,104,5117,83,129,5133,80,113,4962,62,130,5124,63,139,5120,69,115,5017,80,107,4936,69,55,2273,7,100,4933,61,152,5165,89,109,4958,74,112,5152,64,135,5265,77,129,5205,74,136,5183,71,57,2188,5,
,117,59,3238,8,57,2304,5,130,4985,63,145,5067,81,126,5036,70,127,5017,73,143,5034,70,120,5077,94,107,5012,60,54,2291,9,132,5013,74,110,5263,76,135,5005,69,123,5163,63,121,5074,71,102,5130,82,112,5106,58,52,2168,5,
,109,59,3234,4,47,2246,4,129,5000,57,133,5033,60,119,4878,56,121,5011,67,126,5088,64,138,5099,66,148,4939,70,54,2273,8,132,4894,69,129,5163,87,138,5013,78,141,5162,64,152,5168,72,129,5165,73,126,5031,72,54,2237,4,
,106,70,3244,8,54,2327,1,122,5000,63,119,4990,51,116,4991,74,125,4992,58,119,5034,75,131,5031,59,120,4918,68,58,2250,5,111,5085,73,135,5276,71,133,4995,54,135,5237,63,120,5145,69,130,5015,58,145,5184,64,57,2248,1,
,108,81,3243,11,48,2292,3,126,5018,64,117,5015,54,130,5069,77,121,4982,75,123,4927,70,135,5021,73,123,5000,68,58,2394,7,131,4921,74,132,5273,77,121,4957,66,110,5289,69,119,5082,85,108,5034,53,159,5098,69,42,2161,7,
,113,76,3267,14,45,2351,4,127,5049,89,140,5035,61,115,4858,76,141,5089,67,139,5027,66,122,4953,64,131,4859,67,39,2326,4,121,4886,52,134,5157,73,116,4934,65,124,5069,54,138,5185,56,115,5098,65,111,4944,74,46,2192,1,
,113,75,3266,5,58,2297,4,123,5105,66,136,4994,69,132,4945,65,114,4991,63,138,4964,73,141,4827,59,148,4971,62,54,2261,9,112,4758,62,141,5271,82,119,4832,65,123,5134,62,105,5142,77,109,5068,56,137,5168,70,49,2191,2,
,117,80,3268,6,58,2288,2,121,5097,76,132,5055,52,131,5037,55,114,5075,66,118,5116,65,136,4990,50,144,5066,67,52,2215,2,120,4929,69,130,5208,76,124,4926,61,135,5007,65,126,5101,78,124,5025,71,141,5067,68,53,2126,8,
,105,68,3137,4,60,2211,7,144,5024,77,142,5065,70,122,4917,60,107,5073,67,124,4877,66,127,5067,69,147,4908,69,38,2327,3,114,5053,64,133,5173,78,130,4987,63,136,5145,60,140,5017,67,122,5213,68,129,5092,73,50,2154,1,
,91,74,3163,8,40,2334,8,142,5012,67,120,5032,79,120,4984,60,125,4957,76,119,4858,75,136,5093,76,104,5046,54,50,2339,3,130,4963,65,148,5182,70,139,5070,66,125,5106,78,122,4993,60,125,4993,90,131,5042,78,37,2221,1,
,123,90,3247,12,47,2191,7,141,4901,75,130,5031,68,136,4885,62,113,4973,59,140,4946,77,126,4960,56,127,4939,54,52,2310,2,122,4899,80,152,5120,75,120,4876,55,159,5046,48,144,4965,62,151,5026,62,133,5044,70,61,2212,5,
,93,80,3283,9,66,2289,2,147,5022,66,131,4934,54,142,4954,53,137,5043,66,121,5051,65,135,4932,51,142,4844,78,40,2263,4,131,4921,69,129,5232,51,129,4827,63,123,5082,65,138,5019,58,125,4934,69,132,4950,64,41,2195,4,
,100,73,3254,6,57,2322,3,123,4977,48,128,5037,54,153,5014,64,142,5052,71,142,4901,63,147,5084,63,143,4949,55,60,2371,4,143,4922,60,140,5209,80,130,4945,55,153,5008,66,135,5045,57,129,5056,61,129,4982,53,55,2168,7,
,127,80,3192,11,55,2225,6,130,4939,52,137,4943,65,141,4779,50,131,4867,73,150,5074,73,148,5026,72,153,4859,63,70,2355,3,144,4902,77,161,5226,69,140,4826,62,138,5124,49,134,4966,66,128,4858,70,145,4973,64,49,2175,4,
,95,79,3274,3,54,2225,5,152,5012,67,126,4890,65,145,4931,65,127,5024,62,123,4952,75,158,4946,69,135,4851,52,64,2350,3,147,4847,67,181,4987,72,146,4874,64,142,5080,68,130,5033,48,122,4893,65,133,4958,72,71,2275,2,
