sep=,
Date,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,
,7,553,55,0,359,52,0,462,48,0,559,41,0,515,59,0,508,43,0,516,51,1,523,61,0,479,48,0,562,64,1,500,64,0,525,61,0,529,47,0,487,52,0,502,63,0,505,49,0,496,63,1,464,72,0,497,45,0,508,49,0,483,73,0,518,48,1,462,47,0,509,55,0,523,67,0,553,57,0,545,49,0,515,68,0,529,55,1,533,59,1,564,55,0,572,62,0,512,46,0,503,50,0,530,60,0,518,69,0,478,59,0,376,59,0,503,58,0,512,57,0,540,75,0,510,53,0,497,47,1,482,48,0,518,52,0,510,58,1,506,52,0,497,59,0,519,47,1,518,69,0,557,61,0,508,57,0,534,59,0,546,60,1,565,54,0,537,56,0,531,59,0,539,47,0,522,51,0,254,12,523,55,0,348,62,0,
,4,594,66,0,376,50,0,483,50,0,520,61,0,470,43,0,550,60,0,529,42,0,484,55,0,525,49,0,500,67,0,486,46,0,510,51,2,485,57,0,473,52,0,492,60,0,536,67,0,477,60,0,461,49,0,479,45,0,509,54,0,503,44,0,480,56,1,490,51,0,484,65,0,531,61,0,517,64,0,507,47,0,525,63,0,521,61,0,496,49,0,519,58,0,557,54,0,509,51,1,503,42,1,505,54,0,520,48,0,470,50,0,386,40,0,500,54,0,505,52,1,496,59,0,492,62,0,494,45,0,484,49,0,533,56,0,495,65,0,443,48,1,493,53,0,477,59,0,549,65,0,526,67,0,492,47,1,549,50,1,481,40,0,469,48,0,533,50,0,506,63,0,528,47,0,521,58,0,256,11,527,59,0,393,54,0,
,10,576,35,0,394,39,0,521,52,0,497,56,1,476,57,0,513,46,0,533,71,1,493,77,0,493,49,0,515,54,0,492,57,0,522,53,0,522,50,0,465,56,0,529,67,0,519,49,1,556,51,0,453,53,0,509,64,1,531,46,0,506,62,0,520,47,0,458,44,0,485,57,0,500,47,0,545,57,0,507,62,1,567,54,0,536,70,0,478,51,0,513,56,0,544,78,0,522,57,0,492,47,0,514,58,0,497,55,0,505,62,0,376,54,0,480,48,0,489,56,0,533,59,0,519,65,0,503,61,0,497,45,1,473,49,0,464,61,0,490,62,0,519,51,0,523,65,0,547,45,0,520,68,0,525,46,0,515,55,0,474,57,0,502,50,0,517,38,0,488,49,0,487,65,0,533,55,0,239,11,480,80,0,403,39,0,
,13,564,40,0,380,48,0,466,51,0,524,67,0,511,63,0,571,58,0,532,58,0,524,62,0,502,59,0,471,60,0,499,58,0,491,51,0,519,65,1,484,55,1,500,55,0,528,50,0,485,52,0,496,60,1,511,61,0,512,56,0,495,56,1,514,62,0,451,63,0,510,60,1,483,53,0,539,58,0,493,76,0,512,47,0,530,55,0,504,47,0,508,57,0,555,60,0,516,77,0,503,68,0,487,59,2,508,52,0,508,52,0,373,38,0,536,50,1,517,63,0,507,65,0,502,58,0,501,61,0,518,56,0,503,64,0,507,63,0,459,59,1,473,48,0,525,63,0,559,46,0,551,59,0,551,51,0,529,73,0,510,51,0,509,61,0,470,56,0,540,54,1,561,75,0,502,62,0,268,12,532,58,1,355,40,0,
,11,575,41,0,370,33,0,543,41,0,468,53,0,508,44,0,489,60,0,495,71,0,501,52,0,503,58,0,500,52,0,511,58,0,498,47,1,491,52,0,481,64,0,489,57,1,479,56,0,518,50,0,483,65,1,509,50,0,472,48,0,482,63,0,468,53,0,510,66,0,515,65,0,532,56,0,561,69,0,560,70,0,512,63,0,523,56,0,503,74,0,503,56,0,549,58,1,502,54,0,512,65,0,511,49,0,505,57,0,455,47,0,368,55,0,528,67,1,482,58,1,530,70,0,478,59,0,530,48,0,460,58,0,532,68,0,515,64,0,495,54,0,481,50,0,465,54,0,561,54,0,489,49,0,537,56,0,443,59,0,511,56,0,552,62,0,569,56,0,515,61,0,531,57,0,546,46,0,223,10,484,74,0,392,35,0,
,4,563,41,0,381,41,0,510,58,0,504,57,0,482,47,0,526,63,0,495,64,0,523,62,0,506,66,0,519,63,0,523,63,1,480,53,1,490,42,0,481,64,0,543,48,0,542,65,0,504,71,1,485,59,0,475,64,1,480,71,0,509,54,0,524,66,1,454,47,0,529,57,0,498,54,0,499,51,1,552,65,0,500,58,0,520,79,1,497,52,0,485,54,1,544,59,1,529,53,0,506,62,0,465,46,0,526,61,1,505,51,0,398,48,0,520,49,1,514,65,0,492,50,0,518,57,0,515,47,0,480,64,0,480,57,1,469,53,0,486,51,0,488,51,0,483,46,1,554,56,0,497,58,0,518,40,1,508,53,1,550,71,0,527,55,0,496,59,0,481,45,0,468,57,0,509,68,0,224,12,546,65,1,391,39,0,
,9,575,59,0,383,49,0,500,48,0,516,48,1,476,57,0,477,60,0,478,57,0,507,51,0,516,50,1,480,72,0,488,46,0,502,53,0,481,56,0,486,56,0,546,60,0,493,69,0,451,67,0,479,52,0,498,45,0,502,62,1,519,51,1,532,60,1,445,50,0,523,54,1,478,56,1,547,43,0,559,56,0,568,70,0,548,53,0,509,65,0,512,52,0,512,62,1,531,75,0,516,69,0,497,46,0,501,60,0,470,71,0,365,41,0,507,60,0,469,65,0,536,66,0,479,51,0,502,72,0,512,46,0,510,48,0,498,52,0,509,68,0,488,56,0,530,61,0,497,62,0,508,59,0,462,54,0,499,63,0,481,50,0,531,57,0,502,57,0,508,59,1,524,55,0,506,62,0,232,11,521,46,0,381,53,0,
,4,551,55,0,401,41,0,495,51,1,516,45,0,502,48,0,489,54,0,544,65,0,476,72,1,479,46,1,516,41,0,512,50,0,508,65,0,522,69,0,488,52,0,507,54,0,494,52,0,496,57,1,462,57,0,495,57,0,502,55,0,511,63,0,515,60,0,437,63,1,493,58,0,521,76,0,549,72,0,492,63,0,507,77,0,509,57,0,498,52,0,549,64,1,529,57,0,517,60,0,513,59,0,495,69,2,485,57,0,494,66,0,379,46,0,519,69,0,517,67,0,516,68,1,485,64,0,483,64,0,488,40,1,501,71,0,470,61,1,463,58,0,479,52,1,497,59,0,506,60,0,514,71,0,478,67,0,501,57,0,488,62,0,558,75,0,507,62,0,472,50,0,499,52,1,528,48,1,222,10,508,51,1,373,30,0,
,5,589,43,0,380,48,0,492,56,0,522,61,0,492,69,0,563,70,0,502,58,0,470,49,0,448,48,0,479,66,0,518,57,0,513,66,0,500,54,1,522,64,0,523,64,0,502,44,0,494,57,0,460,59,0,500,60,0,492,34,0,482,76,0,557,62,0,545,63,0,503,73,0,523,52,0,514,59,0,502,63,0,530,75,1,558,59,0,523,51,0,540,53,0,549,73,0,500,56,0,479,56,0,464,56,0,512,69,0,505,54,0,365,46,0,536,47,1,519,57,0,501,55,0,453,56,0,515,43,0,504,49,0,549,57,0,545,48,0,479,59,0,492,53,0,517,52,0,500,73,0,494,52,0,501,64,0,515,57,0,526,71,0,508,70,0,529,61,0,490,54,0,538,70,0,520,50,0,242,7,512,59,0,421,39,0,
,4,602,39,0,381,39,0,496,57,0,506,59,0,485,59,0,511,62,0,479,61,0,468,71,2,482,52,0,492,53,0,441,59,0,493,65,0,518,59,0,514,68,1,516,56,0,476,55,0,484,61,0,484,39,1,507,39,1,478,59,0,496,55,0,512,64,0,509,49,0,527,48,0,488,41,0,536,58,0,494,63,1,480,57,0,487,63,0,510,67,0,492,73,1,558,70,0,510,44,0,518,55,1,515,64,1,466,48,0,515,67,0,390,45,0,465,60,0,497,56,0,537,57,0,516,63,0,484,59,0,526,57,0,469,54,0,502,54,0,507,62,0,525,50,0,496,72,0,508,72,0,503,70,0,534,69,0,510,76,0,533,50,0,545,75,0,524,62,1,538,56,0,516,49,0,517,68,0,231,13,527,63,0,398,48,0,
,6,549,42,0,369,39,0,464,62,0,502,80,0,475,55,0,555,36,0,510,57,0,490,47,0,525,63,0,486,62,0,454,56,0,482,71,0,491,43,0,472,49,0,524,61,0,517,63,0,534,60,0,440,48,0,513,62,1,487,52,1,482,72,0,497,58,0,464,57,0,502,60,0,512,66,1,537,61,1,527,63,0,549,78,1,475,63,0,490,68,0,507,58,0,542,60,0,510,75,0,499,60,0,507,64,0,461,71,0,474,56,0,376,41,0,518,53,0,477,60,1,483,59,0,513,59,0,488,52,1,475,70,0,512,71,0,503,57,0,522,42,0,458,64,1,472,74,0,553,53,0,510,74,0,504,62,0,533,64,0,530,83,0,540,43,1,505,52,0,527,66,0,500,64,0,504,49,1,220,12,543,56,0,381,48,0,
,2,555,49,0,421,47,0,470,59,0,523,58,1,478,71,1,490,65,0,484,62,1,500,51,0,496,66,0,487,66,0,477,54,0,502,54,0,505,58,0,477,51,0,470,54,0,494,62,1,517,63,0,465,48,0,518,69,0,505,69,0,468,61,0,520,68,0,480,48,0,532,57,0,524,66,0,523,62,0,511,68,0,482,62,1,460,73,0,487,73,0,533,55,1,535,61,1,487,73,0,485,64,0,469,58,1,519,61,0,473,41,0,403,54,1,482,59,0,498,58,0,557,72,1,503,64,0,509,61,0,489,56,0,522,69,0,495,44,2,535,56,0,470,46,0,505,57,0,522,52,0,474,61,0,521,51,0,526,59,0,527,47,0,516,58,0,507,61,0,513,66,0,512,61,0,509,61,0,276,13,521,59,0,407,30,0,
,2,609,55,0,370,63,0,441,56,0,527,71,0,491,64,0,513,69,0,502,70,0,504,69,1,469,57,0,520,59,0,473,61,0,479,79,0,494,55,0,456,55,0,544,61,0,488,65,0,499,62,0,470,51,0,519,63,0,490,59,0,480,44,0,469,68,0,484,59,0,497,76,0,467,67,0,532,64,0,502,74,0,537,49,0,507,53,0,477,56,0,513,60,0,527,59,0,509,49,0,518,63,1,504,57,0,533,68,0,477,70,0,398,33,0,490,64,1,479,67,0,547,68,0,501,49,0,502,67,1,526,63,0,521,58,0,479,52,0,458,66,0,447,50,0,519,68,0,509,71,0,487,52,1,477,71,0,522,62,0,509,69,0,456,59,0,492,75,0,457,63,0,488,71,0,480,72,0,243,7,513,71,0,397,47,0,
,1,552,33,0,374,55,0,440,65,0,527,69,0,498,44,0,484,60,0,502,57,0,470,60,0,510,64,0,457,64,0,480,64,0,479,62,0,462,55,0,505,44,0,473,63,0,493,44,0,516,48,0,487,46,0,497,71,0,531,59,0,480,58,0,463,59,0,487,53,0,495,63,1,518,76,0,520,64,0,509,75,0,540,58,0,487,60,0,478,59,0,522,70,1,534,71,1,485,70,1,475,66,0,497,68,0,499,81,0,492,74,0,381,39,0,499,59,1,462,60,0,513,58,0,481,59,0,481,60,1,413,60,0,498,62,0,520,71,0,501,60,0,503,55,0,496,57,0,526,67,0,504,60,0,492,66,0,510,50,0,481,61,0,523,66,0,522,70,0,505,82,0,539,69,0,519,62,0,215,4,517,51,0,367,34,0,
,8,579,43,0,372,43,0,482,54,0,516,56,1,421,62,0,485,56,0,523,79,0,489,54,0,511,48,0,466,63,1,487,70,0,466,68,0,488,69,0,484,52,0,481,57,0,476,67,0,505,56,1,484,64,0,495,52,0,502,53,0,466,44,0,470,66,0,432,55,0,507,64,0,477,52,0,498,63,1,515,62,0,515,65,0,517,77,0,498,72,1,497,76,0,540,63,1,484,62,0,479,56,0,449,68,1,500,77,0,484,68,0,414,37,0,479,63,0,507,66,0,515,56,0,483,52,0,500,57,0,502,65,0,483,54,0,506,52,0,440,66,0,449,44,0,489,59,0,529,65,2,505,67,0,495,58,0,509,63,0,493,57,0,474,59,0,515,67,0,477,68,0,500,79,0,488,61,0,222,4,497,72,1,344,54,0,
,5,560,51,0,366,40,0,479,66,0,493,65,0,474,64,1,468,63,0,519,67,1,447,48,0,514,51,0,460,46,0,476,61,0,496,63,0,483,58,0,461,48,0,488,54,0,464,52,0,484,67,0,487,55,0,471,43,0,496,73,0,494,63,0,514,67,0,481,65,0,515,62,0,446,59,0,498,52,0,568,53,1,491,51,0,506,66,0,519,66,0,489,71,0,550,64,0,511,64,0,464,76,0,506,67,0,528,57,0,462,63,0,364,38,0,467,60,0,465,57,0,523,71,1,459,55,0,490,49,0,505,62,0,522,52,0,506,71,0,466,61,0,496,54,1,515,56,0,534,60,0,482,65,0,506,63,0,494,61,0,505,60,1,503,72,2,512,66,0,484,58,1,478,68,0,512,62,1,259,9,519,60,0,380,50,0,
,3,603,51,0,377,31,0,477,53,0,494,57,0,505,61,0,485,64,0,500,66,0,478,51,0,438,62,0,522,54,0,433,43,0,502,67,1,446,50,0,456,44,0,478,59,0,510,60,0,517,62,1,477,57,0,466,61,0,462,52,1,499,65,0,469,69,0,480,54,0,514,70,0,454,61,0,504,55,0,496,75,0,484,62,0,528,61,0,482,61,0,561,45,0,476,59,0,550,61,0,553,53,0,474,72,0,499,60,0,495,66,0,390,36,0,457,55,1,498,62,0,525,73,0,509,75,0,470,65,0,496,57,0,491,49,2,492,56,0,486,52,0,490,47,0,493,58,2,482,69,0,540,56,0,482,63,0,504,64,0,520,66,0,525,70,0,495,70,0,498,42,0,537,69,0,504,57,0,216,7,497,54,0,389,47,0,
,2,555,48,0,387,36,0,508,63,0,486,74,0,513,58,0,469,75,0,522,70,0,471,53,1,488,60,0,497,48,0,506,61,0,485,63,0,477,57,0,466,62,0,514,41,0,497,66,0,518,73,1,449,47,0,486,75,0,481,70,0,494,56,0,520,61,0,437,66,0,513,74,0,489,56,0,467,66,1,485,70,0,520,79,0,499,55,0,498,57,0,508,71,0,525,65,0,466,61,0,477,53,0,500,64,0,546,70,0,431,61,1,345,41,0,476,51,0,472,58,0,510,88,1,497,46,0,491,60,0,486,61,0,483,53,0,514,54,0,456,73,0,491,65,0,480,60,0,556,81,0,512,64,0,513,65,0,470,56,0,509,83,0,501,77,0,512,78,0,475,68,0,556,57,0,507,58,0,235,10,513,77,2,403,45,0,
,5,576,49,0,336,37,0,437,49,0,519,61,0,492,55,1,507,75,0,494,60,0,460,51,0,450,55,0,469,59,0,522,68,0,500,57,0,449,72,0,478,70,0,505,74,0,500,76,0,497,66,0,518,54,0,506,70,1,499,72,0,452,57,0,457,57,0,432,55,0,498,58,0,471,61,0,527,66,0,519,61,0,508,61,0,484,60,0,487,70,0,506,83,0,515,78,0,466,51,0,497,63,0,470,64,0,512,57,0,535,69,0,361,35,0,493,63,0,500,55,0,537,60,0,485,61,0,447,57,1,474,68,0,497,50,0,475,53,0,490,63,0,482,50,0,509,64,0,514,84,0,509,78,0,495,59,1,464,55,1,519,74,0,472,62,0,483,52,0,482,59,0,494,63,0,518,71,0,237,5,502,66,0,386,34,0,
,8,576,46,0,345,41,0,481,52,0,538,63,0,512,54,0,498,66,0,474,70,0,475,77,0,441,68,0,476,48,0,492,68,0,480,65,0,474,65,0,483,62,0,473,74,0,470,63,0,508,66,0,468,52,0,469,67,0,509,63,1,434,56,0,500,55,0,462,56,0,487,72,1,483,63,0,503,46,0,497,65,0,514,58,0,533,74,0,481,70,0,481,66,1,547,69,1,528,58,0,466,72,0,517,70,0,495,81,0,473,71,0,383,39,0,476,58,0,514,57,0,481,59,0,505,81,0,472,62,1,479,62,0,465,57,0,501,65,1,447,61,0,488,65,0,464,56,0,532,63,0,466,76,0,497,66,0,500,65,0,471,59,0,495,56,0,493,83,0,504,71,0,470,66,0,491,60,0,225,9,538,55,0,368,40,0,
,4,579,51,0,359,40,0,529,63,0,527,58,0,493,73,0,502,73,0,483,65,0,479,64,0,492,60,0,477,81,0,440,55,0,476,65,0,461,63,0,478,61,0,488,69,0,510,61,0,498,60,0,438,65,0,491,59,0,472,63,0,481,62,0,510,69,0,427,50,0,510,76,0,454,70,0,493,78,0,489,70,1,489,69,0,513,72,0,463,66,0,479,63,0,562,70,0,519,58,0,462,66,0,467,66,0,490,70,0,493,50,0,356,43,0,494,72,0,517,58,0,530,55,1,493,66,0,495,60,0,474,71,1,487,54,0,472,73,0,432,59,0,478,65,0,477,70,0,509,80,0,456,71,0,489,60,0,503,59,0,503,56,0,460,56,1,472,73,0,502,65,0,483,57,0,502,74,0,253,4,516,57,0,357,31,0,
,5,561,38,0,348,45,0,506,70,0,499,74,0,489,50,0,492,58,0,495,59,0,517,61,0,520,66,0,451,60,0,512,69,0,513,59,0,476,61,0,497,53,0,512,71,0,517,57,0,479,65,0,440,65,0,487,58,0,444,66,0,492,59,0,486,63,1,419,46,0,500,72,0,510,65,0,523,75,0,537,61,0,523,57,0,490,68,0,477,54,1,470,53,0,480,77,1,518,46,0,474,65,0,462,68,1,465,76,0,469,53,0,351,34,0,495,69,0,465,61,0,556,56,0,469,57,0,466,65,0,478,53,0,496,51,1,442,62,0,464,73,0,490,68,0,500,64,1,553,65,0,477,62,1,458,68,0,469,67,1,467,65,0,524,70,0,504,57,0,466,66,0,516,55,0,518,75,0,247,7,504,68,0,370,50,0,
,8,569,36,0,420,35,0,454,62,0,517,62,0,479,59,0,535,58,0,469,58,0,497,46,0,443,75,0,440,66,1,491,66,0,477,63,0,502,66,1,450,60,0,479,62,0,479,57,0,476,61,0,431,57,0,482,60,0,459,58,1,491,59,0,465,60,0,469,51,0,469,63,1,471,62,0,505,67,1,519,84,0,502,65,0,506,77,1,463,58,0,509,71,0,499,72,0,529,71,0,454,57,0,473,58,0,468,74,0,490,66,0,347,45,0,490,65,0,464,55,0,543,70,0,468,44,0,486,66,0,466,72,1,515,72,0,512,63,1,497,65,0,495,58,0,495,71,0,503,59,0,472,81,0,495,76,1,468,60,0,524,62,0,537,79,0,502,68,0,458,53,0,494,70,0,476,60,1,210,7,506,74,0,366,36,0,
,2,558,41,0,359,42,0,474,58,0,494,64,0,444,68,0,496,67,0,473,66,0,436,70,0,477,65,0,474,65,0,521,70,0,525,63,0,488,76,0,543,55,1,501,58,0,504,70,0,477,71,0,424,50,0,449,53,0,470,47,0,485,58,0,478,75,0,499,61,0,517,72,0,444,71,0,489,53,0,505,58,0,488,73,0,526,72,0,479,62,1,535,52,0,540,77,0,508,67,0,449,66,0,476,69,0,501,64,0,463,66,0,330,46,0,474,58,0,440,66,0,480,74,0,472,53,0,450,69,0,480,59,0,500,67,0,457,56,0,516,47,0,485,73,0,502,68,0,502,82,1,460,72,0,524,58,0,513,62,0,471,65,0,498,71,0,493,64,1,480,64,0,490,64,0,516,63,0,232,8,499,67,0,325,45,0,
,7,539,36,0,343,44,0,463,68,0,479,58,0,473,52,0,488,75,1,474,75,0,468,73,0,426,57,0,434,57,0,499,77,0,495,61,0,465,57,0,465,66,0,501,50,1,441,63,0,485,70,0,457,71,0,483,67,0,474,61,0,473,58,0,477,67,1,410,66,0,487,64,0,451,69,0,506,57,0,524,55,1,508,64,0,553,66,2,469,66,0,506,75,0,491,80,0,462,58,0,453,78,0,479,74,1,460,74,0,494,56,0,341,33,0,490,65,0,458,60,0,505,60,0,475,78,0,493,53,0,445,60,0,491,55,0,502,56,0,440,59,0,492,57,0,500,57,0,491,70,1,530,55,0,528,70,1,537,67,0,535,55,0,515,49,0,473,66,0,478,62,0,508,69,0,510,60,0,245,9,471,69,0,334,34,0,
,3,593,45,0,355,31,0,479,78,0,525,70,0,451,71,0,506,64,0,482,62,0,476,67,0,479,66,0,480,64,0,460,68,0,461,69,0,465,77,0,467,73,0,483,82,0,460,74,1,516,66,1,420,61,1,519,73,0,476,72,0,486,71,0,470,50,1,484,59,0,504,74,0,473,64,0,522,60,0,500,73,2,476,63,1,490,66,0,480,56,0,486,52,0,521,71,0,468,74,0,487,71,0,460,61,0,485,58,0,485,50,0,368,27,0,508,68,0,491,66,0,480,67,0,434,63,0,481,55,0,433,52,0,493,75,0,465,58,0,446,69,0,443,68,1,495,66,0,520,81,0,504,59,0,474,50,0,502,62,0,520,81,0,457,66,0,512,59,0,492,66,1,490,76,0,499,63,0,202,7,483,60,0,335,34,0,
,12,560,48,0,330,33,0,493,54,1,504,55,1,430,50,0,523,58,0,479,63,0,472,61,0,446,62,0,476,68,0,460,72,0,499,76,0,447,62,0,485,62,0,546,75,0,449,71,0,484,64,1,422,61,0,452,78,0,453,48,0,479,56,1,475,72,1,454,66,0,502,74,0,477,61,0,494,90,0,526,65,1,503,74,1,470,64,0,463,61,0,520,74,0,500,65,0,514,62,0,439,54,0,461,78,1,471,65,0,482,78,0,355,27,0,438,67,0,486,55,0,511,69,0,492,68,0,465,65,0,451,55,0,541,55,0,481,55,0,451,67,0,447,58,0,468,64,0,534,55,0,499,68,0,461,59,0,508,61,0,490,66,0,498,58,0,472,60,0,462,61,0,524,69,0,508,70,0,241,9,486,69,0,390,40,0,
,4,603,39,0,371,27,0,434,58,1,485,67,0,422,62,0,415,80,0,495,63,0,464,66,0,486,39,0,499,70,0,514,72,0,456,54,0,503,65,0,462,64,1,501,72,0,429,69,0,531,51,0,429,43,0,493,65,0,440,46,0,448,60,0,490,65,0,468,77,0,476,66,0,467,60,0,498,83,0,524,73,0,479,71,1,481,77,0,478,54,0,506,88,0,462,80,0,476,57,1,464,61,0,472,56,1,465,65,0,450,63,0,375,26,0,530,55,1,487,74,0,497,55,1,485,63,0,502,67,0,479,53,0,509,78,0,463,80,0,483,59,0,490,46,0,417,65,0,522,79,0,477,63,0,459,67,1,475,75,0,492,64,0,485,73,0,477,76,0,510,66,1,480,71,0,451,57,0,215,10,488,63,0,361,38,0,
,4,526,46,0,362,33,0,493,62,0,476,73,0,435,72,0,506,58,0,504,65,1,475,85,0,453,61,0,458,67,0,492,74,1,443,63,0,445,79,0,466,60,0,554,73,0,474,59,0,495,62,0,409,57,0,513,59,0,441,75,0,485,84,0,509,57,0,445,58,0,499,59,0,502,58,0,521,65,0,492,79,0,536,63,0,519,59,0,490,55,0,566,80,0,509,55,1,495,62,0,483,61,0,504,52,0,465,56,0,477,67,0,374,35,0,485,78,0,467,68,0,470,63,0,504,59,0,450,65,0,454,62,0,461,72,0,462,62,0,445,58,1,451,58,0,471,58,0,516,76,2,485,73,0,449,68,0,481,64,1,456,66,1,466,54,0,498,76,0,492,74,1,531,50,0,443,67,0,228,7,472,52,0,355,30,0,
,4,533,40,0,353,35,0,429,68,0,536,69,0,472,82,1,477,63,1,483,74,0,513,75,0,449,66,1,478,61,0,493,71,0,440,74,0,458,65,0,463,59,0,497,72,0,465,55,0,461,65,0,443,41,0,484,64,0,445,64,0,455,68,0,489,74,0,434,61,0,505,63,0,500,50,0,522,73,0,471,64,0,500,77,0,517,64,1,490,67,0,492,69,0,524,81,0,489,61,0,485,72,1,512,69,0,498,72,0,476,63,1,338,40,0,477,58,0,476,61,0,468,74,0,464,51,0,440,66,0,473,72,1,439,66,1,457,59,0,474,64,1,445,65,0,469,68,0,474,75,0,518,68,0,451,75,0,464,66,1,514,89,1,530,79,1,445,54,0,454,61,0,477,66,1,511,65,0,217,5,522,69,0,377,43,0,
,6,536,40,0,342,33,0,490,59,0,462,63,0,452,61,0,468,63,0,505,51,0,484,61,0,444,58,0,486,60,0,500,66,0,520,66,2,450,82,0,477,50,0,459,72,0,491,67,0,477,58,0,432,69,0,474,59,0,461,69,0,445,56,0,436,57,0,443,55,0,473,66,0,499,57,0,503,73,0,494,80,1,481,69,0,509,56,1,483,68,0,501,67,0,479,70,0,481,71,0,491,69,0,441,66,0,486,70,0,459,63,0,359,28,0,509,71,0,465,45,0,516,66,0,482,69,0,518,69,0,485,65,0,484,75,0,462,56,0,446,63,0,475,65,0,468,65,0,568,75,0,495,73,0,494,74,0,468,60,0,459,71,0,498,57,0,531,76,1,471,49,0,504,86,0,459,65,0,221,11,473,65,0,333,34,0,
,2,522,44,0,347,30,0,461,59,0,470,65,0,481,69,1,496,73,0,504,63,0,483,55,0,439,68,0,444,64,0,468,53,0,455,57,0,475,58,0,489,57,0,479,73,0,514,79,0,444,83,0,456,56,0,462,80,0,434,54,0,456,65,0,516,66,0,444,62,0,480,65,0,447,77,0,476,71,1,492,61,0,536,49,1,509,85,0,466,54,0,491,58,0,483,91,0,473,59,0,471,75,0,437,69,0,503,61,0,500,62,0,337,35,0,469,60,0,510,49,0,504,70,0,445,58,0,443,67,0,460,61,0,516,66,0,485,68,1,486,67,0,437,65,0,457,67,0,480,64,0,485,60,0,462,58,0,474,61,0,502,67,0,456,53,0,515,71,1,434,66,0,483,82,0,475,81,0,215,8,493,70,1,380,26,0,
,7,523,39,0,360,35,0,465,74,0,459,68,1,472,61,0,489,79,0,483,61,1,469,66,0,455,62,0,411,60,0,469,63,0,473,70,0,470,61,0,462,83,0,508,62,0,507,62,0,477,78,1,436,50,1,472,65,0,466,67,0,484,62,0,490,79,1,421,58,0,461,68,0,474,81,1,483,64,0,504,86,0,498,66,1,488,59,0,480,60,0,440,58,0,486,71,0,459,68,0,427,61,0,513,69,0,488,64,0,473,51,0,369,35,0,515,75,0,479,47,0,476,81,0,440,69,1,456,70,0,478,61,0,491,72,0,452,57,0,485,55,0,450,59,0,460,79,0,537,74,0,458,76,0,471,82,0,485,85,1,475,79,0,476,73,0,486,58,0,446,67,0,470,72,0,512,67,0,230,6,495,62,0,381,44,0,
