sep=,
Date,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,
,195,57,3170,8,39,2231,4,98,5155,80,110,5275,79,94,5063,86,97,5205,89,101,5221,92,84,5245,76,85,4938,80,116,5154,74,112,5215,92,88,5125,88,102,5233,72,100,4976,80,96,5243,86,117,5154,88,79,5021,88,110,5003,77,93,5141,83,101,4901,98,40,2202,3,100,5032,89,85,4968,92,91,5256,92,94,5018,85,88,5230,76,79,5219,94,103,5250,77,112,5061,79,114,5115,84,103,5271,75,91,5506,76,101,5281,89,90,5269,95,82,5173,93,100,5244,90,108,5400,82,95,5268,82,95,5254,77,40,2307,5,
,149,69,3196,11,44,2215,7,111,5029,89,98,5453,80,74,5084,102,99,5174,91,77,5395,98,96,5093,84,97,4862,69,80,5059,104,107,5228,103,111,5230,97,92,5102,77,90,4873,82,89,5196,87,125,5257,85,70,5125,64,103,5052,85,92,5077,92,88,5022,81,48,2223,6,94,5109,97,92,5048,81,101,5256,90,89,5032,79,100,5214,75,100,5261,77,97,5234,87,98,5075,60,98,5250,91,98,5307,108,96,5446,92,99,5359,94,87,5214,99,106,5177,94,101,5152,92,98,5228,110,94,5213,85,99,5206,73,34,2167,2,
,167,53,3195,10,51,2339,6,93,5074,97,82,5233,84,92,4932,93,130,5171,77,90,5158,85,80,5289,95,95,4961,79,79,5235,90,115,5192,74,95,5020,85,113,5116,87,107,4969,72,95,5238,96,115,5226,94,94,5108,69,111,5015,79,93,4994,85,86,5098,76,52,2198,2,88,5082,98,102,4881,87,98,5158,100,100,5003,75,109,5119,85,92,5263,80,119,5262,73,97,5190,89,101,5109,85,90,5263,79,105,5512,92,101,5202,82,95,5171,98,98,5251,67,99,5110,79,103,5267,103,101,5271,92,107,5233,79,47,2230,8,
,158,55,3155,5,49,2263,5,80,5069,73,82,5301,86,86,5014,87,96,5195,84,89,5178,119,107,5313,75,81,4807,69,92,5170,88,122,5208,82,87,5226,84,91,5180,76,94,5038,75,82,5163,84,77,5137,85,89,4958,87,117,5150,84,94,5203,83,92,5129,79,39,2161,5,108,5127,100,78,5058,79,113,5219,100,95,4981,77,104,5333,85,115,5261,91,106,5194,88,93,5122,77,88,5102,75,103,5244,81,134,5389,75,121,5171,71,94,5105,104,112,5254,91,91,5001,60,85,5192,94,89,5121,87,127,5222,99,41,2231,3,
,188,53,3195,12,49,2241,4,102,5001,92,101,5226,86,97,5036,81,84,5095,79,89,5238,75,88,5250,100,81,4914,80,118,5138,86,100,5117,73,112,5139,87,104,5093,75,97,4949,80,99,5187,61,109,5252,74,92,5116,90,94,5142,97,109,5120,70,84,5010,53,37,2239,7,73,5202,101,98,5050,66,95,5274,78,95,4979,86,101,5263,82,99,5253,72,96,5236,87,99,5126,70,89,5146,75,97,5222,79,114,5388,92,94,5254,100,97,5166,95,117,5366,67,82,4957,88,108,5272,94,99,5249,97,100,5268,79,44,2299,5,
,158,59,3214,12,42,2149,2,105,5054,74,112,5268,94,93,5084,97,106,5182,77,87,5283,84,100,5233,76,85,5030,86,106,5122,77,96,5233,74,100,5128,77,93,5218,88,98,4863,62,103,4959,81,123,5241,93,92,4934,74,107,5215,86,96,5015,71,86,5088,84,44,2195,7,96,5044,85,102,4996,97,97,5270,88,94,5060,90,105,5251,84,109,4989,86,121,5099,91,98,4974,85,100,5196,84,96,5191,79,113,5337,102,115,5179,73,112,5123,102,104,5266,79,100,5056,93,115,5132,74,97,5187,85,101,5274,85,47,2259,4,
,153,64,3197,11,45,2173,4,95,5014,80,98,5075,83,78,4926,93,109,5138,86,95,5206,77,89,5274,94,93,4984,78,115,5174,92,84,5176,86,108,5179,95,120,5130,64,123,4957,60,89,5227,70,105,5179,83,106,5062,78,100,5075,78,97,4872,79,103,4978,75,38,2267,7,121,5114,78,99,4976,83,115,5301,98,105,4897,103,97,5188,93,102,5187,87,87,5224,84,120,5172,74,97,5147,84,108,5265,87,113,5323,95,99,5238,78,87,5097,74,112,5184,66,106,5049,67,95,5153,85,81,5150,98,102,5294,86,45,2206,3,
,140,47,3182,7,55,2226,5,106,4932,81,87,5183,84,99,5087,86,100,5133,85,97,5209,83,112,5069,80,126,4939,72,93,5138,90,100,5276,84,89,5173,81,114,5121,73,78,4945,78,78,5159,69,83,5247,88,88,4933,82,110,5092,68,134,5048,100,91,5005,89,43,2248,0,115,5111,71,108,5015,93,102,5277,75,110,4979,87,106,5133,77,93,4989,87,102,5181,81,96,5128,82,110,5097,84,102,5386,72,109,5469,95,86,5187,98,104,5115,75,67,5119,74,87,4986,79,95,5291,84,115,5287,83,94,5129,83,42,2221,10,
,136,62,3256,7,26,2194,7,106,5012,77,109,5238,81,86,4950,65,95,5119,65,106,5139,91,109,5191,88,85,4763,72,100,5107,78,109,5128,78,104,5086,95,111,5135,70,100,4960,79,96,5085,86,98,5214,100,99,4916,77,98,5137,81,79,4951,82,91,4908,85,45,2167,10,122,5114,83,98,4865,92,96,5223,83,98,4964,74,99,5191,73,129,5281,93,108,5175,79,99,5036,87,98,5191,75,111,5081,96,127,5376,97,113,5321,83,101,5183,76,114,5269,76,120,5100,76,110,5274,86,126,5246,83,115,5143,78,38,2259,9,
,122,58,3105,14,31,2222,4,117,5128,62,101,5261,77,114,4936,97,96,5269,72,99,5162,86,103,5047,83,101,4934,80,117,5119,67,119,4982,64,108,5071,78,114,4950,92,105,4905,69,99,5158,84,105,5202,90,94,5063,54,116,4980,89,104,4944,83,113,5054,88,43,2185,14,93,5029,89,112,4993,72,99,5140,74,108,5010,69,101,5180,89,107,5118,94,95,5180,86,123,4856,73,114,5143,88,123,5200,92,115,5412,91,100,5300,73,93,5103,79,89,5065,71,77,5086,72,95,5206,84,120,5149,104,111,5227,87,45,2191,10,
,97,70,3171,2,36,2300,6,90,4902,89,106,5253,87,107,4921,95,102,5113,65,103,5161,84,121,5154,76,109,4896,90,110,4949,78,108,5002,87,115,5206,72,119,5119,82,102,4998,68,86,4987,66,75,5158,91,94,4989,72,100,5103,80,90,5012,57,99,5052,70,41,2282,6,119,5173,87,95,4903,88,117,5133,71,89,4953,77,108,5081,89,129,5141,80,103,5116,78,110,5011,87,105,5074,81,117,5204,81,103,5224,79,107,5174,93,93,5234,90,116,5103,85,126,5066,70,94,5122,94,101,5238,73,118,5254,87,33,2275,5,
,124,63,3276,11,48,2183,6,101,4979,84,108,5059,85,97,5037,76,104,5083,72,104,5192,72,107,5045,97,93,4885,62,102,5147,74,85,5036,56,114,5171,78,118,5202,69,92,4883,84,115,5115,73,97,5215,68,104,5073,74,99,4992,80,119,4994,74,113,4910,87,57,2228,3,109,5030,90,108,4903,85,121,5172,67,100,4888,69,100,5236,90,115,5226,82,99,5155,73,102,4959,86,129,5193,87,104,5197,86,108,5281,84,98,5144,69,80,5114,77,119,5132,83,107,5137,80,100,5172,74,107,5082,94,117,5150,76,38,2176,4,
,94,57,3156,7,39,2180,8,104,5025,94,103,5226,94,95,4966,72,109,5117,76,122,5154,76,113,4990,76,102,4821,77,119,5095,78,105,5025,81,102,5042,84,113,4911,88,91,4815,91,113,5233,88,119,5232,81,115,5005,88,119,5254,81,101,5086,85,96,5027,72,44,2122,4,104,5019,66,108,4897,88,113,5151,82,104,4955,93,121,5194,98,99,5217,79,102,5135,97,91,5071,95,101,4993,77,124,5076,78,134,5282,77,105,5185,83,97,5160,91,108,5241,86,112,4978,69,107,5209,87,99,5210,79,115,5091,85,46,2297,5,
,127,59,3204,10,52,2251,5,117,4932,62,116,5075,75,85,4923,64,117,5117,78,98,5176,91,108,5029,82,101,5020,55,99,5072,75,105,5001,85,92,5010,78,120,5127,86,89,4881,97,96,5143,77,121,5187,95,122,4958,78,98,5151,78,93,5095,64,114,4922,73,42,2197,2,103,4994,85,115,4930,72,120,5211,88,99,4942,68,105,5188,96,100,5358,79,120,5173,79,102,5053,62,107,5266,82,111,5139,70,98,5245,85,106,5146,73,116,5201,77,110,5246,79,113,5065,81,101,5292,95,112,5186,79,110,5126,93,49,2265,3,
,128,52,3136,6,39,2340,4,111,4991,66,116,5198,98,108,5011,77,117,5120,73,108,5317,82,112,5194,82,109,4856,87,113,5072,66,116,5179,77,114,5099,73,118,4953,77,93,4867,72,106,5171,59,109,5248,79,96,5038,69,98,5127,80,112,5117,81,113,5043,68,47,2210,6,116,5023,95,101,4790,79,94,5176,83,90,4840,72,129,5214,72,116,5196,72,121,5172,85,98,4942,59,104,5141,75,122,5146,81,117,5314,84,106,5322,77,103,5158,78,142,5169,91,99,5029,82,130,5169,86,114,5142,80,110,5068,74,32,2286,7,
,101,61,3279,11,53,2257,2,96,4950,69,113,5131,61,88,4964,73,120,5052,103,104,5185,83,106,5064,66,114,4763,62,110,4996,96,129,5065,65,98,5117,59,124,4979,78,116,4954,60,102,5165,69,115,5188,95,114,4921,74,112,5115,65,94,4917,61,98,4762,70,36,2218,5,105,5083,58,109,4914,90,93,5242,64,107,4865,67,122,5106,69,119,5167,57,115,5032,83,105,5068,68,119,5027,73,95,5227,91,106,5234,77,106,5077,68,108,5141,76,112,5080,87,115,4873,89,117,5338,75,111,5151,75,131,5247,93,46,2264,6,
,109,63,3228,4,57,2257,5,115,5082,67,112,5075,72,92,5011,81,108,5038,62,127,5181,69,94,5016,88,96,4975,66,113,5088,70,131,5077,74,103,4967,63,110,5016,80,109,4843,64,120,5060,64,129,5110,70,106,4921,78,111,5174,72,120,5007,70,101,4901,82,51,2226,7,119,5102,72,115,4897,84,114,5096,87,112,4893,70,113,5300,83,115,5157,80,107,5187,62,115,5015,69,108,5078,68,131,5128,88,125,5356,84,116,5283,84,116,4990,77,133,5178,77,96,4938,70,121,5220,88,113,5024,82,111,5337,72,37,2251,11,
,103,63,3246,8,57,2222,7,112,4771,68,105,5290,80,122,4961,78,114,5106,92,108,5260,98,127,5009,82,96,4804,70,122,4952,67,128,5077,73,109,4960,73,113,5079,71,113,4817,67,103,5160,59,98,5145,89,112,4945,64,100,5048,81,116,4986,93,122,4855,76,39,2141,7,109,5172,59,87,4898,77,132,5226,90,108,4938,84,110,5077,70,107,5303,69,108,5080,88,135,4988,81,109,5090,72,112,5250,59,138,5319,77,105,5223,87,107,5069,75,118,5165,84,99,4993,70,115,5010,87,111,5027,79,122,5070,103,42,2320,8,
,110,74,3213,12,61,2243,2,134,4904,53,100,5161,98,126,4822,73,110,5184,83,99,5208,68,104,5007,65,99,4770,67,112,5032,81,106,5169,66,118,5032,78,123,4989,81,117,4921,70,102,4985,74,107,5061,71,93,4923,81,103,5156,61,126,4915,72,109,4932,82,48,2134,4,108,5032,72,103,4981,72,122,5053,75,112,4908,60,113,5131,87,101,5136,67,99,5076,70,102,5054,72,119,5061,77,119,5183,79,103,5357,78,112,5152,93,106,5024,86,101,5221,78,88,4928,83,121,5223,71,123,5169,65,117,5141,68,53,2258,8,
,104,65,3146,8,47,2197,4,123,5023,69,112,5125,82,104,4976,77,119,5196,79,133,5018,68,113,5051,58,91,4731,69,117,4965,84,114,5161,70,110,5006,67,129,5022,65,128,4935,65,120,5056,69,107,5196,74,111,5097,75,118,5124,71,119,4869,56,113,4919,78,40,2155,8,98,5047,59,116,4881,78,114,5178,79,108,4739,73,112,5127,63,104,5304,79,138,5173,70,105,4943,81,95,5116,67,135,5184,72,143,5219,78,115,5083,76,126,5004,90,100,5162,58,116,4916,81,131,5085,73,123,5135,77,136,5137,76,42,2275,8,
,96,72,3219,8,52,2139,5,105,4874,76,137,4987,77,111,4922,92,100,5070,76,127,5170,92,115,5106,73,97,4682,56,122,4932,78,104,5069,63,116,5180,76,128,5097,80,115,4805,68,117,5130,71,147,5019,83,101,4827,85,128,5049,87,108,4978,65,132,4930,62,46,2193,3,105,4938,59,104,4913,100,117,5168,70,105,4894,71,127,5134,82,116,5063,71,114,5081,70,112,5014,62,124,5116,79,108,5003,87,105,5328,70,123,5008,74,121,5020,68,131,5083,81,114,5027,73,111,5296,73,125,5188,73,141,5233,73,47,2206,5,
,107,63,3218,8,51,2309,11,114,5038,74,126,5151,74,109,4864,64,110,5050,93,130,5041,72,108,4975,60,117,4783,59,129,5005,66,119,5006,71,123,4911,80,123,4991,78,127,4876,55,120,5184,80,106,5135,74,106,4809,66,115,5139,77,112,4953,64,112,5126,87,39,2175,7,133,5075,81,103,4838,68,138,5055,80,112,5029,70,126,5136,63,102,5046,74,105,5041,60,122,4982,78,115,5056,68,127,5198,70,138,5247,78,118,5212,73,102,5083,76,109,5084,71,100,4975,77,117,5139,65,126,5065,83,116,5090,71,54,2238,5,
,85,69,3308,8,41,2242,2,101,4918,55,121,5066,67,126,4929,77,136,4989,75,143,5201,75,101,5065,62,133,4841,75,138,5044,88,133,5021,80,113,4984,79,102,5050,70,89,4867,58,110,5069,73,129,5146,71,111,5010,69,105,5090,47,97,4827,64,128,4891,78,55,2215,6,112,4966,73,119,4753,66,112,5178,86,109,4872,65,112,5130,76,130,5085,70,118,5007,74,100,4901,71,123,5037,63,118,5053,73,108,5169,84,123,5018,73,129,4944,74,110,5153,87,116,4959,65,104,5156,73,120,5018,63,135,5137,70,41,2245,6,
,96,72,3207,12,54,2261,1,110,4829,61,116,5162,65,120,4877,61,125,5086,91,115,4978,81,106,5155,63,99,4898,60,119,5028,68,110,5013,68,118,5135,85,141,5104,82,110,4806,72,114,4995,47,130,5024,84,129,4836,74,125,4930,65,107,4973,56,116,4906,68,48,2172,4,127,5064,86,121,4907,65,114,4972,79,103,4861,70,121,5059,80,111,5067,69,114,5087,61,121,4913,73,99,4952,64,122,5239,67,134,5357,61,128,4987,69,115,5059,73,128,5086,86,126,4828,66,123,5154,83,129,5143,83,109,5052,64,69,2264,7,
,109,65,3328,8,54,2239,6,127,4894,66,109,5076,51,135,4983,68,108,5135,63,120,5055,55,113,4952,65,112,4928,71,146,5037,57,124,4954,64,127,5018,80,113,5025,76,123,4788,67,99,5008,59,131,5020,73,99,4926,81,130,5084,89,118,4909,59,111,4762,76,45,2155,6,119,5062,74,123,4716,70,115,5242,73,129,4941,68,126,5190,85,121,5169,75,116,4972,78,127,4881,82,116,4900,91,108,5064,73,127,5268,102,128,5346,79,128,5073,63,124,4992,72,137,4878,85,122,5151,67,119,5104,86,126,5008,63,35,2219,11,
,106,83,3184,11,50,2227,9,124,4911,78,125,5113,81,116,4831,57,128,5086,89,122,5056,69,111,5002,68,102,4803,68,112,4954,63,121,5079,82,95,5018,75,107,4864,74,113,4790,64,111,5033,75,129,5104,79,106,4941,64,133,4907,66,108,4884,95,119,4867,86,35,2252,5,122,4994,63,125,4848,85,129,5062,61,123,4869,63,127,5053,94,114,5036,76,139,4941,71,119,4978,62,103,5026,71,137,5232,65,119,5257,91,137,5074,77,124,4998,70,116,5077,86,110,4992,75,123,5146,95,144,4987,66,119,5080,84,49,2241,11,
,105,74,3216,8,66,2273,3,111,4957,69,105,4985,81,122,4943,69,111,4997,62,127,5143,83,116,5018,66,111,4836,59,114,5002,79,117,4858,62,116,4969,74,122,5049,66,99,4779,74,139,5016,69,112,4906,60,127,4897,63,123,4981,69,123,4932,71,111,4930,57,50,2184,7,113,5007,66,138,4785,62,119,5043,79,118,4838,76,113,4985,75,123,5055,63,113,5122,64,114,4941,67,124,5110,73,120,5122,72,114,5293,79,126,4968,60,125,5067,73,141,5016,72,121,4921,84,127,5248,72,110,5040,76,135,5101,82,46,2269,4,
,120,76,3275,7,51,2223,6,98,4966,56,110,5133,73,116,4746,64,138,5039,70,135,5088,70,140,4984,87,144,4724,55,132,4904,71,88,4917,69,106,4928,66,144,4935,78,109,4759,64,109,5033,65,120,4958,59,114,4766,65,110,5086,69,96,4906,89,115,4882,72,55,2204,10,123,5052,65,103,4703,69,152,5100,79,121,4795,63,130,4950,75,119,5115,87,133,4925,60,139,4914,66,110,5111,73,121,5111,72,159,5216,73,104,5104,75,130,5028,66,125,5128,66,131,4913,64,122,5123,78,124,5210,70,125,5091,80,41,2258,5,
,110,59,3290,7,45,2254,4,98,4841,56,137,5024,73,117,4872,68,130,5032,60,118,4969,68,122,4925,66,121,4691,51,106,4937,71,121,5007,58,114,4899,63,127,5076,70,106,4756,72,124,5002,72,136,4918,71,116,4907,64,125,4990,80,132,4924,65,122,4800,66,50,2191,1,131,5051,78,125,4684,64,164,5069,70,115,4806,45,130,5102,75,123,5128,62,130,5054,65,143,4797,68,111,4965,67,118,4977,81,146,5237,74,128,4977,85,129,5130,72,119,5025,78,111,4927,86,131,5075,85,119,4976,72,100,5064,68,55,2185,5,
,125,86,3250,3,51,2238,4,119,4891,64,116,5092,67,134,4800,56,110,5001,56,125,5030,70,125,5111,75,113,4769,54,119,4907,66,121,5009,67,131,4903,76,130,4899,66,135,4689,64,132,5026,76,120,4972,74,112,4872,88,115,4940,71,115,4916,51,117,4930,65,46,2262,4,124,4909,59,107,4852,63,113,5082,49,111,4900,64,127,5114,70,138,5151,59,119,5026,75,119,4897,52,126,5021,66,131,4952,72,135,5322,71,119,4977,65,121,4928,64,128,5061,65,125,4943,73,146,5179,82,116,4953,59,117,5018,71,40,2253,3,
,129,54,3304,7,50,2216,5,130,4808,58,116,5058,83,112,4874,59,131,5013,63,117,5011,66,134,4927,67,123,4675,60,132,4987,70,135,4906,56,119,4902,69,111,5006,66,97,4801,59,143,4832,52,118,5002,72,121,4821,72,105,4920,55,109,5020,62,110,4838,63,58,2109,5,115,4974,76,110,4639,48,147,4950,68,132,4872,51,122,4996,70,112,5102,73,119,4901,71,120,4968,70,125,5042,61,108,5090,84,134,5129,71,133,4940,74,130,4952,73,131,5111,84,123,4977,72,143,5070,57,120,4969,70,138,4976,75,50,2270,4,
,116,95,3202,13,48,2213,9,128,4850,62,133,4966,66,127,4886,70,131,4982,70,129,5208,72,137,4923,58,131,4715,54,122,4961,64,140,4887,54,136,4949,64,132,4915,69,117,4778,53,122,5098,65,126,5009,68,129,4937,61,99,4847,68,130,4808,61,115,4736,68,49,2155,2,140,4950,55,144,4817,71,145,5073,77,123,4863,67,123,5090,78,142,4998,56,132,5080,66,108,4936,66,132,4936,53,136,5083,62,142,5212,63,120,4977,61,124,4797,71,134,5067,61,132,4877,77,146,5080,70,103,5073,58,152,5168,80,58,2254,7,
,134,73,3250,12,54,2311,3,98,4755,60,120,5083,56,122,4781,58,124,5100,57,128,4954,59,113,4881,70,118,4769,71,108,5022,59,115,4919,50,136,5038,71,110,4915,65,151,4873,57,111,4914,65,103,5027,66,115,4755,57,127,5025,64,123,4855,64,113,4839,63,49,2202,11,145,4925,62,124,4796,60,123,4961,69,127,4745,57,118,5091,52,116,5070,60,138,5086,61,157,4956,63,131,5019,77,139,5034,59,147,5134,76,117,4996,90,100,5045,53,131,5046,60,135,4788,65,130,5021,67,114,5010,71,124,5069,67,47,2276,2,
,110,88,3228,5,59,2252,4,118,4893,63,134,5119,59,119,4790,58,129,4952,67,127,5087,95,136,4936,71,105,4748,52,121,4975,69,117,5053,64,123,4935,58,126,4991,68,124,4696,65,125,4972,80,118,4966,68,128,4884,64,113,4955,60,136,4937,52,130,4800,70,45,2080,4,114,4837,56,132,4636,74,130,5089,73,138,4805,66,135,4947,63,110,5031,75,156,5010,58,142,4864,54,141,5011,59,145,5148,64,147,5071,66,132,4964,72,132,4983,60,125,5037,48,132,4895,69,115,5020,73,125,5086,59,134,5025,65,54,2276,4,
,123,68,3268,10,52,2212,7,138,4889,61,132,5066,58,122,4857,64,153,5010,61,130,5139,72,139,4852,55,138,4591,58,114,4978,74,139,5040,58,128,4815,63,146,5051,61,120,4783,59,135,4982,58,130,4953,70,148,4827,69,126,4878,56,139,4897,64,102,4838,72,56,2244,3,132,4831,83,136,4683,73,130,5051,79,125,4756,54,136,4891,65,118,5103,74,119,4961,60,142,4818,60,112,5023,65,118,5043,65,141,5143,76,131,5099,64,140,4852,70,128,5080,52,111,4858,77,123,4949,72,108,4931,61,151,5066,66,54,2197,4,
,122,80,3268,5,55,2285,7,120,4886,54,132,4998,59,151,4932,74,125,5052,76,138,5015,65,139,4901,67,106,4725,50,145,4894,60,120,4967,57,170,4961,76,119,5072,67,109,4705,83,137,5090,64,138,5126,63,117,4959,64,129,5014,49,136,4841,74,122,4823,65,36,2204,5,153,4908,71,135,4696,69,138,4972,72,124,4800,63,135,5115,81,131,5031,60,128,4948,44,129,4780,72,164,4988,56,139,4949,64,142,5213,69,134,5152,59,127,4966,86,142,4996,72,144,4899,73,117,5135,76,136,4966,43,140,5009,67,50,2259,3,
,115,101,3298,9,40,2237,5,134,4836,54,126,4994,58,113,4881,72,132,5055,71,140,4939,63,126,4936,52,122,4740,58,137,4926,55,134,4991,57,130,4826,65,130,4965,60,120,4695,65,126,4942,58,125,4896,53,111,4887,65,112,5050,75,133,4864,55,127,4762,70,55,2205,3,135,4831,62,133,4740,66,120,4886,56,135,4840,60,146,5019,53,137,4976,64,139,4910,66,129,5077,58,127,4894,52,129,4948,69,144,5063,66,145,5106,53,155,4887,56,137,4941,60,135,4783,57,165,5002,65,140,4972,58,132,4886,52,65,2228,3,
,125,77,3213,5,54,2158,8,145,4922,70,150,5034,50,124,4837,72,129,5028,76,141,5085,73,156,4771,49,129,4584,46,149,5004,63,135,4979,61,116,4951,65,131,4941,64,125,4809,62,130,4901,62,122,5018,64,112,4729,67,124,4943,63,120,4855,69,126,4807,68,49,2161,4,145,5015,75,130,4741,66,137,5056,64,142,4894,51,141,4968,63,128,4940,53,132,4837,61,138,4964,67,130,4912,60,153,4988,78,140,5153,53,137,5009,60,125,4876,79,138,5028,80,139,4776,69,142,4995,74,139,4959,57,154,5021,59,45,2335,4,
,108,75,3240,7,54,2180,1,138,4785,51,127,5022,55,116,4868,54,126,4942,66,125,4902,68,137,4854,60,121,4741,65,140,4921,60,117,4849,65,116,4907,43,121,4838,63,133,4527,69,135,4926,65,129,4972,67,134,4751,49,124,4925,64,147,4914,57,129,4788,53,61,2159,12,147,4810,63,146,4831,57,148,5102,54,126,4900,53,148,5072,71,152,4932,74,147,5014,54,135,4902,54,152,4846,61,169,5008,68,127,5243,64,144,5034,71,129,4790,82,132,5052,81,115,4812,49,124,5043,67,144,4954,66,144,5007,70,41,2271,3,
,103,66,3226,6,62,2260,5,126,4841,56,141,5051,63,143,4751,59,120,5074,50,125,4980,60,152,4864,65,132,4679,55,140,4936,50,128,4869,71,128,4983,63,128,4988,64,131,4725,56,149,4943,59,142,5007,71,120,4765,56,127,4873,60,133,4759,62,150,4851,58,42,2226,7,121,4855,70,132,4764,67,135,5021,72,142,4685,59,134,4980,62,120,4993,57,138,4978,75,143,4964,57,142,5070,59,145,4971,56,159,5152,76,128,5003,77,146,4840,57,150,4934,59,112,4830,65,142,5069,73,152,5051,60,147,5025,72,49,2214,4,
,89,72,3172,9,51,2215,3,125,4813,57,131,4937,65,116,4835,61,143,4873,67,159,4970,66,132,4914,50,144,4585,65,133,5031,53,118,5000,60,134,4923,57,132,4837,60,145,4750,61,131,4763,56,133,4962,54,119,4946,69,126,4941,57,135,4712,48,117,4808,56,61,2181,2,151,5007,68,119,4606,57,151,5069,67,121,4765,53,155,5059,54,152,4991,46,148,4821,50,130,4844,62,121,4911,49,135,4947,61,143,5144,75,139,5100,56,137,4885,38,151,5024,55,125,4878,76,146,5071,74,143,4956,66,144,4952,50,65,2294,5,
,98,80,3209,7,53,2235,3,132,4805,45,148,4877,70,123,4906,77,144,4879,57,148,4908,75,121,4887,59,130,4764,62,129,5006,62,141,4890,66,149,4884,66,141,4902,57,128,4834,53,140,5008,56,129,4942,55,137,4679,68,150,4790,55,121,4729,62,155,4688,59,57,2174,2,156,4835,58,119,4637,70,147,4954,76,139,4753,63,115,4813,63,144,4878,59,154,4865,51,128,4843,54,115,4765,59,158,5034,64,159,5162,64,162,4925,59,146,4934,71,162,4874,58,123,4681,63,145,4920,48,142,5009,61,158,4917,63,47,2282,6,
,98,89,3231,7,51,2235,2,142,4781,49,128,4978,59,126,4705,57,131,4951,46,134,5012,56,156,4914,68,119,4571,59,142,4982,70,140,4970,60,155,4981,62,142,4930,67,131,4667,54,119,4856,40,128,4958,55,163,4755,45,127,4873,53,135,4842,71,110,4857,53,52,2246,6,160,4882,71,114,4818,62,158,5025,54,119,4792,52,133,4876,54,121,4983,62,140,4918,51,161,4950,62,121,4916,58,119,5062,57,175,5202,63,151,4918,61,142,4820,66,136,4838,62,120,4751,59,145,4988,76,142,4942,61,136,4927,61,68,2214,6,
,135,94,3266,4,74,2197,8,144,4688,55,153,4956,52,155,4841,47,128,4937,52,126,4867,62,143,5020,53,132,4782,59,160,4876,54,150,4932,60,140,4799,56,125,4943,38,150,4713,57,126,4834,50,129,4995,65,135,4762,44,110,4960,62,151,4834,54,134,4646,50,64,2188,4,135,4993,56,119,4771,64,140,5022,59,146,4767,52,146,4914,68,134,4910,71,158,4768,56,153,4912,57,140,4872,61,175,5065,50,161,5076,69,140,5031,55,170,4785,49,148,4947,73,151,4751,71,129,4886,54,134,4957,63,147,5071,70,72,2268,7,
,108,82,3250,8,62,2176,4,150,4816,53,141,5118,65,145,4720,73,140,4906,54,138,5041,48,140,4890,50,124,4624,61,150,4801,68,143,4864,55,143,4888,50,164,4854,49,143,4625,48,149,4938,71,150,4846,52,155,4794,47,148,4844,60,145,4697,59,140,4794,45,73,2118,4,126,4835,59,115,4690,64,143,4992,62,130,4728,56,144,4900,59,169,5024,57,158,4990,61,135,4878,59,137,4802,57,166,4883,61,168,5117,64,141,5039,74,145,5035,55,165,4985,64,113,4697,49,149,5076,56,157,4928,61,152,5068,73,66,2209,3,
,121,96,3131,7,64,2258,2,138,4773,53,141,4916,64,125,4832,62,138,5002,64,146,4985,63,146,4977,56,126,4619,42,127,4834,58,158,4754,54,122,4871,55,142,4794,36,138,4622,52,147,4798,70,144,4954,62,144,4689,49,152,4860,69,157,4746,65,140,4738,60,59,2226,5,123,4924,48,141,4685,55,122,5057,67,156,4843,61,130,5099,51,140,4981,60,142,4946,57,141,4785,47,156,4869,59,168,4977,55,160,5173,70,160,5069,68,147,4803,83,139,4889,55,151,4810,66,149,5009,60,138,4972,57,126,4886,57,60,2213,3,
