sep=,
Date,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,
,79,299,2766,0,216,1940,1,124,1242,0,116,1258,0,135,1299,1,113,1125,0,153,1191,2,99,1064,0,114,1159,0,112,1140,0,103,1192,0,111,1192,0,122,1107,0,90,1106,0,103,1232,0,111,1136,0,141,1112,0,117,1259,0,96,1144,0,102,1120,0,114,1216,0,100,1134,0,109,1216,0,118,1133,0,112,1032,0,129,1202,0,127,1192,0,107,1199,1,99,1097,0,127,1268,0,125,1226,0,117,1218,2,209,1889,0,117,1125,1,135,1194,0,117,1212,0,128,1165,0,130,1181,0,126,1210,0,113,1275,0,99,1112,0,108,1145,0,123,1199,1,142,1271,0,139,1228,0,124,1279,0,111,1254,1,107,1043,0,121,1204,0,121,1057,0,120,1133,0,139,1256,1,131,1204,0,215,2110,1,
,89,284,2824,0,190,1945,1,140,1270,1,117,1243,1,141,1199,0,100,1089,0,112,1267,1,117,1063,0,131,1184,1,130,1130,0,116,1146,0,120,1208,0,112,1159,0,111,1110,0,127,1167,0,122,1196,0,107,1190,0,134,1320,0,137,1163,0,99,1115,0,128,1159,1,110,1155,0,126,1155,0,126,1213,0,126,1100,0,116,1271,0,115,1272,1,120,1150,0,107,1204,0,132,1248,0,130,1187,0,109,1191,0,228,1914,1,104,1082,0,124,1161,0,103,1186,0,116,1162,1,117,1143,1,115,1206,0,141,1273,0,116,1127,0,121,1125,0,130,1211,1,130,1261,0,124,1352,1,131,1195,1,146,1211,0,95,1075,0,118,1181,0,120,1058,0,134,1100,0,126,1304,1,122,1238,0,215,1997,0,
,82,297,2851,0,230,1918,1,115,1256,1,126,1261,1,133,1257,1,124,1116,0,116,1191,0,99,1066,0,117,1191,0,119,1154,0,108,1159,0,107,1163,0,108,1161,0,107,1161,0,146,1205,1,143,1198,0,115,1190,0,143,1281,0,125,1137,1,127,1074,1,104,1201,1,92,1123,1,118,1241,0,130,1239,0,110,1113,0,116,1222,1,109,1163,0,122,1210,0,124,1129,1,141,1246,1,130,1211,0,98,1171,0,211,1883,0,100,1117,0,122,1183,0,127,1169,1,124,1201,0,137,1239,0,138,1184,0,125,1316,0,129,1101,0,115,1125,0,118,1259,0,110,1291,0,115,1294,0,135,1185,1,123,1151,1,127,1077,0,122,1179,0,126,1030,1,124,1143,0,138,1315,0,137,1151,0,219,2127,0,
,75,315,2822,0,216,1861,0,150,1277,0,136,1156,1,146,1269,1,124,1079,2,129,1177,1,111,1089,0,130,1183,0,115,1169,0,141,1143,0,105,1236,0,130,1168,1,108,1074,0,136,1200,0,127,1214,0,158,1177,1,95,1288,0,133,1185,1,112,1012,1,152,1166,0,140,1091,0,132,1183,1,127,1156,0,114,996,0,127,1185,0,132,1075,0,125,1121,0,116,1122,2,119,1222,0,113,1187,1,139,1209,1,224,1785,0,102,1068,1,116,1151,0,134,1143,0,104,1202,0,116,1182,0,131,1166,0,151,1335,0,131,1049,0,108,1107,0,121,1156,0,128,1221,1,146,1295,1,144,1214,0,124,1245,1,120,1054,0,136,1159,0,118,1049,0,100,1176,2,144,1270,0,121,1185,1,223,1999,0,
,104,336,2753,0,216,1919,0,161,1277,0,126,1192,1,134,1250,0,118,1108,0,138,1203,0,116,1018,0,133,1189,0,124,1155,1,124,1150,0,99,1213,0,113,1145,0,121,1063,0,142,1230,0,142,1128,0,128,1136,2,137,1224,1,112,1130,0,122,1091,0,107,1246,0,126,1083,0,145,1135,1,132,1105,2,113,1097,0,105,1221,2,132,1083,0,122,1175,0,114,1174,0,139,1248,0,117,1171,1,101,1225,1,201,1823,0,116,1102,0,114,1155,1,124,1258,0,135,1160,0,129,1220,1,137,1199,2,147,1268,0,105,1064,0,127,1075,1,120,1272,0,108,1247,0,121,1293,0,129,1166,0,127,1173,0,112,1044,1,117,1193,0,121,1054,1,145,1127,0,142,1333,1,132,1201,1,215,1948,0,
,89,344,2795,0,224,1969,0,133,1236,0,124,1206,0,122,1218,0,114,1101,1,117,1185,0,124,1049,0,143,1171,0,137,1178,0,126,1198,0,119,1169,0,152,1128,0,139,1079,1,147,1228,0,127,1154,0,116,1118,1,150,1295,0,122,1142,0,118,1059,0,119,1181,1,127,1079,0,123,1195,0,132,1206,0,119,1041,0,107,1212,1,122,1177,0,117,1130,0,110,1103,0,140,1182,0,129,1182,0,142,1200,0,209,1876,0,114,1108,0,113,1133,0,143,1240,0,128,1150,0,133,1174,1,129,1252,1,145,1307,1,125,1127,0,139,1138,1,134,1227,0,149,1196,0,133,1243,0,125,1153,0,148,1206,1,97,1070,0,135,1188,1,116,1069,0,131,1166,0,142,1228,0,136,1200,1,211,1951,0,
,97,329,2811,0,220,1914,2,141,1231,0,130,1186,0,142,1188,1,128,1131,0,126,1255,1,133,1008,1,137,1140,0,111,1110,1,131,1189,0,104,1110,0,117,1127,0,129,1157,0,155,1199,0,127,1240,0,129,1099,0,141,1225,0,131,1108,0,117,1154,0,120,1155,0,125,1098,0,121,1224,0,144,1190,1,119,1068,0,113,1241,0,120,1115,0,126,1137,0,107,1117,0,105,1189,0,125,1211,0,118,1227,1,242,1845,0,116,1065,0,135,1111,0,128,1256,0,107,1174,0,134,1186,1,165,1199,0,128,1252,1,131,1086,0,119,1090,0,125,1183,0,136,1169,0,131,1270,0,116,1149,0,149,1170,1,113,1020,0,141,1170,0,126,1037,0,133,1088,0,145,1275,1,138,1165,0,226,1996,1,
,76,340,2760,0,213,1919,0,139,1194,0,123,1225,1,129,1195,0,117,1095,0,141,1200,1,141,1119,0,138,1094,1,141,1138,0,123,1165,0,115,1178,0,129,1149,0,130,1092,0,140,1213,0,127,1189,0,135,1190,1,155,1278,1,114,1112,0,127,1068,0,127,1185,1,105,1101,0,144,1167,0,125,1163,0,129,1117,0,127,1140,0,131,1176,0,134,1134,1,105,1086,0,135,1159,0,125,1207,1,134,1287,0,217,1867,0,96,1088,0,154,1196,0,112,1219,0,130,1103,0,116,1216,0,131,1123,0,120,1266,0,125,1079,0,130,1101,0,161,1217,0,161,1270,0,150,1282,2,142,1195,0,131,1196,0,114,1066,0,126,1219,0,106,1034,0,123,1124,0,146,1359,1,139,1223,0,238,2062,0,
,101,341,2821,0,233,1977,0,136,1246,0,128,1196,0,138,1270,0,121,1037,0,142,1150,0,116,1032,0,125,1201,0,134,1118,0,151,1213,2,115,1158,0,123,1166,1,119,1087,0,136,1192,0,150,1250,0,141,1155,1,155,1265,1,120,1124,0,104,1129,0,100,1264,0,128,1065,0,118,1168,1,156,1178,2,105,1060,0,124,1234,0,124,1087,0,124,1122,0,120,1088,0,120,1241,0,149,1133,0,124,1270,0,207,1987,0,122,1113,1,123,1186,0,146,1214,0,145,1197,0,128,1158,0,136,1181,0,141,1251,0,131,1136,0,122,1149,2,111,1215,0,145,1193,0,136,1215,0,132,1103,0,148,1177,0,118,1061,0,142,1208,1,123,1058,0,112,1117,0,152,1239,0,138,1228,0,228,2024,0,
,86,334,2711,0,225,1906,0,132,1217,1,136,1158,0,138,1308,0,112,1090,0,138,1170,2,127,1044,0,131,1140,0,140,1131,1,132,1146,0,137,1118,0,130,1185,0,135,1111,0,119,1220,0,135,1168,0,133,1134,0,143,1263,0,134,1063,0,117,1046,0,133,1122,0,127,1080,0,137,1159,1,126,1114,0,125,1037,0,123,1103,0,133,1091,1,133,1150,0,112,1058,1,125,1165,0,134,1123,0,140,1168,0,200,1850,1,129,991,0,105,1140,0,117,1277,0,116,1194,0,140,1158,1,132,1207,0,136,1242,0,121,1126,0,139,1162,1,131,1277,0,140,1274,0,127,1253,0,127,1126,0,124,1134,0,136,1018,0,112,1189,1,113,1075,0,122,1168,0,128,1204,0,128,1217,2,242,2011,0,
,91,342,2806,0,224,1900,0,140,1207,0,167,1243,0,140,1134,0,120,1037,0,134,1173,0,111,1012,1,122,1124,0,124,1144,0,118,1149,0,146,1140,1,115,1134,0,111,1077,0,120,1229,1,119,1109,0,127,1130,2,127,1198,0,107,1058,0,115,1079,1,139,1194,0,123,1016,1,117,1032,0,145,1187,0,113,1020,0,132,1173,0,128,1096,0,139,1122,0,143,1099,1,136,1164,0,129,1165,0,142,1233,0,214,1815,0,123,1104,0,145,1143,0,141,1215,1,154,1145,0,141,1189,0,122,1182,1,140,1268,0,112,1132,0,116,1120,0,122,1220,0,126,1246,0,148,1229,0,106,1174,0,147,1180,0,140,1054,0,148,1185,0,95,1037,0,126,1077,0,150,1317,0,141,1143,0,221,2027,1,
,90,312,2808,0,244,1913,0,156,1196,0,136,1261,0,125,1197,0,134,1077,0,151,1241,0,112,1004,0,130,1191,0,110,1119,0,129,1231,0,128,1127,0,143,1112,0,115,1153,0,124,1160,2,136,1073,0,104,1182,0,142,1246,1,138,1172,0,112,1092,0,126,1197,0,134,1055,2,134,1257,0,152,1112,1,115,1038,0,139,1186,0,134,1154,1,129,1173,1,128,1023,0,113,1226,1,117,1173,0,120,1224,0,201,1874,0,134,1086,0,126,1076,0,129,1195,0,140,1103,0,134,1178,1,132,1219,0,147,1226,0,126,1050,0,113,1099,0,113,1241,0,144,1208,0,133,1337,0,133,1213,0,121,1146,0,120,1061,0,121,1127,0,130,1046,0,130,1069,0,151,1280,0,120,1209,0,224,1953,0,
,81,313,2717,0,215,1930,1,139,1235,0,111,1196,0,162,1152,1,110,1050,0,140,1185,0,102,1010,0,131,1117,1,120,1109,1,156,1188,0,127,1099,0,117,1124,0,122,1141,0,127,1269,0,120,1163,0,139,1080,0,122,1208,0,142,1197,0,107,1065,1,139,1098,1,121,1087,0,125,1072,0,121,1172,2,91,1025,0,132,1207,0,110,1201,1,119,1128,0,125,1111,0,117,1144,1,126,1146,0,113,1161,2,225,1833,0,107,1078,1,123,1158,0,131,1148,0,118,1085,1,111,1135,0,133,1158,0,131,1151,0,104,1038,0,104,1059,1,149,1198,0,128,1190,0,141,1233,0,121,1156,1,162,1115,0,121,1080,0,121,1211,2,111,1027,0,133,1114,0,135,1251,0,128,1160,0,251,2119,0,
,101,362,2814,0,201,1866,0,126,1235,0,132,1223,0,129,1231,0,113,1033,3,137,1194,1,103,1032,0,109,1117,0,123,1101,0,128,1183,1,109,1138,0,119,1141,0,103,1135,0,122,1195,0,114,1165,1,112,1141,0,133,1227,1,107,1130,0,118,1048,0,131,1135,0,126,1077,0,121,1017,1,133,1139,0,134,1027,0,108,1162,1,134,1124,0,132,1171,0,111,1037,0,120,1172,0,130,1167,0,147,1106,0,231,1760,0,112,1036,0,132,1141,0,131,1233,0,115,1133,1,111,1170,2,130,1145,0,136,1248,0,135,1134,0,121,1081,0,113,1180,0,133,1288,1,131,1260,0,128,1119,0,132,1181,0,119,1024,0,124,1173,0,111,1003,0,119,1093,1,146,1326,0,132,1176,1,244,2048,0,
,93,320,2630,0,210,1875,0,108,1268,0,117,1140,0,116,1183,0,123,1071,0,126,1168,0,103,1055,0,116,1116,0,130,1146,1,122,1057,0,131,1100,0,104,1021,0,124,1034,0,119,1165,0,138,1098,0,127,1102,0,151,1201,0,94,1130,1,115,1011,0,107,1143,0,121,1079,0,113,1140,0,147,1116,0,100,1024,0,123,1143,0,118,1142,0,148,1045,0,119,1108,0,119,1155,0,154,1133,0,138,1117,0,190,1845,1,112,1035,0,113,1085,0,132,1166,1,121,1117,0,142,1157,0,133,1152,2,145,1239,0,127,1130,0,125,1060,0,131,1164,0,132,1190,1,137,1184,0,119,1156,0,139,1216,2,115,1022,1,139,1190,0,108,1036,0,119,1135,1,137,1214,0,153,1075,1,253,1903,0,
,76,294,2739,0,190,1845,0,124,1190,0,120,1195,0,126,1199,1,111,1088,0,121,1132,0,131,986,0,117,1097,0,123,1089,0,128,1142,0,112,1072,0,118,1090,0,112,1064,0,129,1131,0,131,1156,0,132,1122,0,123,1229,0,108,1041,1,116,998,0,137,1140,0,101,1073,2,98,1079,0,133,1201,0,102,944,0,118,1120,0,104,1071,0,126,1128,0,129,1080,0,118,1103,0,134,1164,0,116,1097,0,207,1883,0,106,1042,0,121,1135,0,125,1168,0,129,1006,0,117,1156,0,128,1150,0,158,1216,0,133,1071,1,137,1027,0,155,1141,0,142,1272,0,147,1234,1,122,1176,0,117,1150,0,121,1047,0,136,1200,0,106,997,1,128,1073,1,120,1209,0,106,1141,0,227,1925,1,
,79,317,2728,0,218,1859,0,125,1228,0,166,1217,0,130,1116,0,125,1098,0,114,1117,1,111,1061,0,118,1153,1,100,1095,0,102,1171,0,112,1158,0,118,1095,0,129,1030,0,120,1166,0,122,1151,0,118,1095,0,138,1189,0,123,1119,1,103,1097,0,115,1159,0,126,1027,1,131,1147,1,121,1111,1,123,973,0,130,1126,0,105,1098,2,142,1125,0,118,1119,1,124,1102,1,148,1109,0,123,1120,0,216,1808,0,112,1045,0,115,1079,0,123,1132,0,114,1083,1,101,1126,0,116,1150,0,144,1142,0,99,1030,0,119,1085,2,114,1191,0,132,1149,0,166,1205,0,137,1115,0,143,1144,0,121,1000,1,130,1189,1,109,1019,0,111,1095,0,138,1157,0,113,1136,0,224,1962,1,
,76,301,2739,0,221,1925,0,131,1191,1,134,1171,0,130,1138,0,123,1117,1,136,1159,0,110,1046,0,115,1143,0,128,1058,0,116,1099,1,134,1089,0,131,1092,1,111,1068,0,125,1214,0,125,1169,0,141,1092,1,161,1191,0,99,1094,0,103,1118,0,115,1127,0,126,1027,0,148,1103,0,117,1089,1,104,1010,0,119,1078,1,103,1083,0,111,1153,0,137,1038,0,106,1088,0,110,1123,0,130,1152,0,199,1821,0,120,1078,0,114,1149,0,133,1176,0,137,1117,0,112,1142,0,114,1120,1,124,1215,0,129,1021,0,129,1031,0,116,1167,0,122,1230,0,161,1174,0,117,1096,0,128,1152,2,106,1024,0,139,1143,1,93,1014,0,108,1125,0,126,1276,0,128,1171,0,213,1892,1,
,79,333,2715,1,219,1859,0,147,1173,0,121,1210,0,124,1179,0,118,1049,0,120,1144,0,107,1014,0,106,1148,0,116,1075,0,101,1178,0,121,1114,0,124,1080,0,142,1041,0,135,1195,1,123,1127,0,106,1105,0,142,1205,1,125,1054,0,124,979,0,105,1067,0,119,1045,0,130,1117,0,117,1151,0,128,1010,0,120,1136,1,114,1117,0,120,1073,0,124,1072,0,113,1107,1,112,1097,0,133,1132,1,197,1815,0,128,1009,0,145,1164,0,138,1175,1,109,1120,0,148,1155,0,146,1120,0,142,1197,0,103,1046,1,121,973,0,138,1181,0,138,1146,0,151,1221,1,118,1139,1,117,1129,0,130,1040,0,135,1161,0,128,994,0,119,1118,0,139,1275,0,139,1095,1,242,1900,2,
,87,324,2801,0,223,1821,0,122,1127,0,127,1143,0,150,1156,0,128,974,0,132,1140,0,113,956,0,110,1097,0,117,1032,0,130,1098,1,143,1110,0,108,1129,1,124,1061,0,129,1095,0,120,1088,0,126,1063,0,130,1164,0,115,1086,1,116,1088,0,110,1146,0,107,1025,0,132,1097,1,134,1068,0,103,980,1,111,1138,0,111,1040,1,131,1161,0,114,1018,0,125,1119,0,157,1124,1,105,1110,0,227,1870,0,112,983,0,125,1111,0,140,1222,0,134,1080,0,115,1093,0,120,1178,0,152,1228,1,103,1076,0,125,1061,3,132,1169,0,133,1142,0,137,1250,0,127,1130,0,117,1089,0,101,1053,0,141,1118,0,103,1027,0,109,1080,0,124,1200,0,134,1122,0,220,1930,0,
,83,312,2733,0,205,1833,0,123,1195,0,136,1118,0,122,1135,0,132,979,0,119,1182,0,128,1025,0,123,1141,0,110,1101,0,113,1111,0,123,1083,0,133,1106,0,129,1075,0,138,1104,0,113,1096,0,132,1068,0,117,1195,0,115,1054,0,107,1036,1,124,1100,0,115,1016,0,133,1097,0,115,1122,0,135,965,0,115,1125,0,130,1043,1,118,1088,0,117,1062,0,129,1159,0,129,1110,0,132,1174,0,220,1813,0,106,1011,1,130,1101,1,115,1153,0,112,1106,1,117,1161,0,122,1125,0,125,1202,0,109,1038,0,119,1034,0,141,1186,0,130,1170,0,133,1173,1,118,1097,0,125,1180,1,115,1049,0,127,1136,0,116,987,0,110,1067,0,163,1202,0,122,1095,0,224,1878,0,
,89,299,2645,0,201,1823,0,115,1179,2,141,1143,1,127,1180,0,123,1066,0,117,1109,0,113,1032,0,157,1041,1,130,1095,2,133,1167,0,116,1119,0,134,1036,1,124,994,1,150,1205,0,97,1038,1,144,1063,0,131,1172,1,104,1043,1,117,1025,1,120,1106,1,108,1029,0,123,1106,0,127,1079,1,121,966,0,118,1134,0,128,1040,1,108,1095,0,128,964,0,125,1080,1,130,1119,0,118,1104,1,184,1818,0,97,1053,0,139,1091,0,144,1122,0,123,1107,0,117,1118,0,138,1097,0,132,1162,0,93,1033,0,122,1041,0,96,1075,0,123,1224,0,116,1156,1,119,1108,0,117,1101,0,109,1039,0,105,1184,1,118,1002,0,125,1061,1,132,1258,0,116,1114,0,222,1892,0,
,96,289,2632,0,211,1852,0,130,1178,0,118,1102,0,146,1146,0,110,1030,0,120,1114,0,93,1001,1,120,1090,0,135,1104,1,99,1105,0,107,1017,0,131,1050,0,119,1016,0,125,1087,0,122,1089,0,142,1099,0,143,1145,0,118,1064,0,98,1062,1,109,1142,0,120,1025,0,114,1100,0,120,1106,1,110,1037,0,122,1157,0,108,1076,1,119,1078,0,125,1033,0,108,1193,0,125,1099,0,115,1159,0,202,1766,0,111,983,0,129,1090,0,137,1152,0,122,1134,1,130,1095,0,125,1117,0,111,1142,0,105,1055,0,120,1037,2,115,1162,0,114,1154,1,151,1205,0,99,1144,0,123,1091,1,116,982,0,136,1186,0,117,1026,0,124,1074,0,134,1212,1,133,1135,0,206,1944,0,
,90,314,2730,0,186,1792,0,139,1200,1,132,1187,1,115,1204,0,111,1033,1,120,1178,2,105,1006,0,127,1072,2,127,1052,0,123,1058,2,135,1088,0,125,1078,0,126,1028,1,131,1126,0,110,1112,0,125,1094,0,143,1110,1,114,995,0,98,1040,0,133,1027,0,118,977,0,113,1134,0,119,1023,0,94,1018,0,141,1135,0,115,1125,0,130,1026,2,122,1043,0,133,1061,0,137,1074,0,151,1124,0,218,1806,0,137,952,0,125,1103,2,143,1124,0,127,1137,0,118,1082,1,126,1108,1,140,1107,1,116,1058,0,112,999,0,114,1192,0,143,1193,0,169,1228,0,103,1071,1,142,1103,0,116,985,1,113,1142,0,115,999,0,126,1060,0,136,1257,0,120,1080,0,229,1975,0,
,85,337,2700,0,209,1750,0,124,1134,1,107,1082,0,143,1115,0,125,1012,0,127,1140,0,105,988,0,128,1115,0,123,999,0,139,1068,0,119,1121,0,131,1075,0,100,1036,0,114,1125,0,115,1059,0,123,1086,1,135,1179,0,103,1029,0,122,996,1,123,1094,0,105,1117,0,109,1118,0,129,1081,0,89,1020,0,134,1129,0,136,1044,1,110,1069,0,125,1067,0,127,1136,0,131,1118,0,130,1111,1,211,1789,0,100,1008,0,133,1123,0,131,1205,1,122,1082,0,104,1060,1,106,1091,0,140,1174,2,111,1017,0,114,1062,0,131,1116,0,124,1214,0,135,1195,0,118,1095,0,119,1161,0,116,972,0,126,1099,0,111,973,0,115,1066,0,120,1185,0,120,1096,1,216,1924,0,
,64,325,2674,0,232,1767,0,146,1135,2,132,1145,0,130,1154,0,109,1007,0,122,1099,0,127,1052,0,129,1174,0,127,1141,1,122,1141,0,116,1032,0,116,1097,0,131,1081,0,130,1129,0,130,1076,2,121,1066,0,151,1176,0,122,1058,0,127,1047,0,141,1123,0,115,1033,0,126,1066,0,125,1005,0,127,937,0,148,1084,0,114,1075,0,137,1075,0,134,989,0,117,1126,1,133,1067,0,117,1116,0,217,1732,0,118,1034,0,126,1054,1,132,1157,0,123,1108,0,135,1099,0,148,1067,1,145,1168,0,107,1016,0,121,1065,0,123,1115,0,127,1190,1,144,1217,0,149,1072,0,128,1059,0,113,982,0,117,1120,0,82,944,1,110,1066,0,137,1187,0,125,1133,0,254,1829,1,
,81,306,2658,0,206,1789,0,124,1101,0,118,1119,0,121,1212,0,123,1001,0,150,1168,0,124,1037,0,151,1134,1,136,1069,0,124,1132,0,116,1124,0,125,1044,0,137,1072,0,128,1091,0,139,1078,0,141,1049,0,137,1133,0,140,981,2,124,1042,0,121,1098,0,114,1010,1,137,1068,0,139,1047,1,118,1001,0,109,1111,1,115,1107,0,129,1093,0,110,1056,1,126,1137,0,127,1039,0,136,1113,0,212,1833,0,136,1002,0,156,1012,0,118,1116,0,126,1071,1,137,1141,0,137,1085,0,149,1186,0,106,1028,0,120,1037,0,136,1092,1,128,1176,0,124,1180,0,122,1076,0,123,1124,0,112,965,0,139,1053,1,117,986,0,108,1005,0,134,1209,0,120,1123,0,210,1886,0,
,86,320,2735,0,220,1802,0,133,1208,0,137,1169,0,128,1147,0,131,1014,0,117,1095,0,111,958,0,124,1094,0,139,1022,0,150,1080,0,124,1057,0,114,1056,0,105,990,1,135,1118,0,117,1092,0,137,1074,0,145,1129,1,124,1024,0,136,1014,0,137,1091,0,123,1000,0,146,1075,0,132,1041,0,104,1006,0,126,1112,0,124,1112,0,127,1088,0,96,1080,1,127,1108,0,134,1025,0,139,1126,1,228,1714,1,114,1040,0,125,1044,0,120,1151,0,120,1082,0,147,1094,0,130,1080,1,147,1182,1,118,1022,0,106,1057,1,137,1110,0,111,1235,0,130,1207,0,121,1113,0,112,1035,1,121,993,0,129,1070,0,106,986,0,113,1087,0,141,1204,0,148,1128,1,231,1857,0,
,86,317,2665,0,233,1824,0,135,1143,1,149,1085,0,137,1124,0,105,1011,1,126,1067,0,107,973,0,126,1049,0,125,1043,0,113,1087,1,113,1045,1,117,1062,0,129,964,0,113,1106,0,123,1043,0,118,1040,0,124,1148,0,123,1006,1,98,1013,0,123,1107,1,109,1017,0,121,1111,0,135,1093,0,115,949,0,143,1057,0,127,1042,0,104,1103,0,111,1045,0,134,1104,0,144,1108,0,112,1053,0,210,1774,1,129,981,1,121,1014,0,136,1135,0,125,1097,0,142,1053,0,131,1040,0,126,1123,0,108,1038,0,94,1026,0,114,1148,0,135,1157,0,124,1100,0,109,1079,0,125,1079,0,102,998,0,132,1058,0,123,928,0,108,1079,0,130,1209,0,134,1129,1,219,1946,0,
,88,331,2712,0,205,1776,0,139,1112,1,137,1087,0,131,1113,0,116,1036,0,142,1130,0,100,1001,1,128,1043,0,118,1056,2,136,1043,0,111,1115,0,114,1041,0,118,1002,0,142,1079,1,120,1054,0,129,1036,0,138,1186,0,110,1037,0,110,1055,0,131,1035,0,128,1063,0,122,1077,0,122,1078,1,94,999,0,115,1138,0,127,1046,0,109,1050,1,132,1032,0,142,1078,1,115,1056,0,126,1122,0,241,1767,0,95,1007,0,114,1023,0,119,1067,0,124,1066,0,130,1161,1,105,1052,0,136,1125,0,124,1008,0,131,1010,0,116,1143,1,129,1152,0,122,1154,0,102,1045,0,131,1136,0,112,974,0,125,1031,0,120,966,0,113,1077,0,138,1152,2,159,1046,0,238,1862,0,
,76,310,2585,0,229,1786,1,145,1132,0,148,1134,0,139,1160,0,110,993,1,122,1165,0,121,991,0,138,1083,0,146,992,1,136,1093,0,127,1016,0,136,992,0,128,999,1,131,1098,0,128,1015,0,130,1061,0,142,1134,0,131,1064,1,108,1040,0,127,1065,0,110,1045,0,147,1083,0,124,1047,0,129,941,0,130,1116,0,112,1078,0,118,1106,0,129,1042,0,115,1094,0,121,1117,0,129,1039,2,232,1762,0,142,1027,0,126,1007,0,113,1129,0,133,1158,0,128,1088,0,117,1122,0,137,1161,0,119,1053,0,119,968,0,121,1099,0,117,1098,0,148,1192,0,135,1099,0,111,1140,0,93,1004,0,148,1068,0,125,919,0,126,1061,0,142,1215,0,124,1105,0,212,1896,0,
,73,338,2553,2,188,1865,1,155,1115,0,131,1117,0,127,1112,0,121,942,0,134,1030,0,116,982,0,139,1107,0,125,999,0,123,1090,0,126,1068,0,132,1080,0,131,939,0,119,1158,1,126,1063,1,150,992,0,151,1161,0,128,1020,0,145,942,0,141,1068,0,124,990,2,132,1048,0,153,1116,0,97,1015,0,123,1068,1,141,1053,1,129,1069,0,134,1051,0,129,1068,1,118,1035,0,141,1112,0,228,1718,0,126,1012,0,117,1056,0,126,1107,0,140,1122,0,123,1051,0,115,1091,0,142,1181,0,124,1025,1,155,1044,0,106,1129,1,146,1104,0,131,1161,0,118,1069,0,149,1077,0,121,944,0,111,1081,0,123,983,0,112,1068,0,149,1191,1,137,1086,0,229,1819,1,
,63,310,2549,0,237,1832,0,141,1153,0,120,1127,0,149,1131,1,119,979,0,115,1103,0,96,977,0,141,1085,0,119,1015,1,124,1093,0,108,994,0,122,1012,0,115,970,0,129,1163,0,131,1033,1,127,1030,0,153,1111,0,132,1083,0,133,1005,0,124,1041,0,109,994,0,121,1047,0,132,1026,1,133,964,0,128,1067,0,122,1053,0,135,1042,0,151,942,0,135,1115,0,137,1010,0,136,1119,0,211,1693,0,121,992,1,120,1054,0,133,1110,1,119,1041,0,104,1082,0,124,1031,0,154,1165,0,116,964,0,120,1004,0,129,1101,0,140,1153,0,138,1121,0,116,1035,0,132,1067,0,112,916,1,126,1184,0,111,963,0,115,1034,0,131,1157,0,141,1151,0,242,1845,0,
