sep=,
Date,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,
,34,7,494,6,15,493,42,4,1394,29,5,1466,35,7,1456,29,4,1400,36,11,1376,23,6,1343,22,8,1405,23,12,1442,28,9,1461,28,3,1319,25,3,1371,30,5,1357,28,21,469,47,12,1411,20,7,1478,22,7,1395,29,13,1426,34,5,1474,29,7,1554,31,14,515,45,8,1382,32,7,1410,30,8,1470,25,7,1398,23,6,1452,32,10,1393,22,9,1437,29,5,1372,36,13,1442,29,20,455,42,
,27,9,537,4,19,480,44,12,1414,22,11,1427,25,9,1394,29,8,1451,27,3,1447,27,5,1463,39,12,1459,31,9,1445,29,6,1491,27,6,1486,18,5,1365,38,9,1293,21,18,468,54,6,1420,28,14,1468,29,7,1482,23,7,1512,29,5,1516,26,7,1469,28,13,479,63,10,1354,24,5,1422,31,4,1463,22,1,1495,41,3,1460,25,11,1409,27,12,1478,15,5,1495,28,9,1455,21,20,474,49,
,31,17,546,8,11,473,55,3,1369,21,6,1453,27,6,1434,31,3,1434,36,9,1508,32,10,1352,33,6,1459,35,6,1504,26,11,1479,25,11,1406,29,7,1421,30,8,1550,26,13,447,62,9,1485,25,9,1494,23,6,1430,27,9,1517,25,12,1573,35,4,1550,34,14,464,61,8,1434,27,13,1409,17,11,1397,28,7,1428,35,10,1470,25,9,1524,33,9,1462,30,9,1527,29,6,1481,25,12,480,55,
,35,13,514,2,13,537,55,9,1413,22,9,1468,23,11,1459,20,9,1470,21,6,1516,24,9,1469,24,5,1481,29,10,1573,31,9,1514,28,9,1493,29,6,1396,21,7,1482,33,15,488,45,11,1472,25,12,1505,25,12,1522,34,7,1539,30,6,1541,27,9,1527,32,20,530,62,11,1425,24,7,1401,24,6,1522,24,9,1451,23,8,1472,33,9,1468,24,3,1538,24,5,1527,32,7,1427,33,11,461,57,
,33,12,550,4,14,497,52,3,1424,23,3,1503,29,6,1477,24,3,1455,35,8,1484,36,4,1468,26,3,1506,22,7,1500,30,14,1507,23,6,1458,27,6,1481,30,4,1367,33,17,517,47,9,1512,41,7,1482,22,7,1553,25,9,1531,28,15,1562,21,8,1552,26,13,524,57,10,1511,33,9,1410,31,6,1449,27,12,1512,26,9,1431,26,11,1495,31,6,1525,20,8,1503,32,9,1534,32,17,537,56,
,26,8,559,5,21,577,47,11,1485,32,7,1477,16,9,1498,33,13,1461,24,5,1547,30,3,1473,24,3,1578,24,8,1521,32,5,1577,20,5,1456,25,7,1522,26,9,1465,24,14,537,57,9,1529,21,6,1515,24,4,1574,23,13,1603,34,11,1542,25,6,1521,28,28,583,62,12,1451,26,10,1436,28,8,1535,27,8,1547,32,5,1510,28,5,1475,21,6,1514,30,8,1476,19,6,1539,14,16,538,52,
,34,10,577,6,23,672,60,11,1530,35,11,1528,26,5,1525,20,7,1496,25,14,1566,31,9,1462,28,11,1496,38,8,1529,32,13,1550,29,8,1480,35,7,1492,22,7,1444,21,25,647,49,5,1502,22,10,1554,23,6,1454,27,7,1623,27,9,1594,24,9,1579,20,26,659,58,10,1553,17,6,1470,27,8,1513,21,8,1542,26,14,1572,30,6,1527,23,9,1633,28,9,1529,29,10,1610,23,20,664,43,
,41,12,588,6,29,848,51,12,1528,29,8,1547,33,7,1485,28,5,1581,29,4,1554,18,9,1569,30,8,1554,28,8,1582,31,7,1581,22,6,1519,29,6,1556,22,16,1504,23,30,748,59,7,1486,38,2,1502,33,5,1496,31,10,1619,24,11,1550,27,12,1570,29,42,765,61,9,1519,23,7,1539,29,4,1476,32,4,1485,31,5,1496,13,6,1537,29,7,1572,27,5,1587,30,8,1562,19,32,786,53,
,35,11,549,3,55,974,76,10,1534,30,5,1498,40,6,1526,23,12,1513,39,8,1623,20,7,1577,28,12,1624,26,9,1621,32,8,1665,33,6,1526,36,3,1603,30,5,1480,36,41,947,46,9,1533,27,11,1620,34,7,1598,28,8,1623,32,11,1586,34,10,1595,29,47,984,60,8,1527,30,8,1508,17,9,1492,32,13,1572,31,8,1541,32,4,1563,29,10,1625,35,5,1636,28,7,1483,32,38,904,49,
,36,8,538,10,73,1283,57,9,1593,14,12,1583,29,7,1460,35,7,1555,33,6,1525,24,10,1510,34,5,1644,24,9,1641,27,7,1645,38,7,1462,31,4,1541,38,13,1495,27,57,1175,55,7,1587,21,6,1545,28,8,1514,25,12,1664,33,9,1650,33,9,1652,24,59,1212,56,8,1428,24,9,1552,22,11,1591,19,11,1628,14,10,1582,30,7,1537,30,6,1545,30,9,1492,35,13,1620,28,47,1150,56,
,41,8,609,8,90,1536,56,12,1576,27,9,1595,30,9,1624,29,11,1592,30,7,1612,28,9,1588,25,4,1574,28,13,1662,20,7,1630,36,7,1520,40,8,1541,30,7,1487,32,72,1493,45,12,1601,22,7,1589,26,8,1552,31,11,1687,26,6,1678,30,10,1747,17,123,1547,54,13,1567,39,8,1508,28,10,1595,24,10,1659,49,7,1464,27,12,1551,31,6,1631,28,11,1562,24,4,1680,28,86,1448,65,
,38,9,550,9,125,1952,57,3,1601,30,14,1598,25,10,1592,26,13,1580,25,10,1640,29,9,1602,28,6,1753,23,9,1582,28,11,1647,34,4,1582,31,11,1591,35,11,1629,42,128,2022,45,7,1601,19,9,1690,31,9,1634,23,8,1642,37,7,1737,29,5,1703,22,125,2008,45,8,1642,29,5,1504,40,7,1576,31,12,1609,41,5,1598,24,13,1525,30,6,1619,36,14,1677,25,7,1676,31,123,1868,53,
,42,5,579,6,176,2557,62,12,1506,33,6,1620,24,8,1519,21,9,1665,26,4,1644,27,9,1593,31,6,1610,28,11,1692,37,5,1672,27,10,1683,30,11,1624,30,9,1648,36,175,2445,49,12,1676,24,9,1674,30,14,1666,31,8,1673,25,6,1732,26,12,1663,28,180,2648,60,4,1616,33,10,1605,30,11,1590,34,8,1628,24,5,1662,39,6,1596,34,7,1654,38,15,1695,36,9,1618,20,177,2397,62,
,40,9,598,3,185,3249,49,8,1593,34,6,1634,35,7,1616,32,6,1709,25,7,1761,23,9,1597,31,8,1615,24,14,1725,27,10,1693,25,9,1631,36,11,1567,29,13,1611,31,208,2949,61,5,1562,30,10,1617,24,5,1689,36,12,1705,32,11,1656,35,12,1743,27,186,3237,60,13,1670,29,9,1637,29,9,1588,20,10,1602,29,8,1594,36,3,1638,32,8,1698,27,9,1651,43,7,1692,30,200,3095,56,
,49,13,626,3,300,3901,60,9,1568,26,11,1678,37,5,1649,34,2,1710,22,16,1629,37,7,1631,28,9,1686,17,10,1692,33,14,1734,37,9,1618,27,3,1636,30,11,1616,29,271,3796,60,10,1663,32,11,1675,37,15,1714,35,10,1688,29,6,1741,25,12,1800,34,265,3983,61,8,1620,32,7,1659,31,7,1558,22,10,1624,36,12,1680,27,12,1615,26,5,1679,28,9,1686,29,7,1653,36,257,3681,48,
,49,6,639,8,328,4531,59,6,1627,28,15,1700,20,13,1720,22,4,1699,26,10,1716,28,9,1646,29,7,1674,26,7,1823,26,7,1797,43,8,1670,41,8,1638,26,8,1659,29,285,4516,58,11,1762,21,6,1701,30,8,1739,28,11,1825,33,10,1800,26,9,1809,36,329,4674,59,9,1646,38,4,1627,37,9,1644,35,18,1658,32,7,1819,28,11,1701,27,13,1724,27,13,1689,23,18,1668,32,292,4340,64,
,49,15,614,4,343,5387,71,10,1654,30,5,1713,25,5,1666,36,13,1746,33,8,1745,32,13,1685,36,8,1727,24,5,1772,34,12,1780,22,15,1680,34,6,1666,25,2,1682,31,344,5068,68,9,1661,32,16,1816,27,6,1732,35,9,1774,26,11,1804,26,11,1795,38,344,5243,65,10,1624,29,12,1681,38,11,1624,30,10,1748,30,14,1733,34,6,1697,33,15,1742,27,14,1765,29,6,1727,33,339,5050,58,
,52,14,632,5,413,5876,62,11,1765,23,10,1748,26,11,1732,24,11,1679,31,15,1776,33,12,1713,27,9,1752,30,12,1762,32,7,1800,30,10,1713,33,8,1739,33,6,1691,36,403,5591,70,12,1781,36,5,1809,26,13,1732,38,12,1822,33,8,1760,34,14,1849,21,412,5787,72,7,1663,34,11,1637,34,11,1726,46,11,1695,29,12,1748,31,5,1725,36,11,1810,36,9,1822,37,17,1833,30,375,5499,49,
,75,7,638,3,419,6345,68,12,1704,34,6,1749,30,12,1726,26,10,1786,37,6,1791,33,6,1762,18,10,1796,27,13,1756,28,8,1829,26,8,1779,29,11,1738,28,11,1712,30,395,6108,55,12,1691,30,8,1821,32,7,1856,32,12,1794,40,9,1769,29,8,1739,29,464,6170,54,9,1790,33,4,1755,24,7,1759,32,8,1764,26,9,1759,25,6,1733,42,9,1830,35,5,1768,26,18,1783,25,424,5767,57,
,48,7,661,5,479,6581,53,8,1743,35,11,1775,32,12,1829,43,6,1842,31,10,1801,25,11,1826,33,6,1782,23,11,1844,36,6,1870,29,7,1717,34,8,1781,23,11,1746,32,407,6106,63,6,1758,28,11,1806,35,13,1814,48,13,1879,32,11,1856,32,15,1876,41,428,6430,51,4,1707,35,9,1750,27,13,1749,21,12,1847,32,6,1836,27,10,1814,29,13,1807,27,11,1741,38,11,1854,33,389,6062,46,
,56,6,681,7,429,6432,72,11,1788,41,16,1805,25,9,1725,35,13,1773,37,11,1829,30,14,1733,30,15,1776,24,5,1778,29,10,1834,47,12,1787,41,10,1732,26,13,1804,31,462,6181,69,8,1752,36,9,1838,38,9,1769,34,12,1774,20,12,1961,27,8,1866,33,458,6340,59,9,1786,22,7,1820,30,7,1765,29,9,1795,30,10,1733,33,10,1765,32,3,1880,23,13,1776,33,5,1877,32,413,6059,58,
,49,12,675,4,445,6178,61,16,1774,30,11,1860,35,7,1720,33,9,1912,31,14,1864,48,10,1797,29,10,1872,37,12,1919,33,12,1804,47,9,1809,39,5,1769,26,12,1799,28,402,5822,63,3,1790,28,7,1859,36,14,1819,32,10,1791,23,15,1848,42,13,1879,30,411,6194,48,14,1784,36,14,1800,40,8,1800,24,7,1872,24,14,1810,29,7,1746,26,13,1825,27,14,1899,39,14,1902,44,380,5550,66,
,42,13,671,5,371,5689,75,5,1803,27,12,1841,28,13,1813,28,4,1854,30,14,1848,32,5,1799,39,6,1942,26,14,1824,28,14,1814,31,15,1735,40,6,1764,33,15,1773,30,381,5406,63,10,1793,44,16,1896,33,9,1873,34,10,1899,34,13,1889,37,10,1898,41,373,5681,48,7,1813,26,7,1784,29,14,1832,23,12,1906,32,4,1886,39,9,1839,36,13,1945,32,15,1887,38,7,1847,34,384,5251,66,
,59,15,696,4,322,5032,59,11,1903,35,9,1872,42,15,1772,38,6,1788,36,14,1908,28,12,1778,38,18,1927,32,11,1943,38,8,1877,35,8,1823,42,6,1773,29,12,1759,39,292,4825,47,7,1783,32,7,1830,32,7,1860,37,8,1908,31,8,1975,44,8,1955,28,338,4969,45,9,1825,26,13,1864,28,10,1793,33,12,1897,39,16,1774,29,10,1786,34,16,1870,31,8,1865,37,12,1918,29,321,4590,64,
,47,10,640,4,266,4261,66,6,1839,44,15,1907,26,10,1854,31,8,1846,37,12,1919,25,8,1808,22,7,1869,36,8,1932,43,7,1950,26,12,1826,35,13,1855,36,8,1792,28,291,4053,65,9,1788,35,9,1928,38,17,1933,37,7,1860,34,14,1947,40,12,1971,31,259,4255,65,12,1822,28,11,1807,35,16,1794,35,12,1838,35,11,1962,36,15,1777,34,10,1939,26,15,1911,26,16,1938,27,254,4063,50,
,34,13,743,6,239,3498,51,13,1814,25,5,1856,36,5,1806,24,10,1914,33,7,1919,35,10,1808,30,5,1935,33,8,1889,27,15,1984,23,9,1852,18,10,1813,39,6,1846,27,215,3244,55,10,1794,36,8,1921,41,15,1881,40,10,1897,35,4,1963,39,4,2029,27,248,3599,58,11,1800,43,5,1840,34,5,1812,34,12,1887,47,13,1901,29,9,1867,37,13,1878,27,13,1946,40,8,1973,29,214,3327,50,
,33,5,732,7,214,2894,57,6,1939,40,5,1878,31,11,1878,32,16,1901,44,8,1956,32,9,1848,33,9,1950,27,8,1931,30,11,1905,42,8,1861,26,13,1839,25,8,1901,31,184,2727,71,10,1913,38,11,1939,40,8,1917,34,8,1985,21,5,2016,27,10,1998,45,196,2821,69,21,1821,34,13,1857,40,11,1882,37,10,1931,30,6,1944,33,8,1882,22,11,1914,26,3,2018,22,10,1884,28,191,2734,64,
,46,6,752,5,127,2236,70,7,1929,37,8,1943,41,8,1838,31,5,1942,46,12,1916,39,11,1867,34,14,2000,40,9,1962,26,14,1942,21,8,1908,38,7,1947,26,5,1853,33,119,2162,73,8,1956,36,7,2008,42,10,1951,34,6,1965,36,10,1994,41,9,2009,37,127,2167,61,7,1859,23,5,1875,33,8,1926,24,8,2047,41,9,1944,38,8,1871,37,9,1990,29,5,1973,32,5,2027,41,126,2091,63,
,52,10,700,1,79,1721,59,12,1873,31,6,1965,36,11,1871,31,7,1919,23,16,1918,35,4,1871,33,11,2000,35,14,1997,42,6,1958,31,7,1869,29,6,1846,28,6,1949,40,104,1751,55,10,2014,36,16,1955,28,7,1947,27,1,1935,38,4,1971,37,2,1923,42,92,1692,66,5,1939,28,9,1947,27,12,1871,30,7,1967,29,6,1954,34,10,1931,25,12,2011,27,6,1966,39,15,1925,33,77,1652,52,
,35,2,726,8,60,1403,54,10,1842,34,5,1952,37,11,1950,36,10,1999,32,11,1935,34,7,1977,29,10,2043,39,12,1980,33,15,1999,35,9,1930,46,4,2006,41,11,1870,34,62,1350,50,7,1999,38,14,1890,33,7,2054,43,9,2033,25,8,1991,33,14,1968,38,74,1350,45,8,1978,34,9,1941,47,9,1967,34,10,1953,44,6,1926,40,8,1885,41,8,1996,34,8,1989,35,3,1922,32,63,1310,64,
,49,11,711,6,56,1091,59,7,1939,32,7,1962,41,10,2009,35,11,1917,34,8,1954,22,10,1917,37,6,2038,35,5,2076,39,6,1966,31,9,1905,34,6,1899,28,10,1877,35,39,1095,48,11,1998,31,2,1967,30,15,1998,29,6,2094,39,12,1999,36,11,2135,31,51,1061,69,10,1908,34,6,1884,41,11,1847,34,8,1999,31,9,1950,38,15,1942,38,12,2077,33,12,2058,32,9,1980,37,42,1082,62,
,48,7,753,7,21,928,63,10,1954,34,5,1982,36,11,1936,35,10,2013,41,9,1969,44,10,1989,33,8,2099,38,9,2018,28,7,2048,41,7,2043,28,8,1994,34,10,1929,23,34,925,53,7,1964,33,3,2073,40,9,2015,44,15,2073,38,8,2207,40,8,2042,45,26,952,57,5,1995,30,16,1956,31,9,1954,35,11,1974,49,9,2005,31,10,1919,24,8,2062,31,8,2109,43,6,2056,24,36,849,62,
,46,7,758,6,24,872,47,9,1974,36,7,1972,33,11,1986,49,11,2000,36,9,2024,35,5,1961,28,7,2012,36,7,2139,30,7,1969,33,5,1961,29,3,2013,31,4,1955,34,22,861,59,16,2031,36,8,2038,39,12,2102,44,5,2053,40,5,2165,35,8,2070,34,19,792,62,5,1997,39,9,1981,36,9,2005,32,10,2081,35,6,2006,37,12,1953,47,12,2041,43,6,2035,27,8,2022,31,30,803,58,
,43,6,820,3,21,825,65,6,2097,50,6,1973,25,8,2009,31,6,2121,36,10,2091,33,8,2131,28,8,2103,25,10,2046,36,3,2160,25,9,2102,40,9,2016,39,11,2034,24,22,748,62,9,2069,24,10,2012,43,10,2076,36,7,2065,30,9,2159,46,7,2013,46,24,809,62,8,2020,23,7,1997,41,11,1965,37,8,1950,46,4,2066,36,8,2029,40,15,2051,35,11,2117,37,11,2121,40,15,744,60,
,48,7,796,4,16,766,49,15,2035,41,7,2012,39,10,1988,37,10,2063,55,6,2027,28,11,2036,45,7,2072,38,10,2124,30,8,2052,27,9,1971,46,10,2035,34,6,2030,35,30,721,61,8,2046,34,11,2052,25,10,2057,35,12,2109,30,7,2159,39,10,2115,35,14,772,54,10,2021,37,7,2010,31,8,2037,34,12,2090,35,6,2053,45,11,1985,32,6,2118,37,12,2138,36,8,2100,39,24,688,62,
,50,9,782,8,28,748,70,6,1976,43,11,1941,38,6,2083,37,7,2032,39,9,2066,30,11,2105,34,7,2132,35,6,2126,42,4,2190,38,9,2017,36,14,2042,44,6,1928,35,16,744,55,7,2136,31,12,2055,24,7,2027,44,5,2151,47,9,2177,37,5,2148,42,22,776,58,5,1993,41,8,2003,31,8,2005,30,8,2085,45,9,2062,40,8,2038,33,7,2083,35,13,2108,37,11,2132,41,26,722,45,
,50,13,775,4,25,752,69,8,2037,41,17,2083,45,9,2118,29,7,2054,39,4,2023,36,7,2012,43,11,2204,32,5,2118,36,8,2110,39,5,2099,35,7,2183,40,5,1971,37,21,714,63,6,2054,39,5,2134,42,6,2105,39,9,2110,34,11,2284,35,10,2182,35,12,768,59,11,2084,36,6,2079,47,9,1973,34,7,2097,36,11,2067,37,11,2071,39,11,2138,33,9,2119,34,13,2150,40,15,726,62,
,41,10,758,8,15,718,43,10,2078,34,9,2057,32,7,2078,40,10,2062,32,7,2106,34,7,2103,32,15,2127,45,6,2116,44,2,2200,31,6,1986,32,10,2057,42,6,2127,41,21,775,62,11,2139,38,7,2207,35,12,2149,36,6,2173,31,6,2078,43,4,2145,33,12,766,61,9,2068,36,10,2016,36,8,2000,30,8,2101,42,10,2100,44,10,2089,31,7,2122,48,11,2203,44,8,2183,46,21,709,67,
,45,10,809,7,25,750,53,9,2069,42,8,2147,37,9,2102,42,8,2090,30,11,2105,41,4,2126,34,11,2138,43,7,2305,36,8,2185,27,3,2138,48,4,2110,44,10,2024,40,8,763,60,5,2188,40,12,2170,42,6,2104,41,5,2226,37,10,2224,45,11,2229,33,8,748,57,3,2038,30,7,2144,45,6,2099,31,13,2111,46,9,2122,40,10,2012,37,11,2191,33,9,2107,39,10,2192,38,15,693,55,
,51,6,826,0,20,769,71,7,2124,40,13,2170,42,3,2031,30,11,2093,31,6,2196,32,10,2094,42,2,2190,45,9,2199,42,9,2158,34,7,2057,35,5,2056,41,10,2060,31,16,765,63,14,2171,41,9,2133,36,3,2149,44,10,2283,30,13,2232,40,7,2186,54,24,772,57,13,2184,36,7,2076,39,6,2111,40,11,2126,34,6,2155,50,5,2048,49,11,2177,43,5,2217,35,8,2159,32,11,768,62,
,35,13,776,5,18,695,48,10,2141,40,9,2215,33,8,2211,41,6,2208,52,12,2089,40,11,2182,28,8,2160,30,6,2289,40,5,2270,42,5,2178,34,5,2181,39,5,2120,36,18,743,61,6,2154,38,11,2237,35,9,2149,35,11,2236,34,6,2271,30,8,2253,37,17,769,70,14,2096,37,10,2163,43,8,2134,26,3,2179,32,9,2197,30,10,2080,41,6,2257,35,4,2162,44,6,2215,19,24,755,71,
,56,9,830,6,13,782,55,10,2176,38,10,2116,38,11,2160,36,3,2293,36,10,2145,44,5,2140,43,3,2252,40,3,2251,40,10,2240,49,5,2135,51,8,2236,43,4,2178,48,9,724,49,2,2215,33,4,2197,28,10,2132,45,4,2237,45,5,2308,36,9,2307,36,12,751,57,10,2108,28,4,2111,40,6,2128,23,8,2182,36,10,2285,38,7,2116,34,7,2312,22,6,2222,38,11,2276,36,21,765,66,
,53,12,804,8,16,733,57,11,2227,40,5,2179,41,7,2120,43,10,2248,38,5,2249,49,7,2178,36,2,2215,40,9,2188,44,5,2270,40,8,2247,34,7,2173,36,11,2133,59,20,750,59,6,2229,38,5,2254,36,9,2209,59,6,2289,43,9,2334,30,14,2355,41,17,764,56,10,2131,34,8,2217,46,8,2163,40,5,2253,42,4,2314,35,21,2175,34,8,2346,38,8,2214,44,9,2292,45,15,711,63,
,58,8,793,6,16,699,57,6,2123,48,5,2214,32,7,2168,38,2,2237,46,5,2162,26,12,2167,32,4,2268,42,11,2263,42,7,2272,41,8,2179,39,8,2203,36,10,2197,29,10,764,68,6,2243,47,11,2182,29,9,2214,38,6,2368,39,8,2373,37,7,2305,35,15,689,73,10,2119,40,8,2131,33,8,2250,34,4,2197,43,7,2236,56,6,2255,42,8,2335,39,20,2235,38,10,2212,38,18,717,59,
,56,6,858,6,14,722,52,7,2242,37,13,2229,29,6,2260,36,4,2339,41,11,2416,39,8,2150,34,10,2325,42,8,2321,47,8,2336,32,7,2226,38,7,2209,45,8,2220,34,19,740,44,6,2309,42,7,2288,36,10,2246,39,8,2277,43,9,2339,35,6,2386,43,18,717,61,9,2130,35,8,2309,41,8,2288,43,10,2267,49,9,2296,39,9,2211,30,6,2321,34,8,2259,38,11,2307,45,18,719,56,
,55,6,843,9,21,753,64,4,2292,41,5,2164,38,11,2214,45,7,2307,49,9,2322,39,12,2297,45,8,2379,34,7,2293,49,9,2345,41,4,2228,41,8,2225,35,10,2297,38,6,757,61,9,2315,46,10,2297,35,10,2313,33,6,2439,48,8,2466,47,7,2478,27,11,708,47,10,2182,34,10,2201,55,5,2277,37,5,2273,37,9,2297,38,5,2123,41,12,2262,39,5,2274,39,11,2276,40,8,747,47,
,56,14,840,7,13,701,62,9,2223,43,5,2289,41,7,2297,30,9,2311,38,5,2237,37,8,2268,44,13,2345,46,4,2350,33,7,2384,32,8,2241,42,11,2242,38,19,2319,31,9,663,63,8,2377,37,12,2288,40,12,2283,36,10,2375,48,5,2406,47,10,2409,50,9,720,61,6,2266,33,12,2293,27,6,2117,35,12,2261,33,7,2312,30,14,2358,45,7,2415,40,16,2297,48,10,2369,36,9,680,58,
,71,8,861,7,12,707,60,8,2365,31,4,2244,37,11,2375,38,8,2296,41,8,2291,41,6,2302,35,10,2315,41,8,2413,43,3,2368,30,6,2252,48,5,2175,38,9,2324,47,12,722,61,5,2289,44,9,2306,41,4,2340,41,12,2379,44,10,2321,40,8,2449,45,15,663,72,9,2295,42,8,2303,47,8,2291,38,4,2242,39,5,2323,59,8,2284,36,9,2331,40,4,2300,47,5,2347,38,6,729,52,
,69,4,887,3,10,672,47,10,2348,35,7,2308,44,2,2359,47,11,2288,45,12,2370,35,8,2295,41,7,2461,43,15,2389,48,6,2377,38,10,2353,38,8,2326,39,11,2280,47,15,694,57,8,2311,40,5,2331,35,4,2287,49,12,2420,41,6,2423,41,4,2454,39,13,755,59,7,2255,42,13,2336,30,9,2247,40,12,2348,48,13,2311,45,8,2250,45,7,2382,47,7,2321,46,7,2366,39,19,720,49,
,66,5,910,8,13,705,65,7,2249,40,8,2350,38,8,2279,36,12,2387,38,3,2345,31,8,2283,34,10,2328,38,8,2370,48,5,2446,43,7,2341,42,12,2335,35,15,2246,42,14,718,58,5,2391,49,13,2487,37,9,2396,39,12,2443,43,9,2518,45,9,2391,37,16,689,54,15,2304,40,8,2329,41,14,2379,30,6,2392,41,9,2288,44,13,2310,37,9,2392,39,8,2400,42,9,2453,44,15,719,55,
,74,6,898,5,19,741,48,8,2300,42,8,2421,32,10,2361,38,4,2382,38,10,2365,46,5,2380,47,9,2473,50,10,2455,40,9,2395,41,12,2313,39,10,2402,49,6,2270,41,17,713,56,7,2387,36,10,2493,53,7,2408,49,14,2346,35,8,2475,55,8,2416,46,11,779,56,11,2328,49,10,2438,30,11,2419,39,9,2314,43,6,2333,37,9,2290,42,4,2519,31,11,2436,44,6,2419,44,17,736,60,
,74,9,907,7,14,747,53,10,2375,39,11,2437,38,11,2358,35,9,2333,37,5,2456,44,4,2355,42,11,2513,45,6,2443,43,5,2447,39,4,2404,46,11,2384,40,8,2423,37,15,747,56,7,2417,33,8,2411,38,8,2404,41,8,2430,42,5,2573,41,7,2495,48,14,755,61,9,2491,45,2,2419,40,7,2379,42,6,2456,65,7,2421,41,7,2433,31,6,2425,39,6,2460,43,7,2441,40,12,757,59,
,88,7,922,5,12,807,69,10,2354,43,7,2430,42,13,2388,43,5,2422,34,8,2504,41,8,2305,30,10,2566,36,10,2512,51,11,2590,43,10,2379,32,9,2446,36,10,2377,40,18,800,58,7,2379,38,4,2503,31,6,2524,39,4,2588,44,13,2513,27,7,2586,47,8,695,60,6,2393,40,6,2441,45,8,2287,35,6,2446,39,4,2391,40,4,2411,30,6,2524,65,9,2494,33,9,2472,41,10,735,59,
,97,5,907,4,20,818,72,8,2443,42,8,2391,47,13,2423,32,6,2501,43,10,2408,46,5,2449,51,10,2529,55,10,2494,42,11,2608,45,10,2440,38,3,2485,40,12,2452,34,19,834,61,10,2489,36,10,2570,42,8,2520,31,12,2566,49,8,2488,48,9,2602,33,11,818,74,8,2409,39,10,2385,48,9,2449,30,6,2452,47,12,2474,40,5,2415,48,10,2530,36,5,2516,48,11,2569,48,24,752,59,
,88,12,927,1,26,868,48,11,2364,30,8,2441,43,10,2453,39,8,2453,35,5,2517,50,8,2341,45,6,2571,61,12,2503,45,9,2592,47,10,2411,44,10,2424,35,7,2396,45,16,798,49,7,2562,43,11,2513,46,16,2566,45,10,2553,48,15,2683,46,14,2612,42,24,936,67,10,2485,43,14,2392,35,13,2460,44,8,2436,46,8,2524,35,8,2412,35,11,2579,39,1,2527,29,5,2494,45,20,826,50,
,97,8,934,8,19,945,63,8,2505,47,9,2531,38,6,2414,37,5,2448,46,11,2562,47,11,2430,39,8,2556,46,11,2545,38,7,2489,30,11,2402,33,10,2506,47,6,2468,41,24,852,57,6,2503,47,6,2564,35,14,2509,38,5,2576,34,4,2515,39,10,2651,41,22,891,49,6,2487,44,7,2431,41,12,2514,43,3,2515,42,6,2466,37,12,2476,48,5,2514,40,21,2544,41,3,2644,49,19,889,61,
,106,14,941,8,24,984,68,4,2408,29,8,2541,53,6,2477,40,6,2618,44,4,2540,55,6,2549,44,7,2701,43,8,2541,49,9,2674,35,10,2526,51,18,2440,37,7,2430,46,22,983,59,9,2553,35,10,2600,31,11,2584,45,7,2632,51,5,2643,43,12,2672,40,26,970,63,7,2469,39,8,2523,43,10,2476,45,6,2522,35,7,2590,45,6,2472,52,9,2610,43,9,2713,35,12,2649,37,17,941,64,
,142,10,1010,6,30,1014,69,5,2524,44,6,2494,45,7,2472,44,6,2553,43,10,2534,51,8,2443,41,10,2653,44,10,2690,37,7,2580,46,5,2467,38,9,2565,34,7,2429,54,32,976,69,10,2566,46,10,2516,47,11,2572,45,10,2629,46,5,2724,42,16,2703,48,29,963,56,9,2471,39,10,2552,51,8,2519,50,12,2634,56,9,2536,50,11,2515,47,10,2711,47,6,2603,39,9,2651,46,26,960,67,
,158,6,978,2,29,1095,64,10,2530,42,2,2619,44,4,2573,42,10,2581,49,9,2686,43,8,2478,40,6,2725,40,8,2642,38,9,2624,42,9,2578,55,10,2530,45,9,2542,41,23,1072,53,6,2553,49,12,2578,38,10,2522,31,5,2593,43,9,2652,44,10,2709,46,31,1049,59,8,2673,35,10,2472,46,12,2437,40,9,2560,47,5,2531,38,6,2470,40,12,2620,48,8,2640,39,4,2634,53,39,1032,51,
